date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2005-08-26,14.069999694824219,16.299999237060547,2004-08-26,12.4399995803833,2005-05-18,false,false,252
2005-08-29,14.109999656677246,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-08-30,14.039999961853027,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-08-31,13.979999542236328,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-01,13.989999771118164,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-02,13.640000343322754,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-06,13.75,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-07,13.579999923706055,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-08,13.5600004196167,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-09,13.569999694824219,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-12,13.550000190734863,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-13,13.529999732971191,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-14,13.420000076293945,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-15,13.399999618530273,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-16,13.680000305175781,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-19,13.449999809265137,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-20,13.319999694824219,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-21,13.149999618530273,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-22,13.050000190734863,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-23,13.130000114440918,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-26,13.359999656677246,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-27,13.199999809265137,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-28,13.270000457763672,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-29,13.239999771118164,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-09-30,13.149999618530273,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-10-03,13.050000190734863,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-10-04,12.970000267028809,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-10-05,12.520000457763672,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-10-06,12.539999961853027,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-10-07,12.84000015258789,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-10-10,12.720000267028809,16.290000915527344,2004-12-30,12.4399995803833,2005-05-18,false,false,252
2005-10-11,12.399999618530273,16.290000915527344,2004-12-30,12.399999618530273,2005-10-11,false,true,252
2005-10-12,12.210000038146973,16.290000915527344,2004-12-30,12.210000038146973,2005-10-12,false,true,252
2005-10-13,12.0600004196167,16.290000915527344,2004-12-30,12.0600004196167,2005-10-13,false,true,252
2005-10-14,11.9399995803833,16.290000915527344,2004-12-30,11.9399995803833,2005-10-14,false,true,252
2005-10-17,11.760000228881836,16.290000915527344,2004-12-30,11.760000228881836,2005-10-17,false,true,252
2005-10-18,11.600000381469727,16.290000915527344,2004-12-30,11.600000381469727,2005-10-18,false,true,252
2005-10-19,11.489999771118164,16.290000915527344,2004-12-30,11.489999771118164,2005-10-19,false,true,252
2005-10-20,11.270000457763672,16.290000915527344,2004-12-30,11.270000457763672,2005-10-20,false,true,252
2005-10-21,11.1899995803833,16.290000915527344,2004-12-30,11.1899995803833,2005-10-21,false,true,252
2005-10-24,11.529999732971191,16.290000915527344,2004-12-30,11.1899995803833,2005-10-21,false,false,252
2005-10-25,11.680000305175781,16.290000915527344,2004-12-30,11.1899995803833,2005-10-21,false,false,252
2005-10-26,11.670000076293945,16.290000915527344,2004-12-30,11.1899995803833,2005-10-21,false,false,252
2005-10-27,11.510000228881836,16.290000915527344,2004-12-30,11.1899995803833,2005-10-21,false,false,252
2005-10-28,11.550000190734863,16.290000915527344,2004-12-30,11.1899995803833,2005-10-21,false,false,252
2005-10-31,11.800000190734863,16.290000915527344,2004-12-30,11.1899995803833,2005-10-21,false,false,252
2005-11-01,11.720000267028809,16.290000915527344,2004-12-30,11.1899995803833,2005-10-21,false,false,252
2005-11-02,12.109999656677246,16.290000915527344,2004-12-30,11.1899995803833,2005-10-21,false,false,252
2005-11-03,12.199999809265137,16.290000915527344,2004-12-30,11.1899995803833,2005-10-21,false,false,252
2005-11-04,11.25,16.290000915527344,2004-12-30,11.1899995803833,2005-10-21,false,false,252
2005-11-07,11.130000114440918,16.290000915527344,2004-12-30,11.130000114440918,2005-11-07,false,true,252
2005-11-08,10.989999771118164,16.290000915527344,2004-12-30,10.989999771118164,2005-11-08,false,true,252
2005-11-09,10.9399995803833,16.290000915527344,2004-12-30,10.9399995803833,2005-11-09,false,true,252
2005-11-10,10.729999542236328,16.290000915527344,2004-12-30,10.729999542236328,2005-11-10,false,true,252
2005-11-11,10.6899995803833,16.290000915527344,2004-12-30,10.6899995803833,2005-11-11,false,true,252
2005-11-14,10.399999618530273,16.290000915527344,2004-12-30,10.399999618530273,2005-11-14,false,true,252
2005-11-15,10.4399995803833,16.290000915527344,2004-12-30,10.399999618530273,2005-11-14,false,false,252
2005-11-16,10.3100004196167,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,true,252
2005-11-17,10.34000015258789,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-11-18,10.779999732971191,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-11-21,10.8100004196167,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-11-22,10.859999656677246,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-11-23,11.199999809265137,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-11-25,11.010000228881836,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-11-28,10.960000038146973,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-11-29,10.989999771118164,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-11-30,11.0600004196167,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-01,11.109999656677246,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-02,11.210000038146973,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-05,11.180000305175781,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-06,11.050000190734863,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-07,10.789999961853027,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-08,10.859999656677246,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-09,11.029999732971191,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-12,11.010000228881836,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-13,10.779999732971191,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-14,10.760000228881836,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-15,10.819999694824219,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-16,10.90999984741211,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-19,10.920000076293945,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-20,10.800000190734863,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-21,10.770000457763672,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-22,10.8100004196167,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-23,10.869999885559082,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-27,10.850000381469727,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-28,10.729999542236328,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-29,10.600000381469727,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2005-12-30,10.350000381469727,16.290000915527344,2004-12-30,10.3100004196167,2005-11-16,false,false,252
2006-01-03,10.65999984741211,16.200000762939453,2005-01-26,10.3100004196167,2005-11-16,false,false,251
2006-01-04,10.460000038146973,16.200000762939453,2005-01-26,10.3100004196167,2005-11-16,false,false,251
2006-01-05,10.539999961853027,16.200000762939453,2005-01-26,10.3100004196167,2005-11-16,false,false,251
2006-01-06,10.609999656677246,16.200000762939453,2005-01-26,10.3100004196167,2005-11-16,false,false,251
2006-01-09,10.829999923706055,16.200000762939453,2005-01-26,10.3100004196167,2005-11-16,false,false,251
2006-01-10,10.449999809265137,16.200000762939453,2005-01-26,10.3100004196167,2005-11-16,false,false,251
2006-01-11,10.34000015258789,16.200000762939453,2005-01-26,10.3100004196167,2005-11-16,false,false,251
2006-01-12,10.359999656677246,16.200000762939453,2005-01-26,10.3100004196167,2005-11-16,false,false,251
2006-01-13,10.3100004196167,16.200000762939453,2005-01-26,10.3100004196167,2006-01-13,false,true,251
2006-01-17,10.270000457763672,16.200000762939453,2005-01-26,10.270000457763672,2006-01-17,false,true,251
2006-01-18,10.279999732971191,16.200000762939453,2005-01-26,10.270000457763672,2006-01-17,false,false,251
2006-01-19,10.260000228881836,16.200000762939453,2005-01-26,10.260000228881836,2006-01-19,false,true,251
2006-01-20,10.25,16.200000762939453,2005-01-26,10.25,2006-01-20,false,true,251
2006-01-23,10.319999694824219,16.200000762939453,2005-01-26,10.25,2006-01-20,false,false,251
2006-01-24,10.390000343322754,16.200000762939453,2005-01-26,10.25,2006-01-20,false,false,251
2006-01-25,10.3100004196167,16.200000762939453,2005-01-26,10.25,2006-01-20,false,false,251
2006-01-26,10.4399995803833,16.200000762939453,2005-01-26,10.25,2006-01-20,false,false,251
2006-01-27,10.600000381469727,15.979999542236328,2005-01-28,10.25,2006-01-20,false,false,251
2006-01-30,10.609999656677246,15.979999542236328,2005-01-28,10.25,2006-01-20,false,false,251
2006-01-31,10.949999809265137,15.630000114440918,2005-02-01,10.25,2006-01-20,false,false,251
2006-02-01,10.930000305175781,15.630000114440918,2005-02-01,10.25,2006-01-20,false,false,251
2006-02-02,10.569999694824219,15.4399995803833,2005-02-03,10.25,2006-01-20,false,false,251
2006-02-03,10.390000343322754,15.4399995803833,2005-02-03,10.25,2006-01-20,false,false,251
2006-02-06,10.34000015258789,14.960000038146973,2005-04-05,10.25,2006-01-20,false,false,251
2006-02-07,10.1899995803833,14.960000038146973,2005-04-05,10.1899995803833,2006-02-07,false,true,251
2006-02-08,10.140000343322754,14.960000038146973,2005-04-05,10.140000343322754,2006-02-08,false,true,251
2006-02-09,10.149999618530273,14.960000038146973,2005-04-05,10.140000343322754,2006-02-08,false,false,251
2006-02-10,10.09000015258789,14.960000038146973,2005-04-05,10.09000015258789,2006-02-10,false,true,251
2006-02-13,10.050000190734863,14.960000038146973,2005-04-05,10.050000190734863,2006-02-13,false,true,251
2006-02-14,10.260000228881836,14.960000038146973,2005-04-05,10.050000190734863,2006-02-13,false,false,251
2006-02-15,10.210000038146973,14.960000038146973,2005-04-05,10.050000190734863,2006-02-13,false,false,251
2006-02-16,10.1899995803833,14.960000038146973,2005-04-05,10.050000190734863,2006-02-13,false,false,251
2006-02-17,10.050000190734863,14.960000038146973,2005-04-05,10.050000190734863,2006-02-17,false,true,251
2006-02-21,9.970000267028809,14.960000038146973,2005-04-05,9.970000267028809,2006-02-21,false,true,251
2006-02-22,10.140000343322754,14.960000038146973,2005-04-05,9.970000267028809,2006-02-21,false,false,251
2006-02-23,9.09000015258789,14.960000038146973,2005-04-05,9.09000015258789,2006-02-23,false,true,251
2006-02-24,8.8100004196167,14.960000038146973,2005-04-05,8.8100004196167,2006-02-24,false,true,251
2006-02-27,8.859999656677246,14.960000038146973,2005-04-05,8.8100004196167,2006-02-24,false,false,251
2006-02-28,8.34000015258789,14.960000038146973,2005-04-05,8.34000015258789,2006-02-28,false,true,251
2006-03-01,8.260000228881836,14.960000038146973,2005-04-05,8.260000228881836,2006-03-01,false,true,251
2006-03-02,8.130000114440918,14.960000038146973,2005-04-05,8.130000114440918,2006-03-02,false,true,251
2006-03-03,8.220000267028809,14.960000038146973,2005-04-05,8.130000114440918,2006-03-02,false,false,251
2006-03-06,8.050000190734863,14.960000038146973,2005-04-05,8.050000190734863,2006-03-06,false,true,251
2006-03-07,8.010000228881836,14.960000038146973,2005-04-05,8.010000228881836,2006-03-07,false,true,251
2006-03-08,7.860000133514404,14.960000038146973,2005-04-05,7.860000133514404,2006-03-08,false,true,251
2006-03-09,7.659999847412109,14.960000038146973,2005-04-05,7.659999847412109,2006-03-09,false,true,251
2006-03-10,7.699999809265137,14.960000038146973,2005-04-05,7.659999847412109,2006-03-09,false,false,251
2006-03-13,7.71999979019165,14.960000038146973,2005-04-05,7.659999847412109,2006-03-09,false,false,251
2006-03-14,7.789999961853027,14.960000038146973,2005-04-05,7.659999847412109,2006-03-09,false,false,251
2006-03-15,7.960000038146973,14.960000038146973,2005-04-05,7.659999847412109,2006-03-09,false,false,251
2006-03-16,7.900000095367432,14.960000038146973,2005-04-05,7.659999847412109,2006-03-09,false,false,251
2006-03-17,7.900000095367432,14.960000038146973,2005-04-05,7.659999847412109,2006-03-09,false,false,251
2006-03-20,7.909999847412109,14.960000038146973,2005-04-05,7.659999847412109,2006-03-09,false,false,251
2006-03-21,7.659999847412109,14.960000038146973,2005-04-05,7.659999847412109,2006-03-21,false,true,251
2006-03-22,7.690000057220459,14.960000038146973,2005-04-05,7.659999847412109,2006-03-21,false,false,251
2006-03-23,7.699999809265137,14.960000038146973,2005-04-05,7.659999847412109,2006-03-21,false,false,251
2006-03-24,7.809999942779541,14.960000038146973,2005-04-05,7.659999847412109,2006-03-21,false,false,251
2006-03-27,7.809999942779541,14.960000038146973,2005-04-05,7.659999847412109,2006-03-21,false,false,252
2006-03-28,7.800000190734863,14.960000038146973,2005-04-05,7.659999847412109,2006-03-21,false,false,252
2006-03-29,7.730000019073486,14.960000038146973,2005-04-05,7.659999847412109,2006-03-21,false,false,252
2006-03-30,7.559999942779541,14.960000038146973,2005-04-05,7.559999942779541,2006-03-30,false,true,252
2006-03-31,7.460000038146973,14.960000038146973,2005-04-05,7.460000038146973,2006-03-31,false,true,252
2006-04-03,7.670000076293945,14.960000038146973,2005-04-05,7.460000038146973,2006-03-31,false,false,252
2006-04-04,7.699999809265137,14.960000038146973,2005-04-05,7.460000038146973,2006-03-31,false,false,252
2006-04-05,7.610000133514404,14.960000038146973,2005-04-05,7.460000038146973,2006-03-31,false,false,252
2006-04-06,7.510000228881836,14.520000457763672,2005-08-22,7.460000038146973,2006-03-31,false,false,252
2006-04-07,7.400000095367432,14.520000457763672,2005-08-22,7.400000095367432,2006-04-07,false,true,252
2006-04-10,8,14.520000457763672,2005-08-22,7.400000095367432,2006-04-07,false,false,252
2006-04-11,7.489999771118164,14.520000457763672,2005-08-22,7.400000095367432,2006-04-07,false,false,252
2006-04-12,7.630000114440918,14.520000457763672,2005-08-22,7.400000095367432,2006-04-07,false,false,252
2006-04-13,7.78000020980835,14.520000457763672,2005-08-22,7.400000095367432,2006-04-07,false,false,252
2006-04-17,7.869999885559082,14.520000457763672,2005-08-22,7.400000095367432,2006-04-07,false,false,251
2006-04-18,7.659999847412109,14.520000457763672,2005-08-22,7.400000095367432,2006-04-07,false,false,251
2006-04-19,7.579999923706055,14.520000457763672,2005-08-22,7.400000095367432,2006-04-07,false,false,251
2006-04-20,7.679999828338623,14.520000457763672,2005-08-22,7.400000095367432,2006-04-07,false,false,251
2006-04-21,7.440000057220459,14.520000457763672,2005-08-22,7.400000095367432,2006-04-07,false,false,251
2006-04-24,7.340000152587891,14.520000457763672,2005-08-22,7.340000152587891,2006-04-24,false,true,251
2006-04-25,7.409999847412109,14.520000457763672,2005-08-22,7.340000152587891,2006-04-24,false,false,251
2006-04-26,7.420000076293945,14.520000457763672,2005-08-22,7.340000152587891,2006-04-24,false,false,251
2006-04-27,7.340000152587891,14.520000457763672,2005-08-22,7.340000152587891,2006-04-27,false,true,251
2006-04-28,7.190000057220459,14.520000457763672,2005-08-22,7.190000057220459,2006-04-28,false,true,251
2006-05-01,7.019999980926514,14.520000457763672,2005-08-22,7.019999980926514,2006-05-01,false,true,251
2006-05-02,6.929999828338623,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,true,251
2006-05-03,7.099999904632568,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-04,7.519999980926514,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-05,7.900000095367432,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-08,8.350000381469727,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-09,8.460000038146973,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-10,8.470000267028809,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-11,8.239999771118164,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-12,8.0600004196167,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-15,8.130000114440918,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-16,8.289999961853027,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-17,8.09000015258789,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-18,7.96999979019165,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-19,7.889999866485596,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-22,7.980000019073486,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-23,7.789999961853027,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-24,7.840000152587891,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-25,7.860000133514404,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-26,7.809999942779541,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-30,7.579999923706055,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-05-31,7.329999923706055,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-06-01,7.480000019073486,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-06-02,7.420000076293945,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-06-05,7.170000076293945,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-06-06,7.230000019073486,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-06-07,7.179999828338623,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-06-08,7.21999979019165,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-06-09,7.25,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-06-12,7.110000133514404,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-06-13,7,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-06-14,7.019999980926514,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-06-15,7.050000190734863,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-06-16,7.010000228881836,14.520000457763672,2005-08-22,6.929999828338623,2006-05-02,false,false,251
2006-06-19,6.880000114440918,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,true,251
2006-06-20,6.980000019073486,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-06-21,7.190000057220459,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-06-22,7.21999979019165,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-06-23,7.150000095367432,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-06-26,7.239999771118164,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-06-27,7.119999885559082,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-06-28,7.050000190734863,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-06-29,7.230000019073486,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-06-30,7.400000095367432,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-07-03,7.639999866485596,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-07-05,7.46999979019165,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-07-06,7.460000038146973,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-07-07,7.409999847412109,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-07-10,7.420000076293945,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-07-11,7.400000095367432,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-07-12,7.21999979019165,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-07-13,7.099999904632568,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-07-14,6.900000095367432,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-07-17,6.909999847412109,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-07-18,6.929999828338623,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-07-19,7.03000020980835,14.520000457763672,2005-08-22,6.880000114440918,2006-06-19,false,false,251
2006-07-20,6.860000133514404,14.520000457763672,2005-08-22,6.860000133514404,2006-07-20,false,true,251
2006-07-21,6.789999961853027,14.520000457763672,2005-08-22,6.789999961853027,2006-07-21,false,true,251
2006-07-24,6.809999942779541,14.520000457763672,2005-08-22,6.789999961853027,2006-07-21,false,false,251
2006-07-25,6.940000057220459,14.520000457763672,2005-08-22,6.789999961853027,2006-07-21,false,false,251
2006-07-26,6.929999828338623,14.520000457763672,2005-08-22,6.789999961853027,2006-07-21,false,false,251
2006-07-27,6.960000038146973,14.520000457763672,2005-08-22,6.789999961853027,2006-07-21,false,false,251
2006-07-28,7.190000057220459,14.520000457763672,2005-08-22,6.789999961853027,2006-07-21,false,false,251
2006-07-31,7.179999828338623,14.520000457763672,2005-08-22,6.789999961853027,2006-07-21,false,false,251
2006-08-01,7.010000228881836,14.520000457763672,2005-08-22,6.789999961853027,2006-07-21,false,false,251
2006-08-02,6.96999979019165,14.520000457763672,2005-08-22,6.789999961853027,2006-07-21,false,false,251
2006-08-03,6.940000057220459,14.520000457763672,2005-08-22,6.789999961853027,2006-07-21,false,false,251
2006-08-04,7.019999980926514,14.520000457763672,2005-08-22,6.789999961853027,2006-07-21,false,false,251
2006-08-07,6.139999866485596,14.520000457763672,2005-08-22,6.139999866485596,2006-08-07,false,true,251
2006-08-08,5.949999809265137,14.520000457763672,2005-08-22,5.949999809265137,2006-08-08,false,true,251
2006-08-09,5.789999961853027,14.520000457763672,2005-08-22,5.789999961853027,2006-08-09,false,true,251
2006-08-10,5.690000057220459,14.520000457763672,2005-08-22,5.690000057220459,2006-08-10,false,true,251
2006-08-11,5.730000019073486,14.520000457763672,2005-08-22,5.690000057220459,2006-08-10,false,false,251
2006-08-14,5.78000020980835,14.520000457763672,2005-08-22,5.690000057220459,2006-08-10,false,false,251
2006-08-15,5.900000095367432,14.520000457763672,2005-08-22,5.690000057220459,2006-08-10,false,false,251
2006-08-16,5.889999866485596,14.520000457763672,2005-08-22,5.690000057220459,2006-08-10,false,false,251
2006-08-17,5.840000152587891,14.520000457763672,2005-08-22,5.690000057220459,2006-08-10,false,false,251
2006-08-18,5.789999961853027,14.520000457763672,2005-08-22,5.690000057220459,2006-08-10,false,false,251
2006-08-21,5.760000228881836,14.520000457763672,2005-08-22,5.690000057220459,2006-08-10,false,false,251
2006-08-22,5.840000152587891,14.520000457763672,2005-08-22,5.690000057220459,2006-08-10,false,false,251
2006-08-23,5.809999942779541,14.270000457763672,2005-08-24,5.690000057220459,2006-08-10,false,false,251
2006-08-24,5.789999961853027,14.270000457763672,2005-08-24,5.690000057220459,2006-08-10,false,false,251
2006-08-25,5.820000171661377,14.109999656677246,2005-08-29,5.690000057220459,2006-08-10,false,false,251
2006-08-28,5.920000076293945,14.109999656677246,2005-08-29,5.690000057220459,2006-08-10,false,false,251
2006-08-29,6.03000020980835,14.109999656677246,2005-08-29,5.690000057220459,2006-08-10,false,false,251
2006-08-30,6.110000133514404,13.989999771118164,2005-09-01,5.690000057220459,2006-08-10,false,false,251
2006-08-31,6.139999866485596,13.989999771118164,2005-09-01,5.690000057220459,2006-08-10,false,false,251
2006-09-01,6.139999866485596,13.989999771118164,2005-09-01,5.690000057220459,2006-08-10,false,false,251
2006-09-05,6.28000020980835,13.75,2005-09-06,5.690000057220459,2006-08-10,false,false,251
2006-09-06,6.269999980926514,13.75,2005-09-06,5.690000057220459,2006-08-10,false,false,251
2006-09-07,6.309999942779541,13.680000305175781,2005-09-16,5.690000057220459,2006-08-10,false,false,251
2006-09-08,6.289999961853027,13.680000305175781,2005-09-16,5.690000057220459,2006-08-10,false,false,251
2006-09-11,6.21999979019165,13.680000305175781,2005-09-16,5.690000057220459,2006-08-10,false,false,251
2006-09-12,6.429999828338623,13.680000305175781,2005-09-16,5.690000057220459,2006-08-10,false,false,251
2006-09-13,6.409999847412109,13.680000305175781,2005-09-16,5.690000057220459,2006-08-10,false,false,251
2006-09-14,6.349999904632568,13.680000305175781,2005-09-16,5.690000057220459,2006-08-10,false,false,251
2006-09-15,6.28000020980835,13.680000305175781,2005-09-16,5.690000057220459,2006-08-10,false,false,251
2006-09-18,6.389999866485596,13.680000305175781,2005-09-16,5.690000057220459,2006-08-10,false,false,251
2006-09-19,6.320000171661377,13.359999656677246,2005-09-26,5.690000057220459,2006-08-10,false,false,251
2006-09-20,6.369999885559082,13.359999656677246,2005-09-26,5.690000057220459,2006-08-10,false,false,251
2006-09-21,6.320000171661377,13.359999656677246,2005-09-26,5.690000057220459,2006-08-10,false,false,251
2006-09-22,6.309999942779541,13.359999656677246,2005-09-26,5.690000057220459,2006-08-10,false,false,251
2006-09-25,6.329999923706055,13.359999656677246,2005-09-26,5.690000057220459,2006-08-10,false,false,251
2006-09-26,6.309999942779541,13.359999656677246,2005-09-26,5.690000057220459,2006-08-10,false,false,251
2006-09-27,6.28000020980835,13.270000457763672,2005-09-28,5.690000057220459,2006-08-10,false,false,251
2006-09-28,6.21999979019165,13.270000457763672,2005-09-28,5.690000057220459,2006-08-10,false,false,251
