date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2020-02-27,18.100000381469727,662,2019-03-28,18.100000381469727,2020-02-27,false,true,251
2020-02-28,16.5,662,2019-03-28,16.5,2020-02-28,false,true,251
2020-03-02,17.399999618530273,662,2019-03-28,16.5,2020-02-28,false,false,251
2020-03-03,16.100000381469727,662,2019-03-28,16.100000381469727,2020-03-03,false,true,251
2020-03-04,16.299999237060547,662,2019-03-28,16.100000381469727,2020-03-03,false,false,251
2020-03-05,16.299999237060547,662,2019-03-28,16.100000381469727,2020-03-03,false,false,251
2020-03-06,16.200000762939453,662,2019-03-28,16.100000381469727,2020-03-03,false,false,251
2020-03-09,12.800000190734863,662,2019-03-28,12.800000190734863,2020-03-09,false,true,251
2020-03-10,16.899999618530273,662,2019-03-28,12.800000190734863,2020-03-09,false,false,251
2020-03-11,13.600000381469727,662,2019-03-28,12.800000190734863,2020-03-09,false,false,251
2020-03-12,18.299999237060547,662,2019-03-28,12.800000190734863,2020-03-09,false,false,251
2020-03-13,12.199999809265137,662,2019-03-28,12.199999809265137,2020-03-13,false,true,251
2020-03-16,15.5,662,2019-03-28,12.199999809265137,2020-03-13,false,false,251
2020-03-17,14.100000381469727,662,2019-03-28,12.199999809265137,2020-03-13,false,false,251
2020-03-18,14,662,2019-03-28,12.199999809265137,2020-03-13,false,false,251
2020-03-19,14,662,2019-03-28,12.199999809265137,2020-03-13,false,false,251
2020-03-20,14.5,662,2019-03-28,12.199999809265137,2020-03-13,false,false,251
2020-03-23,13.600000381469727,662,2019-03-28,12.199999809265137,2020-03-13,false,false,251
2020-03-24,13.800000190734863,662,2019-03-28,12.199999809265137,2020-03-13,false,false,251
2020-03-25,14.899999618530273,662,2019-03-28,12.199999809265137,2020-03-13,false,false,251
2020-03-26,13.899999618530273,662,2019-03-28,12.199999809265137,2020-03-13,false,false,251
2020-03-27,15.100000381469727,662,2019-03-28,12.199999809265137,2020-03-13,false,false,251
2020-03-30,15.300000190734863,574,2019-04-10,12.199999809265137,2020-03-13,false,false,251
2020-03-31,16.600000381469727,574,2019-04-10,12.199999809265137,2020-03-13,false,false,251
2020-04-01,21.799999237060547,574,2019-04-10,12.199999809265137,2020-03-13,false,false,251
2020-04-02,13.5,574,2019-04-10,12.199999809265137,2020-03-13,false,false,251
2020-04-03,12.5,574,2019-04-10,12.199999809265137,2020-03-13,false,false,251
2020-04-06,14.699999809265137,574,2019-04-10,12.199999809265137,2020-03-13,false,false,251
2020-04-07,13.199999809265137,574,2019-04-10,12.199999809265137,2020-03-13,false,false,251
2020-04-08,13,574,2019-04-10,12.199999809265137,2020-03-13,false,false,251
2020-04-09,12.899999618530273,574,2019-04-10,12.199999809265137,2020-03-13,false,false,251
2020-04-13,12.899999618530273,548,2019-04-16,12.199999809265137,2020-03-13,false,false,250
2020-04-14,14.5,548,2019-04-16,12.199999809265137,2020-03-13,false,false,250
2020-04-15,15,548,2019-04-16,12.199999809265137,2020-03-13,false,false,250
2020-04-16,15.699999809265137,524,2019-04-25,12.199999809265137,2020-03-13,false,false,250
2020-04-17,14.800000190734863,524,2019-04-25,12.199999809265137,2020-03-13,false,false,250
2020-04-20,16.200000762939453,524,2019-04-25,12.199999809265137,2020-03-13,false,false,251
2020-04-21,11,524,2019-04-25,11,2020-04-21,false,true,251
2020-04-22,11.800000190734863,524,2019-04-25,11,2020-04-21,false,false,251
2020-04-23,11.100000381469727,524,2019-04-25,11,2020-04-21,false,false,251
2020-04-24,11.399999618530273,524,2019-04-25,11,2020-04-21,false,false,251
2020-04-27,11.800000190734863,520,2019-04-29,11,2020-04-21,false,false,251
2020-04-28,12.199999809265137,520,2019-04-29,11,2020-04-21,false,false,251
2020-04-29,12.300000190734863,492,2019-05-01,11,2020-04-21,false,false,251
2020-04-30,12,492,2019-05-01,11,2020-04-21,false,false,251
2020-05-01,11.699999809265137,464,2019-05-08,11,2020-04-21,false,false,251
2020-05-04,11.5,464,2019-05-08,11,2020-04-21,false,false,251
2020-05-05,11.600000381469727,464,2019-05-08,11,2020-04-21,false,false,251
2020-05-06,11.300000190734863,464,2019-05-08,11,2020-04-21,false,false,251
2020-05-07,11.5,464,2019-05-08,11,2020-04-21,false,false,251
2020-05-08,12.5,456,2019-05-20,11,2020-04-21,false,false,251
2020-05-11,13.800000190734863,456,2019-05-20,11,2020-04-21,false,false,251
2020-05-12,12.600000381469727,456,2019-05-20,11,2020-04-21,false,false,251
2020-05-13,11.699999809265137,456,2019-05-20,11,2020-04-21,false,false,251
2020-05-14,12,456,2019-05-20,11,2020-04-21,false,false,251
2020-05-15,11.800000190734863,456,2019-05-20,11,2020-04-21,false,false,251
2020-05-18,12.800000190734863,456,2019-05-20,11,2020-04-21,false,false,251
2020-05-19,12.5,456,2019-05-20,11,2020-04-21,false,false,251
2020-05-20,13.399999618530273,452,2019-05-28,11,2020-04-21,false,false,251
2020-05-21,12.899999618530273,452,2019-05-28,11,2020-04-21,false,false,251
2020-05-22,12.899999618530273,452,2019-05-28,11,2020-04-21,false,false,251
2020-05-26,12.5,452,2019-05-28,11,2020-04-21,false,false,251
2020-05-27,14.899999618530273,452,2019-05-28,11,2020-04-21,false,false,251
2020-05-28,13.5,406,2019-06-04,11,2020-04-21,false,false,251
2020-05-29,13,406,2019-06-04,11,2020-04-21,false,false,251
2020-06-01,13,406,2019-06-04,11,2020-04-21,false,false,251
2020-06-02,13.899999618530273,406,2019-06-04,11,2020-04-21,false,false,251
2020-06-03,13.600000381469727,406,2019-06-04,11,2020-04-21,false,false,251
2020-06-04,13.600000381469727,400,2019-06-11,11,2020-04-21,false,false,251
2020-06-05,14.399999618530273,400,2019-06-11,11,2020-04-21,false,false,251
2020-06-08,15.699999809265137,400,2019-06-11,11,2020-04-21,false,false,251
2020-06-09,15.5,400,2019-06-11,11,2020-04-21,false,false,251
2020-06-10,15.600000381469727,400,2019-06-11,11,2020-04-21,false,false,251
2020-06-11,14.199999809265137,350,2019-06-14,11,2020-04-21,false,false,251
2020-06-12,14.699999809265137,350,2019-06-14,11,2020-04-21,false,false,251
2020-06-15,17.299999237060547,350,2019-06-14,11,2020-04-21,false,false,251
2020-06-16,17,346,2019-07-02,11,2020-04-21,false,false,251
2020-06-17,17.200000762939453,346,2019-07-02,11,2020-04-21,false,false,251
2020-06-18,16.600000381469727,346,2019-07-02,11,2020-04-21,false,false,251
2020-06-19,17,346,2019-07-02,11,2020-04-21,false,false,251
2020-06-22,17.700000762939453,346,2019-07-02,11,2020-04-21,false,false,251
2020-06-23,17.100000381469727,346,2019-07-02,11,2020-04-21,false,false,251
2020-06-24,17.100000381469727,346,2019-07-02,11,2020-04-21,false,false,251
2020-06-25,18.5,346,2019-07-02,11,2020-04-21,false,false,251
2020-06-26,16.700000762939453,346,2019-07-02,11,2020-04-21,false,false,251
2020-06-29,17.5,346,2019-07-02,11,2020-04-21,false,false,251
2020-06-30,16.600000381469727,346,2019-07-02,11,2020-04-21,false,false,251
2020-07-01,18.5,346,2019-07-02,11,2020-04-21,false,false,251
2020-07-02,17.399999618530273,344,2019-07-09,11,2020-04-21,false,false,251
2020-07-06,18.600000381469727,344,2019-07-09,11,2020-04-21,false,false,251
2020-07-07,18.299999237060547,344,2019-07-09,11,2020-04-21,false,false,251
2020-07-08,18.899999618530273,344,2019-07-09,11,2020-04-21,false,false,251
2020-07-09,19.200000762939453,330,2019-07-17,11,2020-04-21,false,false,251
2020-07-10,19.100000381469727,330,2019-07-17,11,2020-04-21,false,false,251
2020-07-13,17.5,330,2019-07-17,11,2020-04-21,false,false,251
2020-07-14,16.700000762939453,330,2019-07-17,11,2020-04-21,false,false,251
2020-07-15,18,330,2019-07-17,11,2020-04-21,false,false,251
2020-07-16,17.700000762939453,330,2019-07-17,11,2020-04-21,false,false,251
2020-07-17,17.899999618530273,300,2019-07-19,11,2020-04-21,false,false,251
2020-07-20,15.800000190734863,300,2019-07-19,11,2020-04-21,false,false,251
2020-07-21,16,278,2019-07-23,11,2020-04-21,false,false,251
2020-07-22,17.100000381469727,278,2019-07-23,11,2020-04-21,false,false,251
2020-07-23,16.5,264,2019-07-25,11,2020-04-21,false,false,251
2020-07-24,16.399999618530273,264,2019-07-25,11,2020-04-21,false,false,251
2020-07-27,15.800000190734863,250,2019-08-01,11,2020-04-21,false,false,251
2020-07-28,15.800000190734863,250,2019-08-01,11,2020-04-21,false,false,251
2020-07-29,15.5,250,2019-08-01,11,2020-04-21,false,false,251
2020-07-30,15,250,2019-08-01,11,2020-04-21,false,false,251
2020-07-31,14.899999618530273,250,2019-08-01,11,2020-04-21,false,false,251
2020-08-03,14.800000190734863,228,2019-08-22,11,2020-04-21,false,false,251
2020-08-04,15.399999618530273,228,2019-08-22,11,2020-04-21,false,false,251
2020-08-05,15.699999809265137,228,2019-08-22,11,2020-04-21,false,false,251
2020-08-06,15.800000190734863,228,2019-08-22,11,2020-04-21,false,false,251
2020-08-07,15.300000190734863,228,2019-08-22,11,2020-04-21,false,false,251
2020-08-10,16.299999237060547,228,2019-08-22,11,2020-04-21,false,false,251
2020-08-11,15.199999809265137,228,2019-08-22,11,2020-04-21,false,false,251
2020-08-12,14.5,228,2019-08-22,11,2020-04-21,false,false,251
2020-08-13,14.800000190734863,228,2019-08-22,11,2020-04-21,false,false,251
2020-08-14,14.899999618530273,228,2019-08-22,11,2020-04-21,false,false,251
2020-08-17,13.800000190734863,228,2019-08-22,11,2020-04-21,false,false,251
2020-08-18,13,228,2019-08-22,11,2020-04-21,false,false,251
2020-08-19,13,228,2019-08-22,11,2020-04-21,false,false,251
2020-08-20,12.399999618530273,228,2019-08-22,11,2020-04-21,false,false,251
2020-08-21,12.399999618530273,228,2019-08-22,11,2020-04-21,false,false,251
2020-08-24,12,206,2019-08-27,11,2020-04-21,false,false,251
2020-08-25,12,206,2019-08-27,11,2020-04-21,false,false,251
2020-08-26,12.699999809265137,206,2019-08-27,11,2020-04-21,false,false,251
2020-08-27,12.600000381469727,200,2019-08-29,11,2020-04-21,false,false,251
2020-08-28,12.699999809265137,200,2019-08-29,11,2020-04-21,false,false,251
2020-08-31,12.699999809265137,174,2019-09-03,11,2020-04-21,false,false,251
2020-09-01,12,174,2019-09-03,11,2020-04-21,false,false,252
2020-09-02,11.600000381469727,174,2019-09-03,11,2020-04-21,false,false,252
2020-09-03,10.800000190734863,160,2019-09-10,10.800000190734863,2020-09-03,false,true,252
2020-09-04,10.5,160,2019-09-10,10.5,2020-09-04,false,true,252
2020-09-08,10.100000381469727,160,2019-09-10,10.100000381469727,2020-09-08,false,true,251
2020-09-09,10.399999618530273,160,2019-09-10,10.100000381469727,2020-09-08,false,false,251
2020-09-10,10.399999618530273,156,2019-09-19,10.100000381469727,2020-09-08,false,false,251
2020-09-11,10.699999809265137,156,2019-09-19,10.100000381469727,2020-09-08,false,false,251
2020-09-14,10.600000381469727,156,2019-09-19,10.100000381469727,2020-09-08,false,false,251
2020-09-15,10.399999618530273,156,2019-09-19,10.100000381469727,2020-09-08,false,false,251
2020-09-16,10.399999618530273,156,2019-09-19,10.100000381469727,2020-09-08,false,false,251
2020-09-17,10.5,156,2019-09-19,10.100000381469727,2020-09-08,false,false,251
2020-09-18,10.399999618530273,156,2019-09-19,10.100000381469727,2020-09-08,false,false,251
2020-09-21,10,146,2019-10-10,10,2020-09-21,false,true,251
2020-09-22,10.399999618530273,146,2019-10-10,10,2020-09-21,false,false,251
2020-09-23,10.100000381469727,146,2019-10-10,10,2020-09-21,false,false,251
2020-09-24,9.300000190734863,146,2019-10-10,9.300000190734863,2020-09-24,false,true,251
2020-09-25,9.600000381469727,146,2019-10-10,9.300000190734863,2020-09-24,false,false,251
2020-09-28,9.800000190734863,146,2019-10-10,9.300000190734863,2020-09-24,false,false,251
2020-09-29,10.199999809265137,146,2019-10-10,9.300000190734863,2020-09-24,false,false,251
2020-09-30,10.199999809265137,146,2019-10-10,9.300000190734863,2020-09-24,false,false,251
2020-10-01,10.800000190734863,146,2019-10-10,9.300000190734863,2020-09-24,false,false,251
2020-10-02,10.300000190734863,146,2019-10-10,9.300000190734863,2020-09-24,false,false,251
2020-10-05,10.600000381469727,146,2019-10-10,9.300000190734863,2020-09-24,false,false,251
2020-10-06,10.300000190734863,146,2019-10-10,9.300000190734863,2020-09-24,false,false,251
2020-10-07,10.600000381469727,146,2019-10-10,9.300000190734863,2020-09-24,false,false,251
2020-10-08,10.600000381469727,146,2019-10-10,9.300000190734863,2020-09-24,false,false,251
2020-10-09,10.699999809265137,146,2019-10-10,9.300000190734863,2020-09-24,false,false,251
2020-10-12,11,143.1999969482422,2019-10-21,9.300000190734863,2020-09-24,false,false,251
2020-10-13,11,143.1999969482422,2019-10-21,9.300000190734863,2020-09-24,false,false,251
2020-10-14,11.699999809265137,143.1999969482422,2019-10-21,9.300000190734863,2020-09-24,false,false,251
2020-10-15,11.399999618530273,143.1999969482422,2019-10-21,9.300000190734863,2020-09-24,false,false,251
2020-10-16,11.199999809265137,143.1999969482422,2019-10-21,9.300000190734863,2020-09-24,false,false,251
2020-10-19,10.800000190734863,143.1999969482422,2019-10-21,9.300000190734863,2020-09-24,false,false,251
2020-10-20,10.699999809265137,143.1999969482422,2019-10-21,9.300000190734863,2020-09-24,false,false,251
2020-10-21,10.699999809265137,122.69999694824219,2019-10-24,9.300000190734863,2020-09-24,false,false,251
2020-10-22,10.5,122.69999694824219,2019-10-24,9.300000190734863,2020-09-24,false,false,251
2020-10-23,10.199999809265137,122.69999694824219,2019-10-24,9.300000190734863,2020-09-24,false,false,251
2020-10-26,10.100000381469727,104.0999984741211,2019-10-28,9.300000190734863,2020-09-24,false,false,251
2020-10-27,10,104.0999984741211,2019-10-28,9.300000190734863,2020-09-24,false,false,251
2020-10-28,9.800000190734863,76,2019-10-31,9.300000190734863,2020-09-24,false,false,251
2020-10-29,9.699999809265137,76,2019-10-31,9.300000190734863,2020-09-24,false,false,251
2020-10-30,9.300000190734863,76,2019-10-31,9.300000190734863,2020-10-30,false,true,251
2020-11-02,9.199999809265137,68.5,2019-11-25,9.199999809265137,2020-11-02,false,true,251
2020-11-03,9.300000190734863,68.5,2019-11-25,9.199999809265137,2020-11-02,false,false,251
2020-11-04,9.100000381469727,68.5,2019-11-25,9.100000381469727,2020-11-04,false,true,251
2020-11-05,10.100000381469727,68.5,2019-11-25,9.100000381469727,2020-11-04,false,false,251
2020-11-06,9.800000190734863,68.5,2019-11-25,9.100000381469727,2020-11-04,false,false,251
2020-11-09,10,68.5,2019-11-25,9.100000381469727,2020-11-04,false,false,251
2020-11-10,10,68.5,2019-11-25,9.100000381469727,2020-11-04,false,false,251
2020-11-11,9.899999618530273,68.5,2019-11-25,9.100000381469727,2020-11-04,false,false,251
2020-11-12,9.899999618530273,68.5,2019-11-25,9.100000381469727,2020-11-04,false,false,251
2020-11-13,10,68.5,2019-11-25,9.100000381469727,2020-11-04,false,false,251
2020-11-16,10.100000381469727,68.5,2019-11-25,9.100000381469727,2020-11-04,false,false,251
2020-11-17,10.300000190734863,68.5,2019-11-25,9.100000381469727,2020-11-04,false,false,251
2020-11-18,10.800000190734863,68.5,2019-11-25,9.100000381469727,2020-11-04,false,false,251
2020-11-19,10.800000190734863,68.5,2019-11-25,9.100000381469727,2020-11-04,false,false,251
2020-11-20,10.600000381469727,68.5,2019-11-25,9.100000381469727,2020-11-04,false,false,251
2020-11-23,10.800000190734863,68.5,2019-11-25,9.100000381469727,2020-11-04,false,false,251
2020-11-24,10.699999809265137,68.5,2019-11-25,9.100000381469727,2020-11-04,false,false,251
2020-11-25,10.899999618530273,61.29999923706055,2019-12-02,9.100000381469727,2020-11-04,false,false,251
2020-11-27,10.600000381469727,61.29999923706055,2019-12-02,9.100000381469727,2020-11-04,false,false,251
2020-11-30,10.699999809265137,61.29999923706055,2019-12-02,9.100000381469727,2020-11-04,false,false,251
2020-12-01,10.699999809265137,61.29999923706055,2019-12-02,9.100000381469727,2020-11-04,false,false,251
2020-12-02,10.600000381469727,51,2019-12-04,9.100000381469727,2020-11-04,false,false,251
2020-12-03,10.5,51,2019-12-04,9.100000381469727,2020-11-04,false,false,251
2020-12-04,12.199999809265137,48.400001525878906,2019-12-06,9.100000381469727,2020-11-04,false,false,251
2020-12-07,14,48.400001525878906,2019-12-06,9.100000381469727,2020-11-04,false,false,251
2020-12-08,12.600000381469727,43.5,2019-12-10,9.100000381469727,2020-11-04,false,false,251
2020-12-09,12.899999618530273,43.5,2019-12-10,9.100000381469727,2020-11-04,false,false,251
2020-12-10,12.899999618530273,41,2019-12-20,9.100000381469727,2020-11-04,false,false,251
2020-12-11,11.899999618530273,41,2019-12-20,9.100000381469727,2020-11-04,false,false,251
2020-12-14,11.399999618530273,41,2019-12-20,9.100000381469727,2020-11-04,false,false,251
2020-12-15,11.199999809265137,41,2019-12-20,9.100000381469727,2020-11-04,false,false,251
2020-12-16,11.800000190734863,41,2019-12-20,9.100000381469727,2020-11-04,false,false,251
2020-12-17,11.300000190734863,41,2019-12-20,9.100000381469727,2020-11-04,false,false,251
2020-12-18,12.800000190734863,41,2019-12-20,9.100000381469727,2020-11-04,false,false,251
2020-12-21,12.600000381469727,41,2019-12-20,9.100000381469727,2020-11-04,false,false,251
2020-12-22,12.199999809265137,32,2020-01-17,9.100000381469727,2020-11-04,false,false,251
2020-12-23,12.800000190734863,32,2020-01-17,9.100000381469727,2020-11-04,false,false,251
2020-12-24,13,32,2020-01-17,9.100000381469727,2020-11-04,false,false,252
2020-12-28,13.699999809265137,32,2020-01-17,9.100000381469727,2020-11-04,false,false,251
2020-12-29,13.800000190734863,32,2020-01-17,9.100000381469727,2020-11-04,false,false,251
2020-12-30,14.800000190734863,32,2020-01-17,9.100000381469727,2020-11-04,false,false,251
2020-12-31,14.199999809265137,32,2020-01-17,9.100000381469727,2020-11-04,false,false,252
2021-01-04,13.600000381469727,32,2020-01-17,9.100000381469727,2020-11-04,false,false,251
2021-01-05,14,32,2020-01-17,9.100000381469727,2020-11-04,false,false,251
2021-01-06,13.600000381469727,32,2020-01-17,9.100000381469727,2020-11-04,false,false,251
2021-01-07,14.100000381469727,32,2020-01-17,9.100000381469727,2020-11-04,false,false,251
2021-01-08,14.899999618530273,32,2020-01-17,9.100000381469727,2020-11-04,false,false,251
2021-01-11,15.800000190734863,32,2020-01-17,9.100000381469727,2020-11-04,false,false,251
2021-01-12,15.699999809265137,32,2020-01-17,9.100000381469727,2020-11-04,false,false,251
2021-01-13,16,32,2020-01-17,9.100000381469727,2020-11-04,false,false,251
2021-01-14,17.5,32,2020-01-17,9.100000381469727,2020-11-04,false,false,251
2021-01-15,16.399999618530273,32,2020-01-17,9.100000381469727,2020-11-04,false,false,251
2021-01-19,16.700000762939453,32,2020-01-17,9.100000381469727,2020-11-04,false,false,251
2021-01-20,16.600000381469727,30.799999237060547,2020-01-22,9.100000381469727,2020-11-04,false,false,251
2021-01-21,16.299999237060547,30.799999237060547,2020-01-22,9.100000381469727,2020-11-04,false,false,251
2021-01-22,16.700000762939453,26.200000762939453,2020-02-07,9.100000381469727,2020-11-04,false,false,251
2021-01-25,16.5,26.200000762939453,2020-02-07,9.100000381469727,2020-11-04,false,false,251
2021-01-26,16.399999618530273,26.200000762939453,2020-02-07,9.100000381469727,2020-11-04,false,false,251
2021-01-27,15.199999809265137,26.200000762939453,2020-02-07,9.100000381469727,2020-11-04,false,false,251
2021-01-28,14.800000190734863,26.200000762939453,2020-02-07,9.100000381469727,2020-11-04,false,false,251
2021-01-29,14.199999809265137,26.200000762939453,2020-02-07,9.100000381469727,2020-11-04,false,false,251
2021-02-01,15.199999809265137,26.200000762939453,2020-02-07,9.100000381469727,2020-11-04,false,false,251
2021-02-02,15.100000381469727,26.200000762939453,2020-02-07,9.100000381469727,2020-11-04,false,false,251
2021-02-03,16.799999237060547,26.200000762939453,2020-02-07,9.100000381469727,2020-11-04,false,false,251
2021-02-04,17,26.200000762939453,2020-02-07,9.100000381469727,2020-11-04,false,false,251
2021-02-05,17.5,26.200000762939453,2020-02-07,9.100000381469727,2020-11-04,false,false,251
2021-02-08,20.799999237060547,26.200000762939453,2020-02-07,9.100000381469727,2020-11-04,false,false,251
2021-02-09,20.299999237060547,23.100000381469727,2020-02-11,9.100000381469727,2020-11-04,false,false,251
2021-02-10,23.200000762939453,23.200000762939453,2021-02-10,9.100000381469727,2020-11-04,true,false,251
2021-02-11,22.5,23.200000762939453,2021-02-10,9.100000381469727,2020-11-04,false,false,251
2021-02-12,23.200000762939453,23.200000762939453,2021-02-12,9.100000381469727,2020-11-04,true,false,251
2021-02-16,23.799999237060547,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,true,false,251
2021-02-17,23,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-02-18,21,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-02-19,21.799999237060547,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-02-22,20.399999618530273,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-02-23,17.700000762939453,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-02-24,19.600000381469727,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-02-25,18.200000762939453,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-02-26,17.399999618530273,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-01,19,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-02,18,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-03,16.700000762939453,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-04,13.899999618530273,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-05,13.300000190734863,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-08,14.199999809265137,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-09,14.699999809265137,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-10,15,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-11,16.200000762939453,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-12,15.899999618530273,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-15,16.299999237060547,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-16,16.200000762939453,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-17,16.200000762939453,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-18,16.100000381469727,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-19,16.600000381469727,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-22,16.299999237060547,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-23,15.5,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-24,14.5,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-25,14.199999809265137,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-26,14.300000190734863,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-29,14.100000381469727,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-30,13.300000190734863,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-03-31,13.5,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-04-01,14.100000381469727,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-04-05,13.600000381469727,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,250
2021-04-06,14.699999809265137,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,250
2021-04-07,13.5,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,250
2021-04-08,15.899999618530273,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,250
2021-04-09,16.5,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,250
2021-04-12,16.5,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-04-13,15.300000190734863,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-04-14,14.600000381469727,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-04-15,13.600000381469727,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-04-16,13.199999809265137,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-04-19,13.199999809265137,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-04-20,12.600000381469727,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-04-21,12.899999618530273,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-04-22,12.899999618530273,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-04-23,13.100000381469727,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-04-26,14.5,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-04-27,13.899999618530273,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-04-28,13.699999809265137,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-04-29,13.800000190734863,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-04-30,13.600000381469727,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-03,13,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-04,13.399999618530273,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-05,13.199999809265137,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-06,12.300000190734863,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-07,12.600000381469727,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-10,12.199999809265137,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-11,12.5,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-12,12.399999618530273,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-13,12.300000190734863,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-14,12.600000381469727,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-17,13.100000381469727,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-18,13.199999809265137,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-19,13.199999809265137,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-20,13.699999809265137,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-21,13.5,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-24,13.399999618530273,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,251
2021-05-25,13,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,252
2021-05-26,13.800000190734863,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,252
2021-05-27,14.300000190734863,23.799999237060547,2021-02-16,9.100000381469727,2020-11-04,false,false,252
