date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2004-11-15,14.899999618530273,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-11-16,15,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-11-17,17.100000381469727,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-11-18,17.299999237060547,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-11-19,16.799999237060547,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-11-22,16.299999237060547,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-11-23,15.899999618530273,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-11-24,17,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-11-26,17.200000762939453,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-11-29,17.399999618530273,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-11-30,16.799999237060547,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-01,17,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-02,17.299999237060547,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-03,17.600000381469727,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-06,17.600000381469727,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-07,20.600000381469727,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-08,20.200000762939453,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-09,18.600000381469727,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-10,18.600000381469727,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-13,19.799999237060547,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-14,19,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-15,19.100000381469727,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-16,18.700000762939453,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-17,18.799999237060547,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-20,18.5,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-21,18.299999237060547,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-22,19.200000762939453,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-23,19.399999618530273,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-27,19.200000762939453,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-28,18.899999618530273,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-29,18.399999618530273,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-30,18.600000381469727,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,250
2004-12-31,18.899999618530273,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,251
2005-01-03,19.600000381469727,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,251
2005-01-04,18.899999618530273,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,251
2005-01-05,18.100000381469727,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,251
2005-01-06,18.200000762939453,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,251
2005-01-07,18.299999237060547,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,251
2005-01-10,18.100000381469727,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,251
2005-01-11,16.399999618530273,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,251
2005-01-12,16.600000381469727,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,251
2005-01-13,16.899999618530273,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,251
2005-01-14,17,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,251
2005-01-18,17.200000762939453,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,251
2005-01-19,17.899999618530273,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,251
2005-01-20,15.699999809265137,55.70000076293945,2004-01-21,13.399999618530273,2004-08-12,false,false,251
2005-01-21,16.5,54.900001525878906,2004-01-26,13.399999618530273,2004-08-12,false,false,251
2005-01-24,16.5,54.900001525878906,2004-01-26,13.399999618530273,2004-08-12,false,false,251
2005-01-25,17.200000762939453,54.900001525878906,2004-01-26,13.399999618530273,2004-08-12,false,false,251
2005-01-26,16.5,54.70000076293945,2004-02-17,13.399999618530273,2004-08-12,false,false,251
2005-01-27,16.799999237060547,54.70000076293945,2004-02-17,13.399999618530273,2004-08-12,false,false,251
2005-01-28,16.5,54.70000076293945,2004-02-17,13.399999618530273,2004-08-12,false,false,251
2005-01-31,17.200000762939453,54.70000076293945,2004-02-17,13.399999618530273,2004-08-12,false,false,251
2005-02-01,16.700000762939453,54.70000076293945,2004-02-17,13.399999618530273,2004-08-12,false,false,251
2005-02-02,17,54.70000076293945,2004-02-17,13.399999618530273,2004-08-12,false,false,251
2005-02-03,16.700000762939453,54.70000076293945,2004-02-17,13.399999618530273,2004-08-12,false,false,251
2005-02-04,17.399999618530273,54.70000076293945,2004-02-17,13.399999618530273,2004-08-12,false,false,251
2005-02-07,17.100000381469727,54.70000076293945,2004-02-17,13.399999618530273,2004-08-12,false,false,251
2005-02-08,16.700000762939453,54.70000076293945,2004-02-17,13.399999618530273,2004-08-12,false,false,251
2005-02-09,16.100000381469727,54.70000076293945,2004-02-17,13.399999618530273,2004-08-12,false,false,251
2005-02-10,16,54.70000076293945,2004-02-17,13.399999618530273,2004-08-12,false,false,251
2005-02-11,16.200000762939453,54.70000076293945,2004-02-17,13.399999618530273,2004-08-12,false,false,251
2005-02-14,16.100000381469727,54.70000076293945,2004-02-17,13.399999618530273,2004-08-12,false,false,251
2005-02-15,15.600000381469727,54.70000076293945,2004-02-17,13.399999618530273,2004-08-12,false,false,252
2005-02-16,15.899999618530273,54.70000076293945,2004-02-17,13.399999618530273,2004-08-12,false,false,252
2005-02-17,15.600000381469727,50.70000076293945,2004-02-20,13.399999618530273,2004-08-12,false,false,252
2005-02-18,16,50.70000076293945,2004-02-20,13.399999618530273,2004-08-12,false,false,252
2005-02-22,15.399999618530273,50.70000076293945,2004-02-20,13.399999618530273,2004-08-12,false,false,251
2005-02-23,15.600000381469727,50,2004-02-26,13.399999618530273,2004-08-12,false,false,251
2005-02-24,15.600000381469727,50,2004-02-26,13.399999618530273,2004-08-12,false,false,251
2005-02-25,15.800000190734863,50,2004-02-26,13.399999618530273,2004-08-12,false,false,251
2005-02-28,15.699999809265137,49.400001525878906,2004-03-01,13.399999618530273,2004-08-12,false,false,251
2005-03-01,16.299999237060547,49.400001525878906,2004-03-01,13.399999618530273,2004-08-12,false,false,251
2005-03-02,15.899999618530273,49,2004-03-05,13.399999618530273,2004-08-12,false,false,251
2005-03-03,15.800000190734863,49,2004-03-05,13.399999618530273,2004-08-12,false,false,251
2005-03-04,16.399999618530273,49,2004-03-05,13.399999618530273,2004-08-12,false,false,251
2005-03-07,16.100000381469727,49,2004-03-05,13.399999618530273,2004-08-12,false,false,251
2005-03-08,16.200000762939453,47.79999923706055,2004-03-29,13.399999618530273,2004-08-12,false,false,251
2005-03-09,17.700000762939453,47.79999923706055,2004-03-29,13.399999618530273,2004-08-12,false,false,251
2005-03-10,18,47.79999923706055,2004-03-29,13.399999618530273,2004-08-12,false,false,251
2005-03-11,18.299999237060547,47.79999923706055,2004-03-29,13.399999618530273,2004-08-12,false,false,251
2005-03-14,17.600000381469727,47.79999923706055,2004-03-29,13.399999618530273,2004-08-12,false,false,251
2005-03-15,17.600000381469727,47.79999923706055,2004-03-29,13.399999618530273,2004-08-12,false,false,251
2005-03-16,17.100000381469727,47.79999923706055,2004-03-29,13.399999618530273,2004-08-12,false,false,251
2005-03-17,16.899999618530273,47.79999923706055,2004-03-29,13.399999618530273,2004-08-12,false,false,251
2005-03-18,16.700000762939453,47.79999923706055,2004-03-29,13.399999618530273,2004-08-12,false,false,251
2005-03-21,17.100000381469727,47.79999923706055,2004-03-29,13.399999618530273,2004-08-12,false,false,251
2005-03-22,16.799999237060547,47.79999923706055,2004-03-29,13.399999618530273,2004-08-12,false,false,251
2005-03-23,16.899999618530273,47.79999923706055,2004-03-29,13.399999618530273,2004-08-12,false,false,251
2005-03-24,16.700000762939453,47.79999923706055,2004-03-29,13.399999618530273,2004-08-12,false,false,251
2005-03-28,16.799999237060547,47.79999923706055,2004-03-29,13.399999618530273,2004-08-12,false,false,250
2005-03-29,17.100000381469727,47.79999923706055,2004-03-29,13.399999618530273,2004-08-12,false,false,250
2005-03-30,16.899999618530273,45.099998474121094,2004-03-31,13.399999618530273,2004-08-12,false,false,250
2005-03-31,16.899999618530273,45.099998474121094,2004-03-31,13.399999618530273,2004-08-12,false,false,250
2005-04-01,16.799999237060547,40.5,2004-04-06,13.399999618530273,2004-08-12,false,false,250
2005-04-04,17,40.5,2004-04-06,13.399999618530273,2004-08-12,false,false,250
2005-04-05,17,40.5,2004-04-06,13.399999618530273,2004-08-12,false,false,250
2005-04-06,17.100000381469727,40.5,2004-04-06,13.399999618530273,2004-08-12,false,false,250
2005-04-07,17.399999618530273,40,2004-04-08,13.399999618530273,2004-08-12,false,false,250
2005-04-08,17,40,2004-04-08,13.399999618530273,2004-08-12,false,false,250
2005-04-11,17,39.5,2004-04-12,13.399999618530273,2004-08-12,false,false,251
2005-04-12,17,39.5,2004-04-12,13.399999618530273,2004-08-12,false,false,251
2005-04-13,17,38,2004-04-23,13.399999618530273,2004-08-12,false,false,251
2005-04-14,17,38,2004-04-23,13.399999618530273,2004-08-12,false,false,251
2005-04-15,14.899999618530273,38,2004-04-23,13.399999618530273,2004-08-12,false,false,251
2005-04-18,14.800000190734863,38,2004-04-23,13.399999618530273,2004-08-12,false,false,251
2005-04-19,16,38,2004-04-23,13.399999618530273,2004-08-12,false,false,251
2005-04-20,16,38,2004-04-23,13.399999618530273,2004-08-12,false,false,251
2005-04-21,15.5,38,2004-04-23,13.399999618530273,2004-08-12,false,false,251
2005-04-22,15.199999809265137,38,2004-04-23,13.399999618530273,2004-08-12,false,false,251
2005-04-25,14.899999618530273,38,2004-04-23,13.399999618530273,2004-08-12,false,false,251
2005-04-26,13.699999809265137,33.29999923706055,2004-04-27,13.399999618530273,2004-08-12,false,false,251
2005-04-27,13.199999809265137,33.29999923706055,2004-04-27,13.199999809265137,2005-04-27,false,true,251
2005-04-28,13.600000381469727,32.599998474121094,2004-05-03,13.199999809265137,2005-04-27,false,false,251
2005-04-29,13.800000190734863,32.599998474121094,2004-05-03,13.199999809265137,2005-04-27,false,false,251
2005-05-02,13.100000381469727,32.599998474121094,2004-05-03,13.100000381469727,2005-05-02,false,true,251
2005-05-03,14.399999618530273,32.599998474121094,2004-05-03,13.100000381469727,2005-05-02,false,false,251
2005-05-04,14.199999809265137,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-05,14.199999809265137,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-06,15.100000381469727,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-09,16.600000381469727,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-10,16.5,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-11,16.299999237060547,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-12,16.799999237060547,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-13,16,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-16,17.299999237060547,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-17,17.5,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-18,17.799999237060547,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-19,18.100000381469727,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-20,18.100000381469727,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-23,17.399999618530273,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-24,17.799999237060547,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-25,17.700000762939453,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-26,18.299999237060547,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-27,18,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-05-31,19,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-06-01,18.100000381469727,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-06-02,17.799999237060547,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-06-03,17.700000762939453,32,2004-06-03,13.100000381469727,2005-05-02,false,false,251
2005-06-06,18.299999237060547,30.799999237060547,2004-06-07,13.100000381469727,2005-05-02,false,false,251
2005-06-07,18.200000762939453,30.799999237060547,2004-06-07,13.100000381469727,2005-05-02,false,false,251
2005-06-08,18,29.5,2004-06-09,13.100000381469727,2005-05-02,false,false,251
2005-06-09,18,29.5,2004-06-09,13.100000381469727,2005-05-02,false,false,251
2005-06-10,18.100000381469727,27.700000762939453,2004-06-14,13.100000381469727,2005-05-02,false,false,251
2005-06-13,17.600000381469727,27.700000762939453,2004-06-14,13.100000381469727,2005-05-02,false,false,252
2005-06-14,17.399999618530273,27.700000762939453,2004-06-14,13.100000381469727,2005-05-02,false,false,252
2005-06-15,17.5,25.399999618530273,2004-06-16,13.100000381469727,2005-05-02,false,false,252
2005-06-16,17.299999237060547,25.399999618530273,2004-06-16,13.100000381469727,2005-05-02,false,false,252
2005-06-17,17.299999237060547,25,2004-06-24,13.100000381469727,2005-05-02,false,false,252
2005-06-20,17.200000762939453,25,2004-06-24,13.100000381469727,2005-05-02,false,false,252
2005-06-21,17,25,2004-06-24,13.100000381469727,2005-05-02,false,false,252
2005-06-22,17,25,2004-06-24,13.100000381469727,2005-05-02,false,false,252
2005-06-23,17.299999237060547,25,2004-06-24,13.100000381469727,2005-05-02,false,false,252
2005-06-24,16.200000762939453,25,2004-06-24,13.100000381469727,2005-05-02,false,false,252
2005-06-27,16.399999618530273,24.5,2004-06-28,13.100000381469727,2005-05-02,false,false,252
2005-06-28,16,24.5,2004-06-28,13.100000381469727,2005-05-02,false,false,252
2005-06-29,15.899999618530273,23.799999237060547,2004-06-30,13.100000381469727,2005-05-02,false,false,252
2005-06-30,16,23.799999237060547,2004-06-30,13.100000381469727,2005-05-02,false,false,252
2005-07-01,15.399999618530273,22,2004-07-02,13.100000381469727,2005-05-02,false,false,252
2005-07-05,15,22,2004-07-02,13.100000381469727,2005-05-02,false,false,252
2005-07-06,15,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-07,15.699999809265137,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-08,16,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-11,15.899999618530273,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-12,15.100000381469727,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-13,15.199999809265137,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-14,15.300000190734863,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-15,14.699999809265137,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-18,14.800000190734863,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-19,15,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-20,14.800000190734863,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-21,14.600000381469727,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-22,14.800000190734863,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-25,15,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-26,14.800000190734863,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-27,15,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-28,15.399999618530273,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-07-29,15.199999809265137,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-01,15.5,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-02,15.300000190734863,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-03,15,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-04,14.899999618530273,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-05,15.300000190734863,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-08,15.699999809265137,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-09,15.5,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-10,15,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-11,15.199999809265137,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-12,15.800000190734863,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-15,16.299999237060547,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-16,16.600000381469727,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-17,16.100000381469727,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-18,16.200000762939453,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-19,16.100000381469727,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-22,16,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-23,15.899999618530273,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-24,15.5,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-25,15.800000190734863,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-26,16.399999618530273,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-29,16.399999618530273,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-30,16.299999237060547,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-08-31,16,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-01,15.699999809265137,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-02,15.899999618530273,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-06,14.899999618530273,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-07,15.699999809265137,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-08,15.699999809265137,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-09,15.600000381469727,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-12,15.399999618530273,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-13,15.699999809265137,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-14,15.5,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-15,15.699999809265137,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-16,15.100000381469727,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-19,15.199999809265137,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-20,15.199999809265137,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-21,14.899999618530273,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-22,15.100000381469727,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-23,15.199999809265137,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-26,15.300000190734863,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-27,15.399999618530273,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-28,15,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-29,15.399999618530273,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-09-30,15.300000190734863,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-10-03,15.300000190734863,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-10-04,16,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-10-05,15.199999809265137,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-10-06,15.5,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-10-07,14.899999618530273,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-10-10,14.800000190734863,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-10-11,14.699999809265137,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-10-12,14.5,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-10-13,14,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-10-14,13.399999618530273,20.600000381469727,2004-12-07,13.100000381469727,2005-05-02,false,false,252
2005-10-17,12.899999618530273,20.600000381469727,2004-12-07,12.899999618530273,2005-10-17,false,true,252
2005-10-18,12.899999618530273,20.600000381469727,2004-12-07,12.899999618530273,2005-10-18,false,true,252
2005-10-19,12.600000381469727,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,true,252
2005-10-20,13.399999618530273,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-10-21,13.5,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-10-24,13.600000381469727,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-10-25,13.699999809265137,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-10-26,13.699999809265137,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-10-27,13.899999618530273,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-10-28,13.699999809265137,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-10-31,13.899999618530273,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-11-01,14,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-11-02,14.199999809265137,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-11-03,14,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-11-04,13.899999618530273,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-11-07,13.899999618530273,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-11-08,13.800000190734863,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-11-09,13.800000190734863,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-11-10,13.5,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-11-11,13.300000190734863,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-11-14,13,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-11-15,12.899999618530273,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-11-16,12.699999809265137,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-11-17,12.800000190734863,20.600000381469727,2004-12-07,12.600000381469727,2005-10-19,false,false,252
2005-11-18,11.399999618530273,20.600000381469727,2004-12-07,11.399999618530273,2005-11-18,false,true,252
2005-11-21,12.199999809265137,20.600000381469727,2004-12-07,11.399999618530273,2005-11-18,false,false,252
2005-11-22,12.600000381469727,20.600000381469727,2004-12-07,11.399999618530273,2005-11-18,false,false,252
2005-11-23,13,20.600000381469727,2004-12-07,11.399999618530273,2005-11-18,false,false,252
2005-11-25,13,20.600000381469727,2004-12-07,11.399999618530273,2005-11-18,false,false,252
2005-11-28,12.899999618530273,20.600000381469727,2004-12-07,11.399999618530273,2005-11-18,false,false,252
2005-11-29,12.5,20.600000381469727,2004-12-07,11.399999618530273,2005-11-18,false,false,252
2005-11-30,13,20.600000381469727,2004-12-07,11.399999618530273,2005-11-18,false,false,252
2005-12-01,12.699999809265137,20.600000381469727,2004-12-07,11.399999618530273,2005-11-18,false,false,252
2005-12-02,12.800000190734863,20.600000381469727,2004-12-07,11.399999618530273,2005-11-18,false,false,252
2005-12-05,12.600000381469727,20.600000381469727,2004-12-07,11.399999618530273,2005-11-18,false,false,252
2005-12-06,12.5,20.600000381469727,2004-12-07,11.399999618530273,2005-11-18,false,false,252
2005-12-07,12.5,20.600000381469727,2004-12-07,11.399999618530273,2005-11-18,false,false,252
2005-12-08,12.600000381469727,19.799999237060547,2004-12-13,11.399999618530273,2005-11-18,false,false,252
2005-12-09,13,19.799999237060547,2004-12-13,11.399999618530273,2005-11-18,false,false,252
2005-12-12,13,19.799999237060547,2004-12-13,11.399999618530273,2005-11-18,false,false,252
2005-12-13,13,19.799999237060547,2004-12-13,11.399999618530273,2005-11-18,false,false,252
2005-12-14,13,19.600000381469727,2005-01-03,11.399999618530273,2005-11-18,false,false,252
2005-12-15,13,19.600000381469727,2005-01-03,11.399999618530273,2005-11-18,false,false,252
2005-12-16,13.199999809265137,19.600000381469727,2005-01-03,11.399999618530273,2005-11-18,false,false,252
2005-12-19,13,19.600000381469727,2005-01-03,11.399999618530273,2005-11-18,false,false,252
2005-12-20,13,19.600000381469727,2005-01-03,11.399999618530273,2005-11-18,false,false,252
2005-12-21,13,19.600000381469727,2005-01-03,11.399999618530273,2005-11-18,false,false,252
2005-12-22,13.100000381469727,19.600000381469727,2005-01-03,11.399999618530273,2005-11-18,false,false,252
2005-12-23,13.100000381469727,19.600000381469727,2005-01-03,11.399999618530273,2005-11-18,false,false,252
2005-12-27,13,19.600000381469727,2005-01-03,11.399999618530273,2005-11-18,false,false,252
2005-12-28,12.800000190734863,19.600000381469727,2005-01-03,11.399999618530273,2005-11-18,false,false,252
2005-12-29,13,19.600000381469727,2005-01-03,11.399999618530273,2005-11-18,false,false,252
2005-12-30,13.399999618530273,19.600000381469727,2005-01-03,11.399999618530273,2005-11-18,false,false,252
2006-01-03,13.100000381469727,19.600000381469727,2005-01-03,11.399999618530273,2005-11-18,false,false,251
2006-01-04,12.5,19,2005-05-31,11.399999618530273,2005-11-18,false,false,251
2006-01-05,12.300000190734863,19,2005-05-31,11.399999618530273,2005-11-18,false,false,251
