date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2009-10-30,3.2100000381469727,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-02,3.0899999141693115,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-03,3.1500000953674316,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-04,2.940000057220459,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-05,3.069999933242798,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-06,3.440000057220459,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-09,3.75,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-10,3.7899999618530273,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-11,3.740000009536743,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-12,3.5999999046325684,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-13,3.5899999141693115,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-16,3.450000047683716,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-17,3.5999999046325684,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-18,3.4700000286102295,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-19,3.440000057220459,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-20,3.5999999046325684,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-23,3.5299999713897705,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-24,3.6700000762939453,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-25,3.950000047683716,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-27,3.880000114440918,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-11-30,3.9100000858306885,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-01,3.7899999618530273,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-02,3.7200000286102295,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-03,3.6600000858306885,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-04,2.9600000381469727,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-07,3.180000066757202,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-08,3.049999952316284,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-09,3.119999885559082,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-10,3.0199999809265137,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-11,3.0899999141693115,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-14,3.0399999618530273,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-15,2.990000009536743,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-16,2.9700000286102295,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-17,2.819999933242798,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-18,2.819999933242798,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-21,2.7799999713897705,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-22,2.799999952316284,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-23,2.799999952316284,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-24,2.799999952316284,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-28,2.819999933242798,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-29,2.8299999237060547,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-30,2.8499999046325684,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2009-12-31,2.9600000381469727,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-04,2.950000047683716,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-05,3.049999952316284,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-06,3.0799999237060547,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-07,3.0399999618530273,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-08,3.0999999046325684,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-11,3.190000057220459,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-12,3.0999999046325684,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-13,3.0999999046325684,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-14,3.109999895095825,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-15,3.0799999237060547,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-19,3.069999933242798,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-20,3.059999942779541,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-21,3.049999952316284,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-22,3.0399999618530273,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-25,3.049999952316284,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-26,3.049999952316284,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-27,2.9100000858306885,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-28,3.0399999618530273,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-01-29,3.130000114440918,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-01,3.140000104904175,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-02,3.130000114440918,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-03,3.1500000953674316,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-04,3.0899999141693115,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-05,3.0999999046325684,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-08,3.0799999237060547,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-09,3.0899999141693115,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-10,3.069999933242798,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-11,3.0899999141693115,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-12,3.0999999046325684,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-16,3.180000066757202,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-17,3.1500000953674316,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-18,3.3499999046325684,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-19,3.2699999809265137,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-22,3.2200000286102295,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-23,3.200000047683716,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-24,3.25,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-25,3.3499999046325684,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-02-26,3.3299999237060547,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-03-01,3.319999933242798,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-03-02,3.430000066757202,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-03-03,3.5299999713897705,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-03-04,3.700000047683716,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-03-05,3.700000047683716,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-03-08,3.7200000286102295,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-03-09,3.799999952316284,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-03-10,3.8399999141693115,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-03-11,3.7300000190734863,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-03-12,3.690000057220459,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-03-15,3.7799999713897705,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-03-16,3.759999990463257,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-03-17,3.880000114440918,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-03-18,3.8499999046325684,3.9600000381469727,2009-10-20,0.5099999904632568,2009-05-08,false,false,251
2010-03-19,4.070000171661377,4.070000171661377,2010-03-19,0.5099999904632568,2009-05-08,true,false,251
2010-03-22,4.300000190734863,4.300000190734863,2010-03-22,0.5099999904632568,2009-05-08,true,false,251
2010-03-23,4.46999979019165,4.46999979019165,2010-03-23,0.5099999904632568,2009-05-08,true,false,251
2010-03-24,4.550000190734863,4.550000190734863,2010-03-24,0.5099999904632568,2009-05-08,true,false,251
2010-03-25,4.699999809265137,4.699999809265137,2010-03-25,0.5099999904632568,2009-05-08,true,false,251
2010-03-26,4.639999866485596,4.699999809265137,2010-03-25,0.5099999904632568,2009-05-08,false,false,251
2010-03-29,4.889999866485596,4.889999866485596,2010-03-29,0.5099999904632568,2009-05-08,true,false,251
2010-03-30,5.090000152587891,5.090000152587891,2010-03-30,0.5099999904632568,2009-05-08,true,false,251
2010-03-31,5.079999923706055,5.090000152587891,2010-03-30,0.5099999904632568,2009-05-08,false,false,251
2010-04-01,5.360000133514404,5.360000133514404,2010-04-01,0.5099999904632568,2009-05-08,true,false,251
2010-04-05,5.119999885559082,5.360000133514404,2010-04-01,0.5099999904632568,2009-05-08,false,false,250
2010-04-06,5.389999866485596,5.389999866485596,2010-04-06,0.5099999904632568,2009-05-08,true,false,250
2010-04-07,5.420000076293945,5.420000076293945,2010-04-07,0.5099999904632568,2009-05-08,true,false,250
2010-04-08,5.5,5.5,2010-04-08,0.5099999904632568,2009-05-08,true,false,250
2010-04-09,5.570000171661377,5.570000171661377,2010-04-09,0.5099999904632568,2009-05-08,true,false,250
2010-04-12,5.690000057220459,5.690000057220459,2010-04-12,0.5099999904632568,2009-05-08,true,false,251
2010-04-13,5.550000190734863,5.690000057220459,2010-04-12,0.5099999904632568,2009-05-08,false,false,251
2010-04-14,5.699999809265137,5.699999809265137,2010-04-14,0.5099999904632568,2009-05-08,true,false,251
2010-04-15,5.320000171661377,5.699999809265137,2010-04-14,0.5099999904632568,2009-05-08,false,false,251
2010-04-16,5.289999961853027,5.699999809265137,2010-04-14,0.5099999904632568,2009-05-08,false,false,251
2010-04-19,5.539999961853027,5.699999809265137,2010-04-14,0.5099999904632568,2009-05-08,false,false,251
2010-04-20,5.679999828338623,5.699999809265137,2010-04-14,0.5099999904632568,2009-05-08,false,false,251
2010-04-21,5.730000019073486,5.730000019073486,2010-04-21,0.5099999904632568,2009-05-08,true,false,251
2010-04-22,5.829999923706055,5.829999923706055,2010-04-22,0.5099999904632568,2009-05-08,true,false,251
2010-04-23,5.920000076293945,5.920000076293945,2010-04-23,0.5099999904632568,2009-05-08,true,false,251
2010-04-26,5.96999979019165,5.96999979019165,2010-04-26,0.5099999904632568,2009-05-08,true,false,251
2010-04-27,5.989999771118164,5.989999771118164,2010-04-27,0.5099999904632568,2009-05-08,true,false,251
2010-04-28,5.900000095367432,5.989999771118164,2010-04-27,0.5099999904632568,2009-05-08,false,false,251
2010-04-29,5.949999809265137,5.989999771118164,2010-04-27,0.5099999904632568,2009-05-08,false,false,251
2010-04-30,5.920000076293945,5.989999771118164,2010-04-27,0.5099999904632568,2009-05-08,false,false,251
2010-05-03,6.039999961853027,6.039999961853027,2010-05-03,0.5099999904632568,2009-05-08,true,false,251
2010-05-04,6.050000190734863,6.050000190734863,2010-05-04,0.5099999904632568,2009-05-08,true,false,251
2010-05-05,6.090000152587891,6.090000152587891,2010-05-05,0.5099999904632568,2009-05-08,true,false,251
2010-05-06,5.590000152587891,6.090000152587891,2010-05-05,0.5099999904632568,2009-05-08,false,false,251
2010-05-07,5.619999885559082,6.090000152587891,2010-05-05,0.5099999904632568,2009-05-08,false,false,251
2010-05-10,5.900000095367432,6.090000152587891,2010-05-05,0.5099999904632568,2009-05-08,false,false,251
2010-05-11,6,6.090000152587891,2010-05-05,0.6800000071525574,2009-05-12,false,false,251
2010-05-12,5.980000019073486,6.090000152587891,2010-05-05,0.6800000071525574,2009-05-12,false,false,251
2010-05-13,6.090000152587891,6.090000152587891,2010-05-13,0.7599999904632568,2009-05-18,true,false,251
2010-05-14,5.989999771118164,6.090000152587891,2010-05-13,0.7599999904632568,2009-05-18,false,false,251
2010-05-17,5.940000057220459,6.090000152587891,2010-05-13,0.7599999904632568,2009-05-18,false,false,251
2010-05-18,5.829999923706055,6.090000152587891,2010-05-13,0.7599999904632568,2009-05-18,false,false,251
2010-05-19,5.679999828338623,6.090000152587891,2010-05-13,0.9200000166893005,2009-05-20,false,false,251
2010-05-20,5.139999866485596,6.090000152587891,2010-05-13,0.9200000166893005,2009-05-20,false,false,251
2010-05-21,5.639999866485596,6.090000152587891,2010-05-13,1,2009-05-22,false,false,251
2010-05-24,5.849999904632568,6.090000152587891,2010-05-13,1,2009-05-22,false,false,251
2010-05-25,5.579999923706055,6.090000152587891,2010-05-13,1.2000000476837158,2009-05-27,false,false,252
2010-05-26,5.579999923706055,6.090000152587891,2010-05-13,1.2000000476837158,2009-05-27,false,false,252
2010-05-27,5.010000228881836,6.090000152587891,2010-05-13,1.2000000476837158,2009-05-27,false,false,252
2010-05-28,5.050000190734863,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,252
2010-06-01,4.940000057220459,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-02,5.099999904632568,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-03,5.110000133514404,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-04,5.019999980926514,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-07,4.78000020980835,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-08,4.449999809265137,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-09,4.25,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-10,4.380000114440918,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-11,4.659999847412109,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-14,4.789999961853027,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-15,4.929999828338623,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-16,4.75,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-17,4.809999942779541,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-18,4.849999904632568,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-21,3.4200000762939453,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-22,3.450000047683716,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-23,3.880000114440918,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-24,3.640000104904175,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-25,3.759999990463257,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-28,3.509999990463257,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-29,3.299999952316284,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-06-30,3.180000066757202,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-07-01,3.369999885559082,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-07-02,3.2799999713897705,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-07-06,3.140000104904175,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-07-07,3.359999895095825,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-07-08,3.4700000286102295,6.090000152587891,2010-05-13,1.2699999809265137,2009-07-08,false,false,251
2010-07-09,3.5199999809265137,6.090000152587891,2010-05-13,1.3600000143051147,2009-07-10,false,false,251
2010-07-12,3.309999942779541,6.090000152587891,2010-05-13,1.3600000143051147,2009-07-10,false,false,251
2010-07-13,3.490000009536743,6.090000152587891,2010-05-13,1.3799999952316284,2009-07-28,false,false,251
2010-07-14,3.390000104904175,6.090000152587891,2010-05-13,1.3799999952316284,2009-07-28,false,false,251
2010-07-15,3.2799999713897705,6.090000152587891,2010-05-13,1.3799999952316284,2009-07-28,false,false,251
2010-07-16,3.25,6.090000152587891,2010-05-13,1.3799999952316284,2009-07-28,false,false,251
2010-07-19,3.2699999809265137,6.090000152587891,2010-05-13,1.3799999952316284,2009-07-28,false,false,251
2010-07-20,3.309999942779541,6.090000152587891,2010-05-13,1.3799999952316284,2009-07-28,false,false,251
2010-07-21,3.5399999618530273,6.090000152587891,2010-05-13,1.3799999952316284,2009-07-28,false,false,251
2010-07-22,3.549999952316284,6.090000152587891,2010-05-13,1.3799999952316284,2009-07-28,false,false,251
2010-07-23,3.509999990463257,6.090000152587891,2010-05-13,1.3799999952316284,2009-07-28,false,false,251
2010-07-26,3.740000009536743,6.090000152587891,2010-05-13,1.3799999952316284,2009-07-28,false,false,251
2010-07-27,3.799999952316284,6.090000152587891,2010-05-13,1.3799999952316284,2009-07-28,false,false,251
2010-07-28,3.690000057220459,6.090000152587891,2010-05-13,1.3799999952316284,2009-07-28,false,false,251
2010-07-29,3.740000009536743,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-07-30,3.740000009536743,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-02,3.9000000953674316,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-03,3.7799999713897705,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-04,3.990000009536743,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-05,4.019999980926514,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-06,3.8399999141693115,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-09,3.930000066757202,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-10,3.8399999141693115,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-11,3.559999942779541,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-12,3.809999942779541,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-13,3.5199999809265137,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-16,3.559999942779541,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-17,3.700000047683716,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-18,3.7699999809265137,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-19,3.609999895095825,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-20,3.6500000953674316,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-23,3.5199999809265137,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-24,3.509999990463257,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-25,3.549999952316284,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-26,3.5,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-27,3.7300000190734863,6.090000152587891,2010-05-13,1.5099999904632568,2009-08-27,false,false,251
2010-08-30,3.6600000858306885,6.090000152587891,2010-05-13,1.559999942779541,2009-09-01,false,false,251
2010-08-31,3.5999999046325684,6.090000152587891,2010-05-13,1.559999942779541,2009-09-01,false,false,251
2010-09-01,3.7100000381469727,6.090000152587891,2010-05-13,1.559999942779541,2009-09-01,false,false,251
2010-09-02,3.8399999141693115,6.090000152587891,2010-05-13,1.6699999570846558,2009-09-11,false,false,251
2010-09-03,3.9200000762939453,6.090000152587891,2010-05-13,1.6699999570846558,2009-09-11,false,false,251
2010-09-07,3.809999942779541,6.090000152587891,2010-05-13,1.6699999570846558,2009-09-11,false,false,251
2010-09-08,3.880000114440918,6.090000152587891,2010-05-13,1.6699999570846558,2009-09-11,false,false,251
2010-09-09,3.819999933242798,6.090000152587891,2010-05-13,1.6699999570846558,2009-09-11,false,false,251
2010-09-10,3.8399999141693115,6.090000152587891,2010-05-13,1.6699999570846558,2009-09-11,false,false,251
2010-09-13,4.019999980926514,6.090000152587891,2010-05-13,1.6699999570846558,2009-09-11,false,false,251
2010-09-14,3.990000009536743,6.090000152587891,2010-05-13,1.8700000047683716,2009-09-18,false,false,251
2010-09-15,3.930000066757202,6.090000152587891,2010-05-13,1.8700000047683716,2009-09-18,false,false,251
2010-09-16,3.8399999141693115,6.090000152587891,2010-05-13,1.8700000047683716,2009-09-18,false,false,251
2010-09-17,3.7699999809265137,6.090000152587891,2010-05-13,1.8700000047683716,2009-09-18,false,false,251
2010-09-20,3.940000057220459,6.090000152587891,2010-05-13,1.8700000047683716,2009-09-18,false,false,251
2010-09-21,3.869999885559082,6.090000152587891,2010-05-13,1.8799999952316284,2009-09-22,false,false,251
2010-09-22,3.9800000190734863,6.090000152587891,2010-05-13,1.8799999952316284,2009-09-22,false,false,251
2010-09-23,3.950000047683716,6.090000152587891,2010-05-13,2.109999895095825,2009-09-24,false,false,251
2010-09-24,3.990000009536743,6.090000152587891,2010-05-13,2.109999895095825,2009-09-24,false,false,251
2010-09-27,3.8399999141693115,6.090000152587891,2010-05-13,2.4700000286102295,2009-09-29,false,false,251
2010-09-28,3.809999942779541,6.090000152587891,2010-05-13,2.4700000286102295,2009-09-29,false,false,251
2010-09-29,3.75,6.090000152587891,2010-05-13,2.4700000286102295,2009-09-29,false,false,251
2010-09-30,3.75,6.090000152587891,2010-05-13,2.549999952316284,2009-10-02,false,false,251
2010-10-01,3.819999933242798,6.090000152587891,2010-05-13,2.549999952316284,2009-10-02,false,false,251
2010-10-04,3.7100000381469727,6.090000152587891,2010-05-13,2.549999952316284,2009-10-02,false,false,251
2010-10-05,3.930000066757202,6.090000152587891,2010-05-13,2.75,2009-10-09,false,false,251
2010-10-06,4.199999809265137,6.090000152587891,2010-05-13,2.75,2009-10-09,false,false,251
2010-10-07,4.130000114440918,6.090000152587891,2010-05-13,2.75,2009-10-09,false,false,251
2010-10-08,4.170000076293945,6.090000152587891,2010-05-13,2.75,2009-10-09,false,false,251
2010-10-11,4.159999847412109,6.090000152587891,2010-05-13,2.75,2009-10-09,false,false,251
2010-10-12,4.25,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-10-13,4.230000019073486,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-10-14,4.21999979019165,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-10-15,4.25,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-10-18,4.150000095367432,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-10-19,3.990000009536743,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-10-20,4.119999885559082,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-10-21,4,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-10-22,4.110000133514404,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-10-25,4.190000057220459,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-10-26,4.28000020980835,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-10-27,4.320000171661377,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-10-28,4.429999828338623,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-10-29,4.309999942779541,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-11-01,4.190000057220459,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-11-02,4.369999885559082,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-11-03,4.289999961853027,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-11-04,4.570000171661377,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-11-05,4.539999961853027,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-11-08,4.510000228881836,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-11-09,4.349999904632568,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-11-10,4.190000057220459,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-11-11,4.309999942779541,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-11-12,4.260000228881836,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-11-15,4.25,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-11-16,4.130000114440918,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-11-17,4.039999961853027,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
2010-11-18,4.019999980926514,6.090000152587891,2010-05-13,2.7799999713897705,2009-12-21,false,false,251
