date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2004-12-02,35.70000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-03,35.70000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-06,35.70000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-07,36.45000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-08,36.45000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-09,36.45000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-10,36.45000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-13,36.45000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-14,36.45000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-15,36.45000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-16,36.45000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-17,36.45000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-20,36.45000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-21,36.45000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-22,36.45000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-23,36.45000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-27,36.45000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-28,36.45000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-29,36.45000076293945,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-30,30,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2004-12-31,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-03,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-04,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-05,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-06,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-07,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-10,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-11,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-12,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-13,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-14,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-18,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-19,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-20,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-21,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-24,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-25,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-26,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-27,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-28,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-01-31,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-02-01,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-02-02,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-02-03,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-02-04,30,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-02-07,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-02-08,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-02-09,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-02-10,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-02-11,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-02-14,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-02-15,27,42.75,2004-04-08,26.25,2004-10-22,false,false,252
2005-02-16,27,42.75,2004-04-08,26.25,2004-10-22,false,false,252
2005-02-17,27,42.75,2004-04-08,26.25,2004-10-22,false,false,252
2005-02-18,27,42.75,2004-04-08,26.25,2004-10-22,false,false,252
2005-02-22,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-02-23,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-02-24,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-02-25,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-02-28,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-01,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-02,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-03,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-04,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-07,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-08,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-09,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-10,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-11,27,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-14,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-15,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-16,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-17,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-18,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-21,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-22,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-23,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-24,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,251
2005-03-28,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2005-03-29,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2005-03-30,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2005-03-31,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2005-04-01,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2005-04-04,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2005-04-05,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2005-04-06,33.75,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2005-04-07,30.75,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2005-04-08,30.75,42.75,2004-04-08,26.25,2004-10-22,false,false,250
2005-04-11,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-04-12,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-04-13,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-04-14,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-04-15,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-04-18,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-04-19,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-04-20,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-04-21,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-04-22,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-04-25,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-04-26,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-04-27,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-04-28,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-04-29,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-02,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-03,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-04,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-05,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-06,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-09,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-10,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-11,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-12,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-13,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-16,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-17,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-18,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-19,30.75,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-20,26.850000381469727,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-23,26.850000381469727,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-24,26.850000381469727,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-25,26.850000381469727,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-26,26.850000381469727,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-27,26.850000381469727,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-05-31,26.850000381469727,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-06-01,26.850000381469727,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-06-02,26.850000381469727,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-06-03,26.850000381469727,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-06-06,26.850000381469727,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-06-07,26.850000381469727,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-06-08,26.850000381469727,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-06-09,31.049999237060547,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-06-10,31.049999237060547,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,251
2005-06-13,31.049999237060547,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,252
2005-06-14,31.049999237060547,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,252
2005-06-15,31.049999237060547,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,252
2005-06-16,31.049999237060547,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,252
2005-06-17,31.049999237060547,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,252
2005-06-20,31.049999237060547,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,252
2005-06-21,31.049999237060547,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,252
2005-06-22,31.049999237060547,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,252
2005-06-23,31.049999237060547,36.45000076293945,2004-12-29,26.25,2004-10-22,false,false,252
2005-06-24,40.5,40.5,2005-06-24,26.25,2004-10-22,true,false,252
2005-06-27,40.5,40.5,2005-06-27,26.25,2004-10-22,true,false,252
2005-06-28,40.5,40.5,2005-06-28,26.25,2004-10-22,true,false,252
2005-06-29,40.5,40.5,2005-06-29,26.25,2004-10-22,true,false,252
2005-06-30,40.5,40.5,2005-06-30,26.25,2004-10-22,true,false,252
2005-07-01,40.5,40.5,2005-07-01,26.25,2004-10-22,true,false,252
2005-07-05,40.5,40.5,2005-07-05,26.25,2004-10-22,true,false,252
2005-07-06,40.5,40.5,2005-07-06,26.25,2004-10-22,true,false,252
2005-07-07,40.5,40.5,2005-07-07,26.25,2004-10-22,true,false,252
2005-07-08,40.5,40.5,2005-07-08,26.25,2004-10-22,true,false,252
2005-07-11,40.5,40.5,2005-07-11,26.25,2004-10-22,true,false,252
2005-07-12,40.5,40.5,2005-07-12,26.25,2004-10-22,true,false,252
2005-07-13,40.5,40.5,2005-07-13,26.25,2004-10-22,true,false,252
2005-07-14,40.5,40.5,2005-07-14,26.25,2004-10-22,true,false,252
2005-07-15,40.5,40.5,2005-07-15,26.25,2004-10-22,true,false,252
2005-07-18,40.5,40.5,2005-07-18,26.25,2004-10-22,true,false,252
2005-07-19,40.5,40.5,2005-07-19,26.25,2004-10-22,true,false,252
2005-07-20,40.5,40.5,2005-07-20,26.25,2004-10-22,true,false,252
2005-07-21,40.5,40.5,2005-07-21,26.25,2004-10-22,true,false,252
2005-07-22,40.5,40.5,2005-07-22,26.25,2004-10-22,true,false,252
2005-07-25,40.5,40.5,2005-07-25,26.25,2004-10-22,true,false,252
2005-07-26,40.5,40.5,2005-07-26,26.25,2004-10-22,true,false,252
2005-07-27,40.5,40.5,2005-07-27,26.25,2004-10-22,true,false,252
2005-07-28,33.900001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-07-29,33.900001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-01,33.900001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-02,30,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-03,30,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-04,30,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-05,30,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-08,30,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-09,38.25,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-10,28.5,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-11,28.5,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-12,28.5,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-15,36.599998474121094,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-16,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-17,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-18,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-19,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-22,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-23,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-24,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-25,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-26,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-29,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-30,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-08-31,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-01,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-02,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-06,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-07,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-08,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-09,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-12,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-13,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-14,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-15,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-16,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-19,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-20,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-21,36.150001525878906,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-22,27,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-23,27,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-26,27,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-27,27,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-28,27,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-29,27,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-09-30,27,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-10-03,27,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-10-04,27,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-10-05,27,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-10-06,27,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-10-07,27,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-10-10,27,40.5,2005-07-27,26.25,2004-10-22,false,false,252
2005-10-11,25.5,40.5,2005-07-27,25.5,2005-10-11,false,true,252
2005-10-12,25.5,40.5,2005-07-27,25.5,2005-10-12,false,true,252
2005-10-13,25.5,40.5,2005-07-27,25.5,2005-10-13,false,true,252
2005-10-14,25.5,40.5,2005-07-27,25.5,2005-10-14,false,true,252
2005-10-17,25.5,40.5,2005-07-27,25.5,2005-10-17,false,true,252
2005-10-18,25.5,40.5,2005-07-27,25.5,2005-10-18,false,true,252
2005-10-19,25.5,40.5,2005-07-27,25.5,2005-10-19,false,true,252
2005-10-20,25.5,40.5,2005-07-27,25.5,2005-10-20,false,true,252
2005-10-21,25.350000381469727,40.5,2005-07-27,25.350000381469727,2005-10-21,false,true,252
2005-10-24,25.350000381469727,40.5,2005-07-27,25.350000381469727,2005-10-24,false,true,252
2005-10-25,25.350000381469727,40.5,2005-07-27,25.350000381469727,2005-10-25,false,true,252
2005-10-26,22.5,40.5,2005-07-27,22.5,2005-10-26,false,true,252
2005-10-27,22.5,40.5,2005-07-27,22.5,2005-10-27,false,true,252
2005-10-28,22.5,40.5,2005-07-27,22.5,2005-10-28,false,true,252
2005-10-31,22.5,40.5,2005-07-27,22.5,2005-10-31,false,true,252
2005-11-01,22.5,40.5,2005-07-27,22.5,2005-11-01,false,true,252
2005-11-02,22.5,40.5,2005-07-27,22.5,2005-11-02,false,true,252
2005-11-03,22.5,40.5,2005-07-27,22.5,2005-11-03,false,true,252
2005-11-04,22.5,40.5,2005-07-27,22.5,2005-11-04,false,true,252
2005-11-07,22.5,40.5,2005-07-27,22.5,2005-11-07,false,true,252
2005-11-08,22.5,40.5,2005-07-27,22.5,2005-11-08,false,true,252
2005-11-09,22.5,40.5,2005-07-27,22.5,2005-11-09,false,true,252
2005-11-10,22.5,40.5,2005-07-27,22.5,2005-11-10,false,true,252
2005-11-11,22.5,40.5,2005-07-27,22.5,2005-11-11,false,true,252
2005-11-14,22.5,40.5,2005-07-27,22.5,2005-11-14,false,true,252
2005-11-15,22.5,40.5,2005-07-27,22.5,2005-11-15,false,true,252
2005-11-16,22.5,40.5,2005-07-27,22.5,2005-11-16,false,true,252
2005-11-17,22.5,40.5,2005-07-27,22.5,2005-11-17,false,true,252
2005-11-18,22.5,40.5,2005-07-27,22.5,2005-11-18,false,true,252
2005-11-21,22.5,40.5,2005-07-27,22.5,2005-11-21,false,true,252
2005-11-22,22.5,40.5,2005-07-27,22.5,2005-11-22,false,true,252
2005-11-23,22.5,40.5,2005-07-27,22.5,2005-11-23,false,true,252
2005-11-25,22.5,40.5,2005-07-27,22.5,2005-11-25,false,true,252
2005-11-28,22.5,40.5,2005-07-27,22.5,2005-11-28,false,true,252
2005-11-29,22.5,40.5,2005-07-27,22.5,2005-11-29,false,true,252
2005-11-30,22.5,40.5,2005-07-27,22.5,2005-11-30,false,true,252
2005-12-01,22.5,40.5,2005-07-27,22.5,2005-12-01,false,true,252
2005-12-02,22.5,40.5,2005-07-27,22.5,2005-12-02,false,true,252
2005-12-05,22.5,40.5,2005-07-27,22.5,2005-12-05,false,true,252
2005-12-06,22.5,40.5,2005-07-27,22.5,2005-12-06,false,true,252
2005-12-07,22.5,40.5,2005-07-27,22.5,2005-12-07,false,true,252
2005-12-08,22.5,40.5,2005-07-27,22.5,2005-12-08,false,true,252
2005-12-09,22.5,40.5,2005-07-27,22.5,2005-12-09,false,true,252
2005-12-12,22.5,40.5,2005-07-27,22.5,2005-12-12,false,true,252
2005-12-13,22.5,40.5,2005-07-27,22.5,2005-12-13,false,true,252
2005-12-14,22.5,40.5,2005-07-27,22.5,2005-12-14,false,true,252
2005-12-15,22.5,40.5,2005-07-27,22.5,2005-12-15,false,true,252
2005-12-16,22.5,40.5,2005-07-27,22.5,2005-12-16,false,true,252
2005-12-19,22.5,40.5,2005-07-27,22.5,2005-12-19,false,true,252
2005-12-20,22.5,40.5,2005-07-27,22.5,2005-12-20,false,true,252
2005-12-21,22.5,40.5,2005-07-27,22.5,2005-12-21,false,true,252
2005-12-22,22.5,40.5,2005-07-27,22.5,2005-12-22,false,true,252
2005-12-23,22.5,40.5,2005-07-27,22.5,2005-12-23,false,true,252
2005-12-27,22.5,40.5,2005-07-27,22.5,2005-12-27,false,true,252
2005-12-28,22.5,40.5,2005-07-27,22.5,2005-12-28,false,true,252
2005-12-29,22.5,40.5,2005-07-27,22.5,2005-12-29,false,true,252
2005-12-30,22.5,40.5,2005-07-27,22.5,2005-12-30,false,true,252
2006-01-03,22.5,40.5,2005-07-27,22.5,2006-01-03,false,true,251
2006-01-04,22.5,40.5,2005-07-27,22.5,2006-01-04,false,true,251
2006-01-05,22.5,40.5,2005-07-27,22.5,2006-01-05,false,true,251
2006-01-06,22.5,40.5,2005-07-27,22.5,2006-01-06,false,true,251
2006-01-09,22.5,40.5,2005-07-27,22.5,2006-01-09,false,true,251
2006-01-10,22.5,40.5,2005-07-27,22.5,2006-01-10,false,true,251
2006-01-11,22.5,40.5,2005-07-27,22.5,2006-01-11,false,true,251
2006-01-12,22.5,40.5,2005-07-27,22.5,2006-01-12,false,true,251
2006-01-13,22.5,40.5,2005-07-27,22.5,2006-01-13,false,true,251
2006-01-17,22.5,40.5,2005-07-27,22.5,2006-01-17,false,true,251
2006-01-18,22.5,40.5,2005-07-27,22.5,2006-01-18,false,true,251
2006-01-19,22.5,40.5,2005-07-27,22.5,2006-01-19,false,true,251
2006-01-20,21.75,40.5,2005-07-27,21.75,2006-01-20,false,true,251
2006-01-23,21.75,40.5,2005-07-27,21.75,2006-01-23,false,true,251
2006-01-24,21.75,40.5,2005-07-27,21.75,2006-01-24,false,true,251
2006-01-25,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-01-26,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-01-27,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-01-30,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-01-31,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-01,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-02,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-03,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-06,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-07,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-08,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-09,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-10,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-13,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-14,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-15,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-16,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-17,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-21,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-22,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-23,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-24,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-27,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-02-28,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-01,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-02,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-03,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-06,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-07,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-08,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-09,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-10,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-13,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-14,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-15,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-16,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-17,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-20,27,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-21,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-22,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-23,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-24,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-03-27,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,252
2006-03-28,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,252
2006-03-29,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,252
2006-03-30,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,252
2006-03-31,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,252
2006-04-03,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,252
2006-04-04,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,252
2006-04-05,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,252
2006-04-06,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,252
2006-04-07,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,252
2006-04-10,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,252
2006-04-11,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,252
2006-04-12,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,252
2006-04-13,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,252
2006-04-17,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-04-18,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,251
2006-04-19,32.099998474121094,40.5,2005-07-27,21.75,2006-01-24,false,false,251
