Date,Open,High,Low,Close
2004-01-05,13.774999618530273,13.875,13.734999656677246,13.827500343322754
2004-01-06,13.8125,13.854999542236328,13.657500267028809,13.670000076293945
2004-01-07,13.6274995803833,13.949999809265137,13.600000381469727,13.949999809265137
2004-01-08,13.949999809265137,14.047499656677246,13.914999961853027,13.949999809265137
2004-01-09,13.925000190734863,13.925000190734863,13.699999809265137,13.75
2004-01-12,13.725000381469727,13.800000190734863,13.645000457763672,13.762499809265137
2004-01-13,13.787500381469727,13.824999809265137,13.680000305175781,13.824999809265137
2004-01-14,13.762499809265137,13.907500267028809,13.75,13.850000381469727
2004-01-15,13.837499618530273,13.949999809265137,13.762499809265137,13.949999809265137
2004-01-16,13.949999809265137,14.194999694824219,13.947500228881836,14.125
2004-01-20,14.175000190734863,14.854999542236328,14.167499542236328,14.854999542236328
2004-01-21,14.744999885559082,14.850000381469727,14.675000190734863,14.699999809265137
2004-01-22,14.737500190734863,14.817500114440918,14.587499618530273,14.699999809265137
2004-01-23,14.822500228881836,15.28499984741211,14.795000076293945,15.175000190734863
2004-01-26,15.175000190734863,15.350000381469727,15.024999618530273,15.307499885559082
2004-01-27,15.287500381469727,15.300000190734863,14.875,14.885000228881836
2004-01-28,14.90999984741211,14.982500076293945,14.550000190734863,14.587499618530273
2004-01-29,14.5,14.710000038146973,14.382499694824219,14.6274995803833
2004-01-30,14.637499809265137,14.800000190734863,14.585000038146973,14.699999809265137
2004-02-02,14.675000190734863,15.024999618530273,14.675000190734863,14.899999618530273
2004-02-03,14.949999809265137,15.09749984741211,14.675000190734863,15.0
2004-02-04,14.9375,14.9399995803833,14.537500381469727,14.537500381469727
2004-02-05,14.537500381469727,14.625,14.449999809265137,14.53499984741211
2004-02-06,14.550000190734863,14.787500381469727,14.550000190734863,14.770000457763672
2004-02-09,14.800000190734863,14.925000190734863,14.742500305175781,14.850000381469727
2004-02-10,14.862500190734863,14.862500190734863,14.712499618530273,14.77750015258789
2004-02-11,14.77750015258789,14.9975004196167,14.602499961853027,14.947500228881836
2004-02-12,14.975000381469727,15.0,14.875,14.912500381469727
2004-02-13,14.949999809265137,14.962499618530273,14.59749984741211,14.6875
2004-02-17,14.75,14.762499809265137,14.637499809265137,14.694999694824219
2004-02-18,14.720000267028809,14.75,14.600000381469727,14.675000190734863
2004-02-19,14.725000381469727,14.9975004196167,14.699999809265137,14.795000076293945
2004-02-20,14.824999809265137,14.994999885559082,14.699999809265137,14.994999885559082
2004-02-23,14.982500076293945,14.994999885559082,14.824999809265137,14.892499923706055
2004-02-24,14.875,14.875,14.699999809265137,14.742500305175781
2004-02-25,14.742500305175781,15.0,14.727499961853027,15.0
2004-02-26,15.024999618530273,15.617500305175781,15.017499923706055,15.5600004196167
2004-02-27,15.5600004196167,15.6225004196167,15.4375,15.5625
2004-03-01,15.625,16.037500381469727,15.625,16.0
2004-03-02,15.962499618530273,15.970000267028809,15.395000457763672,15.5
2004-03-03,15.512499809265137,15.512499809265137,15.172499656677246,15.292499542236328
2004-03-04,15.412500381469727,15.617500305175781,15.125,15.569999694824219
2004-03-05,15.545000076293945,15.645000457763672,15.234999656677246,15.375
2004-03-08,15.399999618530273,15.5,15.257499694824219,15.3100004196167
2004-03-09,15.359999656677246,15.375,15.1274995803833,15.175000190734863
2004-03-10,15.1875,15.335000038146973,15.149999618530273,15.232500076293945
2004-03-11,15.25,15.257499694824219,14.852499961853027,14.890000343322754
2004-03-12,14.952500343322754,15.140000343322754,14.9375,15.112500190734863
2004-03-15,15.114999771118164,15.114999771118164,14.802499771118164,14.822500228881836
2004-03-16,14.84749984741211,14.949999809265137,14.704999923706055,14.744999885559082
2004-03-17,14.795000076293945,15.119999885559082,14.795000076293945,14.899999618530273
2004-03-18,14.875,14.957500457763672,14.800000190734863,14.9375
2004-03-19,14.9375,15.0,14.842499732971191,14.987500190734863
2004-03-22,14.600000381469727,14.7475004196167,14.537500381469727,14.649999618530273
2004-03-23,14.65250015258789,14.807499885559082,14.507499694824219,14.680000305175781
2004-03-24,14.707500457763672,14.8149995803833,14.5625,14.6875
2004-03-25,14.712499618530273,15.077500343322754,14.712499618530273,15.077500343322754
2004-03-26,15.050000190734863,15.317500114440918,14.987500190734863,15.1225004196167
2004-03-29,15.125,15.1875,14.892499923706055,15.050000190734863
2004-03-30,14.987500190734863,15.375,14.984999656677246,15.350000381469727
2004-03-31,15.375,15.792499542236328,15.350000381469727,15.75
2004-04-01,15.774999618530273,15.90250015258789,15.699999809265137,15.84000015258789
2004-04-02,15.90250015258789,16.21500015258789,15.90250015258789,16.177499771118164
2004-04-05,16.202499389648438,16.752500534057617,16.202499389648438,16.610000610351562
2004-04-06,16.612499237060547,16.612499237060547,16.329999923706055,16.372499465942383
2004-04-07,16.337499618530273,16.625,16.237499237060547,16.600000381469727
2004-04-08,16.75,16.799999237060547,16.354999542236328,16.55500030517578
2004-04-12,16.637500762939453,16.875,16.637500762939453,16.850000381469727
2004-04-13,16.950000762939453,16.975000381469727,16.395000457763672,16.612499237060547
2004-04-14,16.614999771118164,16.614999771118164,15.75,16.147499084472656
2004-04-15,16.172500610351562,16.1875,15.800000190734863,15.914999961853027
2004-04-16,15.899999618530273,16.227500915527344,15.8125,16.204999923706055
2004-04-19,16.299999237060547,16.8125,16.299999237060547,16.72249984741211
2004-04-20,16.72249984741211,16.967500686645508,16.707500457763672,16.799999237060547
2004-04-21,16.799999237060547,17.344999313354492,16.799999237060547,17.3075008392334
2004-04-22,17.3075008392334,17.905000686645508,17.274999618530273,17.520000457763672
2004-04-23,17.545000076293945,17.545000076293945,17.049999237060547,17.15999984741211
2004-04-26,17.162500381469727,17.299999237060547,17.09000015258789,17.227500915527344
2004-04-27,17.25,17.475000381469727,17.232500076293945,17.415000915527344
2004-04-28,17.415000915527344,17.415000915527344,17.030000686645508,17.042499542236328
2004-04-29,17.012500762939453,17.104999542236328,16.727500915527344,16.7549991607666
2004-04-30,16.7549991607666,17.875,16.712499618530273,17.875
2004-05-03,17.8125,17.8125,17.002500534057617,17.042499542236328
2004-05-04,17.0,17.174999237060547,16.674999237060547,16.899999618530273
2004-05-05,16.924999237060547,16.927499771118164,16.727500915527344,16.739999771118164
2004-05-06,16.739999771118164,16.862499237060547,16.5049991607666,16.747499465942383
2004-05-07,16.747499465942383,16.815000534057617,16.3125,16.315000534057617
2004-05-10,16.315000534057617,16.420000076293945,15.84749984741211,16.042499542236328
2004-05-11,16.0625,16.237499237060547,16.024999618530273,16.11750030517578
2004-05-12,16.1875,16.197500228881836,15.779999732971191,16.125
2004-05-13,16.127500534057617,16.422500610351562,16.077499389648438,16.387500762939453
2004-05-14,16.362499237060547,16.850000381469727,16.3125,16.6875
2004-05-17,16.674999237060547,16.674999237060547,15.875,16.112499237060547
2004-05-18,16.137500762939453,16.212499618530273,15.992500305175781,16.075000762939453
2004-05-19,16.100000381469727,16.112499237060547,15.5600004196167,15.625
2004-05-20,15.662500381469727,15.662500381469727,15.125,15.492500305175781
2004-05-21,15.637499809265137,16.047500610351562,15.574999809265137,15.914999961853027
2004-05-24,15.9375,16.125,15.789999961853027,15.817500114440918
2004-05-25,15.829999923706055,16.30500030517578,15.824999809265137,16.30500030517578
2004-05-26,16.280000686645508,16.602500915527344,16.237499237060547,16.512500762939453
2004-05-27,16.537500381469727,16.559999465942383,16.350000381469727,16.477500915527344
2004-05-28,16.487499237060547,16.672500610351562,16.392499923706055,16.524999618530273
2004-06-01,16.512500762939453,16.827499389648438,16.512500762939453,16.802499771118164
2004-06-02,16.927499771118164,17.0625,16.924999237060547,17.0
2004-06-03,17.012500762939453,17.072500228881836,16.850000381469727,16.922500610351562
2004-06-04,17.012500762939453,17.114999771118164,16.93000030517578,16.989999771118164
2004-06-07,17.149999618530273,17.149999618530273,16.96500015258789,17.1299991607666
2004-06-08,17.087499618530273,17.087499618530273,16.9375,17.017499923706055
2004-06-09,16.899999618530273,16.985000610351562,16.762500762939453,16.762500762939453
2004-06-10,16.764999389648438,17.112499237060547,16.762500762939453,17.077499389648438
2004-06-14,17.052499771118164,17.0674991607666,16.649999618530273,16.700000762939453
2004-06-15,16.69499969482422,16.940000534057617,16.69499969482422,16.8075008392334
2004-06-16,16.774999618530273,16.924999237060547,16.72249984741211,16.774999618530273
2004-06-17,16.75,16.862499237060547,16.729999542236328,16.75749969482422
2004-06-18,16.774999618530273,16.950000762939453,16.75,16.924999237060547
2004-06-21,16.899999618530273,16.917499542236328,16.575000762939453,16.725000381469727
2004-06-22,16.727500915527344,16.770000457763672,16.592500686645508,16.770000457763672
2004-06-23,16.802499771118164,17.012500762939453,16.799999237060547,17.010000228881836
2004-06-24,17.024999618530273,17.25,17.024999618530273,17.174999237060547
2004-06-25,17.162500381469727,17.287500381469727,17.094999313354492,17.15999984741211
2004-06-28,17.162500381469727,17.184999465942383,17.012500762939453,17.0575008392334
2004-06-29,17.037500381469727,17.44499969482422,17.012500762939453,17.387500762939453
2004-06-30,17.350000381469727,17.475000381469727,17.1875,17.462499618530273
2004-07-01,17.399999618530273,17.452499389648438,17.045000076293945,17.427499771118164
2004-07-02,17.399999618530273,17.407499313354492,17.184999465942383,17.350000381469727
2004-07-06,17.350000381469727,17.375,17.174999237060547,17.217500686645508
2004-07-07,17.1875,17.262500762939453,17.0049991607666,17.024999618530273
2004-07-08,17.0,17.03499984741211,16.81999969482422,16.84749984741211
2004-07-09,16.86750030517578,16.989999771118164,16.84749984741211,16.952499389648438
2004-07-12,16.950000762939453,16.969999313354492,16.712499618530273,16.860000610351562
2004-07-13,16.875,16.924999237060547,16.75,16.799999237060547
2004-07-14,16.799999237060547,16.9424991607666,16.627500534057617,16.875
2004-07-15,16.899999618530273,16.924999237060547,16.75749969482422,16.787500381469727
2004-07-16,16.825000762939453,16.872499465942383,16.5,16.524999618530273
2004-07-19,16.524999618530273,16.825000762939453,16.524999618530273,16.635000228881836
2004-07-20,16.65999984741211,16.75,16.575000762939453,16.625
2004-07-21,16.637500762939453,16.690000534057617,16.309999465942383,16.309999465942383
2004-07-22,16.274999618530273,16.344999313354492,16.014999389648438,16.21500015258789
2004-07-23,16.21500015258789,16.299999237060547,16.09000015258789,16.104999542236328
2004-07-26,16.079999923706055,16.204999923706055,15.6225004196167,15.992500305175781
2004-07-27,15.962499618530273,15.96500015258789,15.569999694824219,15.702500343322754
2004-07-28,15.640000343322754,15.640000343322754,15.142499923706055,15.399999618530273
2004-07-29,15.399999618530273,15.800000190734863,15.399999618530273,15.789999961853027
2004-07-30,15.75,15.829999923706055,15.550000190734863,15.8100004196167
2004-08-02,15.75,15.8774995803833,15.649999618530273,15.8125
2004-08-03,15.8125,16.235000610351562,15.8125,15.9375
2004-08-04,15.9375,16.197500228881836,15.890000343322754,16.037500381469727
2004-08-05,16.087499618530273,16.462499618530273,16.075000762939453,16.295000076293945
2004-08-06,16.3125,16.3125,15.59000015258789,15.632499694824219
2004-08-09,15.662500381469727,15.899999618530273,15.632499694824219,15.662500381469727
2004-08-10,15.725000381469727,16.047500610351562,15.712499618530273,15.994999885559082
2004-08-11,15.994999885559082,16.709999084472656,15.9399995803833,16.592500686645508
2004-08-12,16.5,16.540000915527344,16.264999389648438,16.264999389648438
2004-08-13,16.299999237060547,16.452499389648438,16.25,16.325000762939453
2004-08-16,16.325000762939453,16.837499618530273,16.325000762939453,16.829999923706055
2004-08-17,16.924999237060547,16.99250030517578,16.80500030517578,16.969999313354492
2004-08-18,16.950000762939453,17.059999465942383,16.8075008392334,16.977500915527344
2004-08-19,16.979999542236328,16.979999542236328,16.549999237060547,16.582500457763672
2004-08-20,16.625,17.267499923706055,16.625,17.142499923706055
2004-08-23,17.024999618530273,17.299999237060547,16.9325008392334,16.9325008392334
2004-08-24,16.9950008392334,17.125,16.977500915527344,17.065000534057617
2004-08-25,17.0625,17.177499771118164,17.012500762939453,17.135000228881836
2004-08-26,17.137500762939453,17.40250015258789,17.13249969482422,17.197500228881836
2004-08-27,17.219999313354492,17.497499465942383,17.219999313354492,17.475000381469727
2004-08-30,17.4375,17.462499618530273,17.364999771118164,17.3799991607666
2004-08-31,17.377500534057617,17.559999465942383,17.325000762939453,17.524999618530273
2004-09-01,17.487499237060547,17.600000381469727,17.299999237060547,17.399999618530273
2004-09-02,17.337499618530273,17.587499618530273,17.287500381469727,17.5
2004-09-03,17.5,17.780000686645508,17.5,17.700000762939453
2004-09-07,17.825000762939453,18.00749969482422,17.61750030517578,17.684999465942383
2004-09-08,17.700000762939453,17.799999237060547,17.5,17.5
2004-09-09,17.5,17.747499465942383,17.5,17.65250015258789
2004-09-10,17.75,18.0,17.61750030517578,17.912500381469727
2004-09-13,17.962499618530273,17.975000381469727,17.59749984741211,17.657499313354492
2004-09-14,17.657499313354492,17.700000762939453,17.53499984741211,17.639999389648438
2004-09-15,17.639999389648438,17.797500610351562,17.5625,17.670000076293945
2004-09-16,17.674999237060547,17.7450008392334,17.5625,17.642499923706055
2004-09-17,17.667499542236328,17.674999237060547,17.34749984741211,17.34749984741211
2004-09-20,17.225000381469727,17.49250030517578,17.22249984741211,17.30500030517578
2004-09-21,17.325000762939453,17.667499542236328,17.295000076293945,17.655000686645508
2004-09-22,17.592500686645508,17.592500686645508,17.18000030517578,17.25
2004-09-23,17.200000762939453,17.270000457763672,17.072500228881836,17.237499237060547
2004-09-24,17.225000381469727,17.397499084472656,17.207500457763672,17.287500381469727
2004-09-27,17.262500762939453,17.262500762939453,17.024999618530273,17.075000762939453
2004-09-28,17.125,17.350000381469727,17.100000381469727,17.31999969482422
2004-09-29,15.4975004196167,15.4975004196167,14.5,14.5024995803833
2004-09-30,14.449999809265137,14.550000190734863,13.567500114440918,13.712499618530273
2004-10-01,13.774999618530273,14.057499885559082,13.649999618530273,13.75
2004-10-04,13.975000381469727,13.975000381469727,13.5649995803833,13.619999885559082
2004-10-05,13.407500267028809,13.550000190734863,13.229999542236328,13.25
2004-10-06,13.225000381469727,13.352499961853027,13.210000038146973,13.322500228881836
2004-10-07,13.375,13.732500076293945,13.345000267028809,13.612500190734863
2004-10-08,13.662500381469727,14.087499618530273,13.630000114440918,13.887499809265137
2004-10-11,13.912500381469727,13.975000381469727,13.6875,13.904999732971191
2004-10-12,13.875,14.0,13.84749984741211,13.897500038146973
2004-10-13,13.907500267028809,13.949999809265137,13.782500267028809,13.787500381469727
2004-10-14,13.774999618530273,13.8100004196167,13.6899995803833,13.692500114440918
2004-10-15,13.6899995803833,13.75,13.475000381469727,13.612500190734863
2004-10-18,13.614999771118164,13.717499732971191,13.524999618530273,13.667499542236328
2004-10-19,13.675000190734863,13.675000190734863,13.157500267028809,13.162500381469727
2004-10-20,13.137499809265137,13.569999694824219,12.975000381469727,13.494999885559082
2004-10-21,13.515000343322754,13.662500381469727,13.364999771118164,13.612500190734863
2004-10-22,13.604999542236328,13.762499809265137,13.520000457763672,13.595000267028809
2004-10-25,13.574999809265137,13.729999542236328,13.4399995803833,13.612500190734863
2004-10-26,13.649999618530273,13.772500038146973,13.612500190734863,13.757499694824219
2004-10-27,13.737500190734863,14.292499542236328,13.727499961853027,14.260000228881836
2004-10-28,14.260000228881836,14.260000228881836,13.667499542236328,13.795000076293945
2004-10-29,13.800000190734863,14.1225004196167,13.800000190734863,14.0625
2004-11-01,14.0625,14.257499694824219,13.912500381469727,14.114999771118164
2004-11-02,14.125,14.229999542236328,13.852499961853027,13.895000457763672
2004-11-03,13.930000305175781,14.232500076293945,13.927499771118164,14.102499961853027
2004-11-04,14.677499771118164,15.414999961853027,14.28499984741211,15.3149995803833
2004-11-05,15.375,15.587499618530273,15.232500076293945,15.375
2004-11-08,15.375,15.602499961853027,15.167499542236328,15.404999732971191
2004-11-09,15.404999732971191,15.512499809265137,15.329999923706055,15.414999961853027
2004-11-10,15.412500381469727,15.53499984741211,15.385000228881836,15.40250015258789
2004-11-11,15.399999618530273,15.462499618530273,15.362500190734863,15.399999618530273
2004-11-12,15.375,15.457500457763672,15.34000015258789,15.387499809265137
2004-11-15,15.387499809265137,15.649999618530273,15.362500190734863,15.532500267028809
2004-11-16,15.507499694824219,15.522500038146973,15.295000076293945,15.3125
2004-11-17,15.3125,15.345000267028809,15.207500457763672,15.234999656677246
2004-11-18,15.225000381469727,15.255000114440918,15.117500305175781,15.21500015258789
2004-11-19,15.202500343322754,15.210000038146973,15.032500267028809,15.032500267028809
2004-11-22,15.032500267028809,15.399999618530273,15.032500267028809,15.392499923706055
2004-11-23,15.375,15.462499618530273,15.272500038146973,15.387499809265137
2004-11-24,15.40250015258789,15.407500267028809,15.292499542236328,15.345000267028809
2004-11-26,15.324999809265137,15.712499618530273,15.317500114440918,15.612500190734863
2004-11-29,15.587499618530273,15.720000267028809,15.412500381469727,15.447500228881836
2004-11-30,15.470000267028809,15.642499923706055,15.457500457763672,15.574999809265137
2004-12-01,15.574999809265137,15.712499618530273,15.5600004196167,15.612500190734863
2004-12-02,15.600000381469727,16.13249969482422,15.600000381469727,16.077499389648438
2004-12-03,16.0625,16.1875,15.992500305175781,16.127500534057617
2004-12-06,16.112499237060547,16.112499237060547,15.805000305175781,15.897500038146973
2004-12-07,15.922499656677246,15.97249984741211,15.5625,15.595000267028809
2004-12-08,15.600000381469727,16.202499389648438,15.600000381469727,16.147499084472656
2004-12-09,16.100000381469727,16.125,15.942500114440918,16.010000228881836
2004-12-10,16.0,16.0625,15.887499809265137,16.059999465942383
2004-12-13,16.059999465942383,16.059999465942383,15.712499618530273,15.9375
2004-12-14,15.912500381469727,16.045000076293945,15.864999771118164,16.037500381469727
2004-12-15,16.024999618530273,16.047500610351562,15.949999809265137,16.030000686645508
2004-12-16,16.012500762939453,16.149999618530273,15.829999923706055,15.947500228881836
2004-12-17,15.949999809265137,16.235000610351562,15.947500228881836,16.202499389648438
2004-12-20,16.225000381469727,16.3125,16.167499542236328,16.190000534057617
2004-12-21,16.200000762939453,16.272499084472656,16.059999465942383,16.190000534057617
2004-12-22,16.174999237060547,16.399999618530273,16.155000686645508,16.3799991607666
2004-12-23,16.362499237060547,16.362499237060547,16.212499618530273,16.229999542236328
2004-12-27,16.24250030517578,16.25,15.982500076293945,15.992500305175781
2004-12-28,15.975000381469727,16.135000228881836,15.864999771118164,16.045000076293945
2004-12-29,16.032499313354492,16.122499465942383,16.0,16.0575008392334
2004-12-30,16.049999237060547,16.227500915527344,15.862500190734863,15.952500343322754
2004-12-31,15.927499771118164,16.25,15.914999961853027,16.012500762939453
2005-01-03,16.0049991607666,16.087499618530273,15.555000305175781,15.637499809265137
2005-01-04,15.662500381469727,15.6875,15.34749984741211,15.475000381469727
2005-01-05,15.449999809265137,15.675000190734863,15.357500076293945,15.397500038146973
2005-01-06,15.412500381469727,15.887499809265137,15.412500381469727,15.807499885559082
2005-01-07,15.789999961853027,15.9399995803833,15.767499923706055,15.795000076293945
2005-01-10,15.774999618530273,16.084999084472656,15.739999771118164,16.03499984741211
2005-01-11,15.975000381469727,16.020000457763672,15.864999771118164,16.0
2005-01-12,16.037500381469727,16.139999389648438,15.962499618530273,16.092500686645508
2005-01-13,16.11750030517578,16.139999389648438,15.9375,16.0575008392334
2005-01-14,16.075000762939453,16.225000381469727,16.032499313354492,16.18000030517578
2005-01-18,16.155000686645508,16.38249969482422,16.059999465942383,16.357500076293945
2005-01-19,16.357500076293945,16.479999542236328,16.352500915527344,16.392499923706055
2005-01-20,16.362499237060547,16.447500228881836,16.325000762939453,16.399999618530273
2005-01-21,16.412500381469727,16.4325008392334,16.302499771118164,16.329999923706055
2005-01-24,16.387500762939453,16.4950008392334,16.362499237060547,16.399999618530273
2005-01-25,16.440000534057617,16.512500762939453,16.387500762939453,16.420000076293945
2005-01-26,16.450000762939453,16.8700008392334,16.4375,16.862499237060547
2005-01-27,16.8125,17.0625,16.797500610351562,16.90250015258789
2005-01-28,16.88249969482422,16.907499313354492,16.5625,16.657499313354492
2005-01-31,16.65999984741211,16.772499084472656,16.5,16.697500228881836
2005-02-01,16.712499618530273,17.037500381469727,16.702499389648438,16.892499923706055
2005-02-02,16.8799991607666,17.13249969482422,16.877500534057617,17.087499618530273
2005-02-03,16.625,16.737499237060547,15.65999984741211,16.3700008392334
2005-02-04,16.327499389648438,16.709999084472656,16.327499389648438,16.690000534057617
2005-02-07,16.690000534057617,17.1875,16.665000915527344,17.002500534057617
2005-02-08,17.002500534057617,17.2450008392334,16.962499618530273,17.049999237060547
2005-02-09,17.0625,17.112499237060547,16.887500762939453,16.959999084472656
2005-02-10,16.987499237060547,17.139999389648438,16.93000030517578,17.092500686645508
2005-02-11,17.094999313354492,17.239999771118164,17.059999465942383,17.209999084472656
2005-02-14,17.227500915527344,17.227500915527344,17.0625,17.157499313354492
2005-02-15,17.212499618530273,17.237499237060547,17.11750030517578,17.1299991607666
2005-02-16,17.137500762939453,17.350000381469727,17.037500381469727,17.325000762939453
2005-02-17,17.375,17.385000228881836,17.084999084472656,17.184999465942383
2005-02-18,17.225000381469727,17.247499465942383,17.142499923706055,17.197500228881836
2005-02-22,17.137500762939453,17.170000076293945,17.06999969482422,17.122499465942383
2005-02-23,17.122499465942383,17.21500015258789,17.082500457763672,17.157499313354492
2005-02-24,17.149999618530273,17.27750015258789,16.989999771118164,17.24250030517578
2005-02-25,17.24250030517578,17.30500030517578,17.149999618530273,17.2549991607666
2005-02-28,17.229999542236328,17.229999542236328,17.1299991607666,17.13249969482422
2005-03-01,17.142499923706055,17.274999618530273,17.102500915527344,17.247499465942383
2005-03-02,17.25,17.30500030517578,17.137500762939453,17.19499969482422
2005-03-03,17.225000381469727,17.247499465942383,17.174999237060547,17.1875
2005-03-04,17.212499618530273,17.25,17.1875,17.225000381469727
2005-03-07,17.2450008392334,17.252500534057617,17.162500381469727,17.165000915527344
2005-03-08,17.174999237060547,17.200000762939453,17.03499984741211,17.09000015258789
2005-03-09,17.100000381469727,17.172500610351562,17.030000686645508,17.107500076293945
2005-03-10,17.094999313354492,17.1299991607666,16.912500381469727,16.94499969482422
2005-03-11,17.0,17.112499237060547,16.8700008392334,16.947500228881836
2005-03-14,16.924999237060547,16.987499237060547,16.875,16.94499969482422
2005-03-15,16.975000381469727,17.040000915527344,16.917499542236328,16.924999237060547
2005-03-16,16.9375,16.94499969482422,16.809999465942383,16.907499313354492
2005-03-17,16.912500381469727,17.139999389648438,16.8125,17.077499389648438
2005-03-18,17.077499389648438,17.077499389648438,16.799999237060547,16.9375
2005-03-21,16.94499969482422,16.94499969482422,16.772499084472656,16.8700008392334
2005-03-22,16.837499618530273,16.897499084472656,16.577499389648438,16.614999771118164
2005-03-23,16.700000762939453,16.700000762939453,16.5575008392334,16.63249969482422
2005-03-24,16.65250015258789,16.71500015258789,16.55500030517578,16.575000762939453
2005-03-28,16.6200008392334,16.709999084472656,16.540000915527344,16.602500915527344
2005-03-29,16.68000030517578,17.02750015258789,16.68000030517578,16.762500762939453
2005-03-30,16.762500762939453,17.247499465942383,16.762500762939453,17.2450008392334
2005-03-31,17.2450008392334,17.325000762939453,17.112499237060547,17.147499084472656
2005-04-01,17.147499084472656,17.204999923706055,16.979999542236328,17.09749984741211
2005-04-04,17.112499237060547,17.135000228881836,16.950000762939453,17.0625
2005-04-05,17.082500457763672,17.270000457763672,17.082500457763672,17.227500915527344
2005-04-06,17.247499465942383,17.295000076293945,17.072500228881836,17.082500457763672
2005-04-07,17.092500686645508,17.207500457763672,16.915000915527344,17.207500457763672
2005-04-08,17.207500457763672,17.270000457763672,17.052499771118164,17.075000762939453
2005-04-11,17.075000762939453,17.09749984741211,16.827499389648438,16.829999923706055
2005-04-12,16.829999923706055,17.264999389648438,16.717500686645508,17.239999771118164
2005-04-13,17.239999771118164,17.27750015258789,17.145000457763672,17.155000686645508
2005-04-14,17.137500762939453,17.137500762939453,16.809999465942383,16.809999465942383
2005-04-15,16.809999465942383,16.934999465942383,16.477500915527344,16.524999618530273
2005-04-18,16.524999618530273,16.537500381469727,16.125,16.502500534057617
2005-04-19,16.487499237060547,16.647499084472656,16.450000762939453,16.524999618530273
2005-04-20,16.540000915527344,16.552499771118164,16.287500381469727,16.309999465942383
2005-04-21,16.399999618530273,16.709999084472656,16.389999389648438,16.639999389648438
2005-04-22,16.600000381469727,16.612499237060547,16.332500457763672,16.4375
2005-04-25,16.434999465942383,16.725000381469727,16.434999465942383,16.69499969482422
2005-04-26,16.674999237060547,16.767499923706055,16.485000610351562,16.485000610351562
2005-04-27,16.450000762939453,16.72249984741211,16.3125,16.63249969482422
2005-04-28,16.612499237060547,16.612499237060547,16.43000030517578,16.4424991607666
2005-04-29,16.5,17.049999237060547,16.46500015258789,17.022499084472656
2005-05-02,16.962499618530273,17.167499542236328,16.962499618530273,17.042499542236328
2005-05-03,17.162500381469727,18.1875,17.162500381469727,18.075000762939453
2005-05-04,17.912500381469727,18.104999542236328,17.584999084472656,17.957500457763672
2005-05-05,18.0,18.135000228881836,17.934999465942383,18.05500030517578
2005-05-06,18.059999465942383,18.877500534057617,18.059999465942383,18.649999618530273
2005-05-09,18.75,19.094999313354492,18.524999618530273,18.825000762939453
2005-05-10,18.75,18.75,18.517499923706055,18.549999237060547
2005-05-11,18.475000381469727,18.642499923706055,18.137500762939453,18.577499389648438
2005-05-12,18.577499389648438,18.667499542236328,18.270000457763672,18.299999237060547
2005-05-13,18.5,18.5,17.952499389648438,18.167499542236328
2005-05-16,18.075000762939453,18.602500915527344,18.075000762939453,18.482500076293945
2005-05-17,18.44499969482422,18.44499969482422,18.204999923706055,18.344999313354492
2005-05-18,18.375,18.477500915527344,18.322500228881836,18.462499618530273
2005-05-19,18.4375,18.4375,18.177499771118164,18.262500762939453
2005-05-20,18.302499771118164,18.459999084472656,18.200000762939453,18.459999084472656
2005-05-23,18.424999237060547,18.75,18.387500762939453,18.71500015258789
2005-05-24,18.725000381469727,18.725000381469727,18.457500457763672,18.637500762939453
2005-05-25,18.5575008392334,18.622499465942383,18.5,18.547500610351562
2005-05-26,18.594999313354492,18.625,18.372499465942383,18.542499542236328
2005-05-27,18.5,18.78499984741211,18.40999984741211,18.655000686645508
2005-05-31,18.607500076293945,18.65250015258789,18.407499313354492,18.407499313354492
2005-06-01,18.4375,18.612499237060547,18.329999923706055,18.405000686645508
2005-06-02,18.3700008392334,18.4950008392334,18.357500076293945,18.375
2005-06-03,18.334999084472656,18.545000076293945,18.30500030517578,18.5
2005-06-06,18.462499618530273,18.477500915527344,18.212499618530273,18.4375
2005-06-07,18.475000381469727,18.842500686645508,18.475000381469727,18.584999084472656
2005-06-08,18.625,18.637500762939453,18.399999618530273,18.452499389648438
2005-06-09,18.475000381469727,18.524999618530273,18.34749984741211,18.434999465942383
2005-06-10,18.434999465942383,18.489999771118164,18.315000534057617,18.407499313354492
2005-06-13,18.375,18.450000762939453,18.094999313354492,18.170000076293945
2005-06-14,18.149999618530273,18.497499465942383,18.135000228881836,18.477500915527344
2005-06-15,18.625,18.737499237060547,18.389999389648438,18.542499542236328
2005-06-16,18.592500686645508,18.642499923706055,18.497499465942383,18.637500762939453
2005-06-17,18.6875,18.6875,18.424999237060547,18.459999084472656
2005-06-20,18.397499084472656,18.520000457763672,18.295000076293945,18.440000534057617
2005-06-21,18.450000762939453,18.614999771118164,18.424999237060547,18.479999542236328
2005-06-22,18.512500762939453,18.600000381469727,18.217500686645508,18.31999969482422
2005-06-23,18.3125,18.315000534057617,18.112499237060547,18.170000076293945
2005-06-24,18.204999923706055,18.262500762939453,18.104999542236328,18.104999542236328
2005-06-27,18.104999542236328,18.274999618530273,18.104999542236328,18.24250030517578
2005-06-28,18.287500381469727,18.612499237060547,18.274999618530273,18.5625
2005-06-29,18.55500030517578,18.799999237060547,18.545000076293945,18.69499969482422
2005-06-30,18.649999618530273,18.7450008392334,18.385000228881836,18.385000228881836
