Date,Open,High,Low,Close
2006-08-29,4.150000095367432,4.300000190734863,4.150000095367432,4.190000057220459
2006-08-30,4.25,4.260000228881836,4.179999828338623,4.25
2006-08-31,4.210000038146973,4.269999980926514,4.179999828338623,4.199999809265137
2006-09-01,4.25,4.289999961853027,4.199999809265137,4.25
2006-09-05,4.25,4.300000190734863,4.190000057220459,4.239999771118164
2006-09-06,4.25,4.25,4.199999809265137,4.210000038146973
2006-09-07,4.159999847412109,4.230000019073486,4.110000133514404,4.190000057220459
2006-09-08,4.210000038146973,4.210000038146973,4.090000152587891,4.119999885559082
2006-09-11,4.159999847412109,4.159999847412109,4.050000190734863,4.059999942779541
2006-09-12,4.070000171661377,4.119999885559082,4.059999942779541,4.110000133514404
2006-09-13,4.139999866485596,4.21999979019165,4.099999904632568,4.210000038146973
2006-09-14,4.159999847412109,4.260000228881836,4.099999904632568,4.260000228881836
2006-09-15,4.210000038146973,4.25,4.150000095367432,4.239999771118164
2006-09-18,4.260000228881836,4.260000228881836,4.139999866485596,4.179999828338623
2006-09-19,4.150000095367432,4.150000095367432,4.019999980926514,4.119999885559082
2006-09-20,4.150000095367432,4.170000076293945,4.0,4.010000228881836
2006-09-21,4.0,4.21999979019165,4.0,4.090000152587891
2006-09-22,4.230000019073486,4.25,4.070000171661377,4.21999979019165
2006-09-25,4.320000171661377,4.320000171661377,4.210000038146973,4.230000019073486
2006-09-26,4.239999771118164,4.429999828338623,4.239999771118164,4.409999847412109
2006-09-27,4.360000133514404,4.519999980926514,4.309999942779541,4.380000114440918
2006-09-28,4.400000095367432,4.409999847412109,4.260000228881836,4.320000171661377
2006-09-29,4.03000020980835,4.53000020980835,4.03000020980835,4.320000171661377
2006-10-02,4.28000020980835,4.53000020980835,4.28000020980835,4.519999980926514
2006-10-03,4.460000038146973,4.519999980926514,4.269999980926514,4.269999980926514
2006-10-04,4.260000228881836,4.300000190734863,4.119999885559082,4.159999847412109
2006-10-05,4.119999885559082,4.199999809265137,4.119999885559082,4.199999809265137
2006-10-06,4.139999866485596,4.139999866485596,4.050000190734863,4.099999904632568
2006-10-09,4.190000057220459,4.369999885559082,4.090000152587891,4.21999979019165
2006-10-10,4.440000057220459,4.440000057220459,4.340000152587891,4.400000095367432
2006-10-11,4.489999771118164,4.489999771118164,4.329999923706055,4.369999885559082
2006-10-12,4.440000057220459,5.199999809265137,4.440000057220459,5.110000133514404
2006-10-13,5.21999979019165,5.300000190734863,4.800000190734863,4.909999847412109
2006-10-16,5.0,5.409999847412109,5.0,5.380000114440918
2006-10-17,5.489999771118164,5.539999961853027,5.099999904632568,5.150000095367432
2006-10-18,5.150000095367432,5.5,5.150000095367432,5.369999885559082
2006-10-19,5.369999885559082,5.369999885559082,5.210000038146973,5.25
2006-10-20,5.289999961853027,5.409999847412109,5.28000020980835,5.349999904632568
2006-10-23,5.5,5.5,5.110000133514404,5.199999809265137
2006-10-24,5.5,5.5,5.199999809265137,5.460000038146973
2006-10-25,5.449999809265137,5.599999904632568,5.300000190734863,5.489999771118164
2006-10-26,5.400000095367432,5.590000152587891,5.380000114440918,5.46999979019165
2006-10-27,5.510000228881836,5.510000228881836,5.420000076293945,5.489999771118164
2006-10-30,5.489999771118164,5.599999904632568,5.409999847412109,5.46999979019165
2006-10-31,5.5,5.78000020980835,5.480000019073486,5.78000020980835
2006-11-01,5.800000190734863,6.369999885559082,5.800000190734863,6.210000038146973
2006-11-02,6.480000019073486,6.480000019073486,6.119999885559082,6.269999980926514
2006-11-03,6.679999828338623,6.820000171661377,6.329999923706055,6.5
2006-11-06,6.599999904632568,6.599999904632568,6.050000190734863,6.230000019073486
2006-11-07,6.25,6.260000228881836,5.550000190734863,5.75
2006-11-08,5.639999866485596,5.639999866485596,5.360000133514404,5.46999979019165
2006-11-09,5.46999979019165,5.929999828338623,5.46999979019165,5.559999942779541
2006-11-10,5.440000057220459,5.699999809265137,5.389999866485596,5.599999904632568
2006-11-13,5.650000095367432,5.929999828338623,5.590000152587891,5.590000152587891
2006-11-14,5.539999961853027,5.71999979019165,5.139999866485596,5.230000019073486
2006-11-15,5.159999847412109,5.480000019073486,5.159999847412109,5.380000114440918
2006-11-16,5.369999885559082,5.690000057220459,5.340000152587891,5.690000057220459
2006-11-17,5.619999885559082,5.630000114440918,5.210000038146973,5.400000095367432
2006-11-20,5.5,5.510000228881836,5.21999979019165,5.340000152587891
2006-11-21,5.340000152587891,5.360000133514404,5.230000019073486,5.25
2006-11-22,5.25,5.400000095367432,5.230000019073486,5.400000095367432
2006-11-24,5.489999771118164,5.489999771118164,5.300000190734863,5.429999828338623
2006-11-27,5.409999847412109,5.610000133514404,5.409999847412109,5.550000190734863
2006-11-28,5.489999771118164,5.949999809265137,5.489999771118164,5.949999809265137
2006-11-29,5.96999979019165,6.5,5.960000038146973,6.210000038146973
2006-11-30,6.159999847412109,6.429999828338623,6.03000020980835,6.03000020980835
2006-12-01,6.0,6.070000171661377,5.980000019073486,6.0
2006-12-04,6.050000190734863,6.150000095367432,6.0,6.039999961853027
2006-12-05,6.059999942779541,6.239999771118164,6.059999942779541,6.150000095367432
2006-12-06,6.210000038146973,6.25,6.010000228881836,6.159999847412109
2006-12-07,6.199999809265137,6.199999809265137,6.0,6.050000190734863
2006-12-08,6.0,6.090000152587891,5.960000038146973,6.019999980926514
2006-12-11,5.96999979019165,6.0,5.900000095367432,5.900000095367432
2006-12-12,5.960000038146973,5.960000038146973,5.840000152587891,5.889999866485596
2006-12-13,5.849999904632568,5.849999904632568,5.489999771118164,5.579999923706055
2006-12-14,5.53000020980835,5.630000114440918,5.380000114440918,5.559999942779541
2006-12-15,5.489999771118164,5.849999904632568,5.46999979019165,5.559999942779541
2006-12-18,5.53000020980835,5.53000020980835,5.21999979019165,5.300000190734863
2006-12-19,5.5,5.5,5.320000171661377,5.389999866485596
2006-12-20,5.449999809265137,5.449999809265137,5.329999923706055,5.380000114440918
2006-12-21,5.320000171661377,5.420000076293945,5.300000190734863,5.320000171661377
2006-12-22,5.320000171661377,5.400000095367432,5.320000171661377,5.400000095367432
2006-12-26,5.309999942779541,5.380000114440918,5.25,5.380000114440918
2006-12-27,5.289999961853027,5.320000171661377,5.25,5.300000190734863
2006-12-28,5.28000020980835,5.460000038146973,5.269999980926514,5.460000038146973
2006-12-29,5.420000076293945,5.480000019073486,5.260000228881836,5.480000019073486
2007-01-03,5.349999904632568,5.5,5.0,5.159999847412109
2007-01-04,5.139999866485596,5.25,5.139999866485596,5.25
2007-01-05,5.289999961853027,5.289999961853027,5.130000114440918,5.190000057220459
2007-01-08,5.139999866485596,5.139999866485596,5.03000020980835,5.03000020980835
2007-01-09,5.010000228881836,5.139999866485596,5.010000228881836,5.019999980926514
2007-01-10,5.079999923706055,5.079999923706055,4.929999828338623,4.989999771118164
2007-01-11,4.949999809265137,5.159999847412109,4.940000057220459,5.159999847412109
2007-01-12,5.480000019073486,5.840000152587891,5.25,5.840000152587891
2007-01-16,5.849999904632568,6.369999885559082,5.849999904632568,6.070000171661377
2007-01-17,6.150000095367432,6.150000095367432,5.889999866485596,5.900000095367432
2007-01-18,5.840000152587891,5.909999847412109,5.659999847412109,5.71999979019165
2007-01-19,5.78000020980835,6.090000152587891,5.730000019073486,6.03000020980835
2007-01-22,5.829999923706055,6.019999980926514,5.630000114440918,5.630000114440918
2007-01-23,5.630000114440918,5.679999828338623,5.5,5.650000095367432
2007-01-24,5.610000133514404,5.800000190734863,5.610000133514404,5.760000228881836
2007-01-25,5.960000038146973,6.170000076293945,5.900000095367432,6.050000190734863
2007-01-26,6.139999866485596,6.150000095367432,5.889999866485596,6.050000190734863
2007-01-29,6.119999885559082,6.119999885559082,5.989999771118164,6.0
2007-01-30,5.960000038146973,6.150000095367432,5.929999828338623,6.150000095367432
2007-01-31,6.039999961853027,6.539999961853027,6.0,6.389999866485596
2007-02-01,6.5,9.75,6.5,8.399999618530273
2007-02-02,8.720000267028809,9.0,8.210000038146973,8.329999923706055
2007-02-05,8.59000015258789,8.59000015258789,7.659999847412109,7.690000057220459
2007-02-06,7.679999828338623,9.800000190734863,7.679999828338623,9.319999694824219
2007-02-07,9.399999618530273,10.199999809265137,9.069999694824219,9.380000114440918
2007-02-08,9.539999961853027,9.539999961853027,8.960000038146973,9.119999885559082
2007-02-09,9.430000305175781,11.65999984741211,8.960000038146973,11.5
2007-02-12,11.319999694824219,12.329999923706055,11.199999809265137,11.899999618530273
2007-02-13,12.0,12.0,10.75,11.100000381469727
2007-02-14,11.0,11.430000305175781,9.850000381469727,9.850000381469727
2007-02-15,9.989999771118164,10.880000114440918,9.949999809265137,10.050000190734863
2007-02-16,10.0600004196167,10.279999732971191,9.75,10.069999694824219
2007-02-20,10.180000305175781,10.850000381469727,10.140000343322754,10.649999618530273
2007-02-21,10.800000190734863,11.329999923706055,10.510000228881836,10.829999923706055
2007-02-22,10.850000381469727,10.949999809265137,10.069999694824219,10.170000076293945
2007-02-23,10.100000381469727,10.449999809265137,10.020000457763672,10.170000076293945
2007-02-26,10.199999809265137,10.479999542236328,9.760000228881836,9.979999542236328
2007-02-27,9.979999542236328,9.979999542236328,9.0,9.050000190734863
2007-02-28,9.100000381469727,9.5,9.050000190734863,9.34000015258789
2007-03-01,9.109999656677246,9.279999732971191,8.630000114440918,9.010000228881836
2007-03-02,8.949999809265137,9.279999732971191,8.649999618530273,9.050000190734863
2007-03-05,8.779999732971191,8.920000076293945,8.270000457763672,8.319999694824219
2007-03-06,8.899999618530273,9.050000190734863,8.520000457763672,8.890000343322754
2007-03-07,8.760000228881836,9.210000038146973,8.699999809265137,9.020000457763672
2007-03-08,9.020000457763672,9.199999809265137,8.84000015258789,9.0
2007-03-09,9.050000190734863,9.109999656677246,8.930000305175781,9.069999694824219
2007-03-12,9.1899995803833,9.1899995803833,8.800000190734863,9.050000190734863
2007-03-13,9.0,9.039999961853027,8.8100004196167,8.979999542236328
2007-03-14,8.949999809265137,9.0,8.710000038146973,8.800000190734863
2007-03-15,8.800000190734863,9.029999732971191,8.75,8.960000038146973
2007-03-16,8.970000267028809,9.0,8.869999885559082,8.920000076293945
2007-03-19,9.279999732971191,10.520000457763672,9.220000267028809,10.229999542236328
2007-03-20,10.5,10.640000343322754,10.0,10.0600004196167
2007-03-21,10.140000343322754,10.15999984741211,9.579999923706055,9.880000114440918
2007-03-22,10.109999656677246,10.970000267028809,9.869999885559082,10.800000190734863
2007-03-23,10.869999885559082,10.9399995803833,10.260000228881836,10.319999694824219
2007-03-26,10.579999923706055,10.609999656677246,9.75,9.899999618530273
2007-03-27,10.130000114440918,10.130000114440918,9.75,10.010000228881836
2007-03-28,9.899999618530273,9.899999618530273,9.5,9.789999961853027
2007-03-29,9.970000267028809,9.970000267028809,9.550000190734863,9.739999771118164
2007-03-30,9.890000343322754,9.890000343322754,9.5,9.600000381469727
2007-04-02,9.609999656677246,10.880000114440918,9.600000381469727,10.800000190734863
2007-04-03,10.859999656677246,11.25,10.569999694824219,10.869999885559082
2007-04-04,10.520000457763672,11.729999542236328,10.479999542236328,11.399999618530273
2007-04-05,11.390000343322754,11.829999923706055,11.149999618530273,11.350000381469727
2007-04-09,11.529999732971191,12.239999771118164,11.420000076293945,11.770000457763672
2007-04-10,11.739999771118164,11.890000343322754,11.34000015258789,11.380000114440918
2007-04-11,11.359999656677246,11.359999656677246,10.710000038146973,10.890000343322754
2007-04-12,10.800000190734863,11.5,10.5600004196167,11.130000114440918
2007-04-13,11.050000190734863,11.850000381469727,10.960000038146973,11.739999771118164
2007-04-16,11.800000190734863,12.579999923706055,11.489999771118164,12.579999923706055
2007-04-17,12.75,12.75,11.869999885559082,11.899999618530273
2007-04-18,12.779999732971191,12.779999732971191,11.800000190734863,11.90999984741211
2007-04-19,12.0,12.010000228881836,11.600000381469727,11.789999961853027
2007-04-20,11.680000305175781,12.100000381469727,11.680000305175781,12.0
2007-04-23,12.0,12.25,11.649999618530273,11.75
2007-04-24,11.699999809265137,11.720000267028809,11.300000190734863,11.550000190734863
2007-04-25,11.75,11.75,11.399999618530273,11.520000457763672
2007-04-26,11.529999732971191,11.600000381469727,11.199999809265137,11.289999961853027
2007-04-27,11.109999656677246,11.34000015258789,10.510000228881836,10.779999732971191
2007-04-30,10.699999809265137,11.380000114440918,10.609999656677246,10.859999656677246
2007-05-01,10.800000190734863,10.84000015258789,10.289999961853027,10.649999618530273
2007-05-02,10.579999923706055,10.84000015258789,10.390000343322754,10.84000015258789
2007-05-03,10.800000190734863,11.380000114440918,10.800000190734863,11.34000015258789
2007-05-04,11.399999618530273,11.75,11.300000190734863,11.569999694824219
2007-05-07,11.539999961853027,11.739999771118164,11.399999618530273,11.670000076293945
2007-05-08,11.529999732971191,11.699999809265137,10.899999618530273,11.520000457763672
2007-05-09,11.390000343322754,11.619999885559082,11.380000114440918,11.390000343322754
2007-05-10,11.0600004196167,11.350000381469727,10.899999618530273,11.149999618530273
2007-05-11,11.15999984741211,11.5600004196167,11.0,11.279999732971191
2007-05-14,11.460000038146973,11.460000038146973,11.079999923706055,11.220000267028809
2007-05-15,11.399999618530273,11.399999618530273,10.699999809265137,10.75
2007-05-16,10.75,10.9399995803833,10.050000190734863,10.130000114440918
2007-05-17,10.0,10.329999923706055,9.550000190734863,10.210000038146973
2007-05-18,10.229999542236328,10.489999771118164,9.90999984741211,10.260000228881836
2007-05-21,10.149999618530273,10.350000381469727,9.760000228881836,9.84000015258789
2007-05-22,9.84000015258789,10.100000381469727,9.800000190734863,9.829999923706055
2007-05-23,9.789999961853027,10.100000381469727,9.699999809265137,9.829999923706055
2007-05-24,9.899999618530273,10.0,9.729999542236328,9.75
2007-05-25,9.9399995803833,10.199999809265137,9.800000190734863,9.890000343322754
2007-05-29,10.0,10.050000190734863,9.760000228881836,9.920000076293945
2007-05-30,9.920000076293945,10.569999694824219,9.829999923706055,10.1899995803833
2007-05-31,10.34000015258789,10.680000305175781,10.210000038146973,10.359999656677246
2007-06-01,10.65999984741211,10.65999984741211,10.399999618530273,10.529999732971191
2007-06-04,10.40999984741211,11.329999923706055,10.40999984741211,11.020000457763672
2007-06-05,11.029999732971191,11.180000305175781,10.9399995803833,11.09000015258789
2007-06-06,11.229999542236328,11.600000381469727,10.979999542236328,11.329999923706055
2007-06-07,11.270000457763672,12.0,10.970000267028809,11.65999984741211
2007-06-08,11.550000190734863,11.960000038146973,11.270000457763672,11.729999542236328
2007-06-11,12.0,12.0,11.449999809265137,11.84000015258789
2007-06-12,11.75,11.75,11.210000038146973,11.260000228881836
2007-06-13,11.4399995803833,11.4399995803833,11.199999809265137,11.279999732971191
2007-06-14,11.329999923706055,11.470000267028809,10.949999809265137,11.449999809265137
2007-06-15,11.600000381469727,11.9399995803833,11.34000015258789,11.9399995803833
2007-06-18,11.90999984741211,12.329999923706055,11.789999961853027,12.260000228881836
2007-06-19,12.199999809265137,13.350000381469727,12.199999809265137,13.260000228881836
2007-06-20,13.399999618530273,13.600000381469727,13.010000228881836,13.3100004196167
2007-06-21,13.220000267028809,13.279999732971191,12.720000267028809,13.130000114440918
2007-06-22,13.210000038146973,13.210000038146973,12.789999961853027,12.920000076293945
2007-06-25,12.90999984741211,13.359999656677246,12.770000457763672,12.850000381469727
2007-06-26,12.90999984741211,13.489999771118164,12.720000267028809,12.850000381469727
2007-06-27,12.75,13.210000038146973,12.75,13.020000457763672
2007-06-28,13.0,14.109999656677246,13.0,13.920000076293945
2007-06-29,14.0,14.289999961853027,13.75,14.109999656677246
2007-07-02,14.170000076293945,14.300000190734863,13.579999923706055,13.949999809265137
2007-07-03,14.0,14.0,13.75,13.930000305175781
2007-07-05,14.0,14.380000114440918,13.850000381469727,14.329999923706055
2007-07-06,14.300000190734863,14.369999885559082,14.069999694824219,14.3100004196167
2007-07-09,14.329999923706055,14.34000015258789,13.930000305175781,14.039999961853027
2007-07-10,14.600000381469727,15.640000343322754,14.600000381469727,15.100000381469727
2007-07-11,15.25,15.25,14.609999656677246,15.239999771118164
2007-07-12,15.279999732971191,15.279999732971191,14.9399995803833,14.9399995803833
2007-07-13,14.829999923706055,14.869999885559082,14.109999656677246,14.239999771118164
2007-07-16,14.15999984741211,14.15999984741211,13.130000114440918,13.359999656677246
2007-07-17,13.649999618530273,13.949999809265137,13.300000190734863,13.350000381469727
2007-07-18,13.229999542236328,13.300000190734863,12.779999732971191,12.930000305175781
2007-07-19,13.0,13.470000267028809,12.609999656677246,13.029999732971191
2007-07-20,14.0,15.5,13.800000190734863,14.979999542236328
2007-07-23,15.5,15.5,14.899999618530273,15.229999542236328
2007-07-24,15.399999618530273,15.399999618530273,14.9399995803833,15.140000343322754
2007-07-25,15.300000190734863,15.300000190734863,14.359999656677246,14.770000457763672
2007-07-26,14.539999961853027,14.789999961853027,13.5,13.829999923706055
2007-07-27,13.819999694824219,14.369999885559082,13.5,13.920000076293945
2007-07-30,14.010000228881836,14.5,13.90999984741211,14.270000457763672
2007-07-31,14.489999771118164,15.5,14.380000114440918,14.930000305175781
2007-08-01,15.100000381469727,15.390000343322754,14.390000343322754,14.670000076293945
2007-08-02,14.710000038146973,15.25,14.369999885559082,15.180000305175781
2007-08-03,15.25,15.270000457763672,14.880000114440918,15.100000381469727
2007-08-06,15.050000190734863,15.100000381469727,13.779999732971191,14.09000015258789
2007-08-07,14.0,14.25,13.890000343322754,14.25
2007-08-08,14.350000381469727,14.350000381469727,14.010000228881836,14.140000343322754
2007-08-09,14.0,14.329999923706055,13.819999694824219,14.050000190734863
2007-08-10,13.899999618530273,14.350000381469727,13.75,14.1899995803833
2007-08-13,14.40999984741211,14.6899995803833,13.899999618530273,14.109999656677246
2007-08-14,14.100000381469727,14.229999542236328,13.550000190734863,13.5600004196167
2007-08-15,13.5,13.6899995803833,12.75,12.789999961853027
2007-08-16,12.75,12.819999694824219,10.0,11.050000190734863
2007-08-17,11.529999732971191,11.75,10.859999656677246,11.489999771118164
2007-08-20,11.720000267028809,11.869999885559082,11.0,11.130000114440918
2007-08-21,11.069999694824219,11.140000343322754,10.270000457763672,10.479999542236328
2007-08-22,10.550000190734863,11.529999732971191,10.390000343322754,11.4399995803833
2007-08-23,11.430000305175781,11.800000190734863,10.899999618530273,11.069999694824219
2007-08-24,11.109999656677246,11.1899995803833,10.800000190734863,11.069999694824219
2007-08-27,11.069999694824219,11.289999961853027,10.949999809265137,10.989999771118164
2007-08-28,10.960000038146973,11.050000190734863,10.8100004196167,10.8100004196167
2007-08-29,10.859999656677246,11.350000381469727,10.850000381469727,11.210000038146973
2007-08-30,11.109999656677246,11.59000015258789,11.100000381469727,11.350000381469727
2007-08-31,11.529999732971191,11.789999961853027,11.489999771118164,11.710000038146973
2007-09-04,12.0,12.489999771118164,11.710000038146973,12.050000190734863
2007-09-05,12.050000190734863,14.180000305175781,12.050000190734863,14.0
2007-09-06,14.0,15.0,13.510000228881836,14.380000114440918
2007-09-07,14.319999694824219,14.369999885559082,13.359999656677246,14.279999732971191
2007-09-10,14.3100004196167,14.529999732971191,13.720000267028809,14.289999961853027
2007-09-11,14.300000190734863,14.720000267028809,13.979999542236328,14.699999809265137
2007-09-12,14.670000076293945,15.180000305175781,14.350000381469727,14.84000015258789
2007-09-13,14.899999618530273,15.100000381469727,14.600000381469727,14.84000015258789
2007-09-14,14.65999984741211,15.09000015258789,14.350000381469727,14.970000267028809
2007-09-17,14.90999984741211,14.90999984741211,14.369999885559082,14.800000190734863
2007-09-18,14.84000015258789,14.850000381469727,14.399999618530273,14.75
2007-09-19,14.699999809265137,14.710000038146973,14.010000228881836,14.149999618530273
2007-09-20,14.399999618530273,14.800000190734863,13.90999984741211,14.710000038146973
2007-09-21,14.6899995803833,14.979999542236328,14.430000305175781,14.979999542236328
2007-09-24,14.930000305175781,15.350000381469727,14.5600004196167,14.600000381469727
2007-09-25,14.65999984741211,15.029999732971191,14.520000457763672,14.65999984741211
2007-09-26,14.619999885559082,14.850000381469727,14.479999542236328,14.5
2007-09-27,14.84000015258789,14.949999809265137,14.510000228881836,14.930000305175781
2007-09-28,14.869999885559082,14.949999809265137,14.649999618530273,14.920000076293945
2007-10-01,14.899999618530273,16.059999465942383,14.819999694824219,15.859999656677246
2007-10-02,16.219999313354492,16.219999313354492,15.75,15.8100004196167
2007-10-03,15.680000305175781,15.949999809265137,15.539999961853027,15.949999809265137
2007-10-04,15.859999656677246,16.049999237060547,15.34000015258789,15.59000015258789
2007-10-05,15.600000381469727,16.0,15.600000381469727,15.729999542236328
2007-10-08,16.0,16.0,15.449999809265137,15.569999694824219
2007-10-09,15.880000114440918,15.880000114440918,15.40999984741211,15.6899995803833
2007-10-10,15.609999656677246,15.640000343322754,15.149999618530273,15.319999694824219
2007-10-11,15.319999694824219,15.779999732971191,14.75,15.029999732971191
2007-10-12,14.979999542236328,15.270000457763672,14.850000381469727,15.0
2007-10-15,15.109999656677246,15.239999771118164,14.180000305175781,14.529999732971191
2007-10-16,14.460000038146973,14.6899995803833,14.270000457763672,14.5
2007-10-17,14.600000381469727,14.6899995803833,14.050000190734863,14.109999656677246
2007-10-18,14.399999618530273,16.030000686645508,14.399999618530273,15.970000267028809
2007-10-19,15.989999771118164,16.100000381469727,14.800000190734863,14.949999809265137
2007-10-22,14.850000381469727,15.109999656677246,14.039999961853027,14.970000267028809
2007-10-23,15.029999732971191,15.619999885559082,15.029999732971191,15.4399995803833
2007-10-24,15.0,15.739999771118164,15.0,15.739999771118164
2007-10-25,16.649999618530273,17.399999618530273,15.260000228881836,15.539999961853027
2007-10-26,15.699999809265137,15.729999542236328,14.90999984741211,15.130000114440918
2007-10-29,15.460000038146973,15.75,14.880000114440918,15.079999923706055
2007-10-30,15.0,15.210000038146973,14.239999771118164,14.760000228881836
2007-10-31,14.850000381469727,15.140000343322754,14.199999809265137,14.859999656677246
2007-11-01,14.729999542236328,14.729999542236328,13.779999732971191,14.140000343322754
2007-11-02,14.229999542236328,14.489999771118164,14.050000190734863,14.140000343322754
2007-11-05,14.130000114440918,14.130000114440918,13.289999961853027,13.399999618530273
2007-11-06,13.619999885559082,13.8100004196167,13.350000381469727,13.479999542236328
2007-11-07,13.130000114440918,13.34000015258789,12.369999885559082,12.510000228881836
2007-11-08,12.600000381469727,12.979999542236328,11.949999809265137,12.25
2007-11-09,12.25,12.25,11.5,11.979999542236328
2007-11-12,11.979999542236328,12.069999694824219,11.079999923706055,11.220000267028809
2007-11-13,11.449999809265137,12.079999923706055,11.220000267028809,11.600000381469727
2007-11-14,11.600000381469727,11.930000305175781,10.890000343322754,11.210000038146973
2007-11-15,11.149999618530273,11.149999618530273,9.220000267028809,9.989999771118164
2007-11-16,10.149999618530273,11.100000381469727,9.75,11.0
2007-11-19,10.960000038146973,10.960000038146973,10.100000381469727,10.350000381469727
2007-11-20,10.760000228881836,10.760000228881836,10.260000228881836,10.699999809265137
2007-11-21,10.609999656677246,10.779999732971191,10.010000228881836,10.479999542236328
2007-11-23,10.15999984741211,10.479999542236328,10.010000228881836,10.289999961853027
2007-11-26,10.229999542236328,10.390000343322754,9.449999809265137,9.930000305175781
2007-11-27,10.180000305175781,10.180000305175781,9.449999809265137,9.65999984741211
2007-11-28,9.729999542236328,10.0600004196167,9.729999542236328,9.899999618530273
2007-11-29,9.90999984741211,10.09000015258789,9.699999809265137,9.699999809265137
2007-11-30,9.789999961853027,10.050000190734863,9.550000190734863,9.850000381469727
2007-12-03,9.8100004196167,9.8100004196167,9.5,9.59000015258789
2007-12-04,9.529999732971191,9.529999732971191,9.079999923706055,9.09000015258789
2007-12-05,9.100000381469727,9.289999961853027,8.0,8.600000381469727
2007-12-06,8.600000381469727,10.449999809265137,8.600000381469727,10.210000038146973
2007-12-07,10.180000305175781,10.180000305175781,9.300000190734863,9.529999732971191
2007-12-10,9.020000457763672,9.34000015258789,8.829999923706055,9.069999694824219
2007-12-11,9.069999694824219,9.75,8.960000038146973,9.050000190734863
2007-12-12,9.100000381469727,9.710000038146973,8.819999694824219,8.890000343322754
2007-12-13,8.970000267028809,9.270000457763672,8.680000305175781,9.199999809265137
2007-12-14,9.199999809265137,9.199999809265137,8.630000114440918,8.630000114440918
2007-12-17,9.699999809265137,9.9399995803833,7.900000095367432,8.229999542236328
2007-12-18,8.300000190734863,8.40999984741211,8.109999656677246,8.270000457763672
2007-12-19,8.229999542236328,8.850000381469727,8.1899995803833,8.579999923706055
2007-12-20,8.670000076293945,8.850000381469727,8.1899995803833,8.40999984741211
2007-12-21,8.600000381469727,8.850000381469727,8.260000228881836,8.609999656677246
2007-12-24,8.6899995803833,8.710000038146973,8.369999885559082,8.59000015258789
2007-12-26,8.460000038146973,8.75,8.300000190734863,8.670000076293945
2007-12-27,8.789999961853027,9.300000190734863,8.789999961853027,9.079999923706055
2007-12-28,9.100000381469727,10.350000381469727,9.020000457763672,10.260000228881836
2007-12-31,10.069999694824219,10.470000267028809,9.489999771118164,10.0
2008-01-02,9.850000381469727,10.319999694824219,9.680000305175781,10.319999694824219
2008-01-03,10.140000343322754,10.170000076293945,9.25,9.300000190734863
2008-01-04,9.25,9.5,9.0,9.180000305175781
2008-01-07,9.15999984741211,9.489999771118164,9.149999618530273,9.25
2008-01-08,9.149999618530273,9.6899995803833,9.100000381469727,9.149999618530273
2008-01-09,9.15999984741211,9.4399995803833,8.779999732971191,9.15999984741211
2008-01-10,8.90999984741211,9.329999923706055,8.699999809265137,8.90999984741211
2008-01-11,8.800000190734863,9.140000343322754,8.75,9.140000343322754
2008-01-14,9.270000457763672,9.270000457763672,9.069999694824219,9.069999694824219
2008-01-15,9.149999618530273,9.210000038146973,9.0,9.039999961853027
2008-01-16,8.850000381469727,8.850000381469727,7.940000057220459,8.039999961853027
2008-01-17,8.039999961853027,8.09000015258789,7.570000171661377,7.699999809265137
2008-01-18,7.630000114440918,7.75,7.329999923706055,7.519999980926514
2008-01-22,6.96999979019165,7.480000019073486,6.0,6.96999979019165
2008-01-23,6.78000020980835,6.920000076293945,6.099999904632568,6.610000133514404
2008-01-24,6.510000228881836,7.130000114440918,6.510000228881836,6.840000152587891
2008-01-25,7.0,7.0,6.860000133514404,6.900000095367432
2008-01-28,6.849999904632568,7.150000095367432,6.550000190734863,6.960000038146973
2008-01-29,7.0,7.150000095367432,6.949999809265137,7.150000095367432
2008-01-30,7.460000038146973,7.559999942779541,7.099999904632568,7.28000020980835
2008-01-31,7.150000095367432,7.389999866485596,7.010000228881836,7.110000133514404
2008-02-01,7.179999828338623,7.289999961853027,7.099999904632568,7.25
2008-02-04,7.010000228881836,7.25,6.96999979019165,7.010000228881836
2008-02-05,7.019999980926514,7.039999961853027,6.840000152587891,6.840000152587891
2008-02-06,6.849999904632568,6.860000133514404,6.679999828338623,6.75
2008-02-07,6.769999980926514,6.789999961853027,6.5,6.670000076293945
2008-02-08,6.650000095367432,6.650000095367432,6.409999847412109,6.610000133514404
2008-02-11,6.650000095367432,6.650000095367432,6.360000133514404,6.510000228881836
2008-02-12,6.5,6.5,6.349999904632568,6.409999847412109
2008-02-13,6.460000038146973,6.699999809265137,6.429999828338623,6.579999923706055
2008-02-14,6.650000095367432,6.699999809265137,6.489999771118164,6.570000171661377
2008-02-15,6.53000020980835,6.619999885559082,6.28000020980835,6.340000152587891
2008-02-19,6.380000114440918,6.550000190734863,6.0,6.289999961853027
2008-02-20,6.110000133514404,6.110000133514404,5.929999828338623,6.019999980926514
2008-02-21,6.03000020980835,6.239999771118164,6.010000228881836,6.210000038146973
2008-02-22,6.190000057220459,6.239999771118164,5.75,6.010000228881836
2008-02-25,6.090000152587891,6.25,5.96999979019165,6.199999809265137
2008-02-26,6.199999809265137,7.329999923706055,6.199999809265137,7.309999942779541
2008-02-27,7.300000190734863,8.0,7.119999885559082,7.71999979019165
2008-02-28,7.75,8.09000015258789,7.75,8.069999694824219
