Date,Open,High,Low,Close
2009-10-29,16.25,17.899999618530273,16.200000762939453,17.600000381469727
2009-10-30,17.350000381469727,17.600000381469727,16.149999618530273,16.450000762939453
2009-11-02,16.549999237060547,16.850000381469727,15.100000381469727,15.649999618530273
2009-11-03,15.449999809265137,15.649999618530273,15.199999809265137,15.600000381469727
2009-11-04,15.600000381469727,16.100000381469727,15.100000381469727,15.100000381469727
2009-11-05,15.350000381469727,15.649999618530273,15.149999618530273,15.5
2009-11-06,15.350000381469727,15.899999618530273,15.300000190734863,15.600000381469727
2009-11-09,16.100000381469727,16.100000381469727,15.050000190734863,15.149999618530273
2009-11-10,15.199999809265137,15.449999809265137,14.25,14.600000381469727
2009-11-11,14.850000381469727,14.850000381469727,14.25,14.5
2009-11-12,14.5,14.5,14.0,14.0
2009-11-13,14.0,14.5,13.949999809265137,14.399999618530273
2009-11-16,14.649999618530273,14.949999809265137,14.5,14.600000381469727
2009-11-17,14.600000381469727,14.800000190734863,14.350000381469727,14.550000190734863
2009-11-18,14.75,14.800000190734863,14.25,14.25
2009-11-19,14.25,14.350000381469727,13.300000190734863,13.600000381469727
2009-11-20,13.600000381469727,13.899999618530273,13.399999618530273,13.649999618530273
2009-11-23,13.949999809265137,14.350000381469727,13.949999809265137,14.149999618530273
2009-11-24,14.050000190734863,14.300000190734863,13.75,14.100000381469727
2009-11-25,14.25,16.75,14.25,15.649999618530273
2009-11-27,14.699999809265137,15.550000190734863,14.300000190734863,14.300000190734863
2009-11-30,14.800000190734863,15.149999618530273,14.25,15.149999618530273
2009-12-01,15.5,15.699999809265137,15.050000190734863,15.300000190734863
2009-12-02,15.399999618530273,15.399999618530273,13.75,13.949999809265137
2009-12-03,13.800000190734863,14.100000381469727,13.300000190734863,13.399999618530273
2009-12-04,14.75,14.899999618530273,13.300000190734863,13.600000381469727
2009-12-07,13.350000381469727,13.75,13.350000381469727,13.550000190734863
2009-12-08,13.75,13.800000190734863,12.899999618530273,13.0
2009-12-09,13.0,13.25,12.649999618530273,13.100000381469727
2009-12-10,13.050000190734863,13.399999618530273,12.75,12.850000381469727
2009-12-11,12.850000381469727,12.850000381469727,12.300000190734863,12.399999618530273
2009-12-14,12.399999618530273,12.399999618530273,12.050000190734863,12.199999809265137
2009-12-15,12.800000190734863,12.800000190734863,11.75,11.75
2009-12-16,11.75,12.100000381469727,11.199999809265137,11.449999809265137
2009-12-17,11.300000190734863,11.399999618530273,10.850000381469727,10.850000381469727
2009-12-18,11.0,12.800000190734863,10.949999809265137,12.300000190734863
2009-12-21,12.5,12.5,11.75,11.949999809265137
2009-12-22,12.649999618530273,13.25,11.850000381469727,11.949999809265137
2009-12-23,12.0,12.149999618530273,11.550000190734863,11.600000381469727
2009-12-24,11.899999618530273,12.0,11.649999618530273,11.899999618530273
2009-12-28,12.0,12.0,10.800000190734863,11.149999618530273
2009-12-29,11.25,18.549999237060547,10.899999618530273,18.200000762939453
2009-12-30,14.0,15.850000381469727,13.649999618530273,13.850000381469727
2009-12-31,14.0,14.449999809265137,13.699999809265137,13.899999618530273
2010-01-04,14.5,14.5,13.350000381469727,13.5
2010-01-05,13.600000381469727,15.5,13.449999809265137,14.25
2010-01-06,14.899999618530273,15.25,14.25,14.399999618530273
2010-01-07,14.5,15.449999809265137,13.899999618530273,14.5
2010-01-08,14.5,15.699999809265137,14.350000381469727,15.199999809265137
2010-01-11,15.550000190734863,15.850000381469727,15.149999618530273,15.300000190734863
2010-01-12,15.399999618530273,15.399999618530273,14.5,14.600000381469727
2010-01-13,14.600000381469727,15.100000381469727,14.550000190734863,14.699999809265137
2010-01-14,15.199999809265137,15.199999809265137,14.5,14.600000381469727
2010-01-15,14.649999618530273,14.75,14.050000190734863,14.25
2010-01-19,14.25,14.449999809265137,14.050000190734863,14.350000381469727
2010-01-20,14.25,14.25,13.649999618530273,13.899999618530273
2010-01-21,13.649999618530273,15.399999618530273,13.600000381469727,14.0
2010-01-22,14.25,14.25,13.449999809265137,13.5
2010-01-25,13.75,14.0,13.0,13.050000190734863
2010-01-26,12.949999809265137,13.050000190734863,12.449999809265137,12.5
2010-01-27,12.5,12.699999809265137,11.899999618530273,12.5
2010-01-28,12.149999618530273,13.0,11.800000190734863,12.25
2010-01-29,12.300000190734863,12.5,11.25,11.350000381469727
2010-02-01,11.449999809265137,12.300000190734863,11.449999809265137,12.300000190734863
2010-02-02,13.0,13.199999809265137,12.199999809265137,12.399999618530273
2010-02-03,12.699999809265137,12.949999809265137,12.399999618530273,12.399999618530273
2010-02-04,12.300000190734863,12.350000381469727,11.5,11.550000190734863
2010-02-05,11.5,11.899999618530273,10.899999618530273,11.550000190734863
2010-02-08,11.550000190734863,11.699999809265137,11.25,11.350000381469727
2010-02-09,11.149999618530273,12.800000190734863,11.149999618530273,11.649999618530273
2010-02-10,11.600000381469727,11.899999618530273,11.25,11.800000190734863
2010-02-11,11.75,12.0,11.5,11.899999618530273
2010-02-12,11.600000381469727,11.800000190734863,11.5,11.649999618530273
2010-02-16,11.699999809265137,12.300000190734863,11.550000190734863,12.25
2010-02-17,12.25,12.25,11.600000381469727,12.050000190734863
2010-02-18,12.050000190734863,12.25,11.699999809265137,12.149999618530273
2010-02-19,12.149999618530273,12.149999618530273,11.850000381469727,11.899999618530273
2010-02-22,12.050000190734863,12.199999809265137,11.699999809265137,12.0
2010-02-23,12.100000381469727,12.149999618530273,11.600000381469727,11.75
2010-02-24,11.850000381469727,11.949999809265137,11.550000190734863,11.649999618530273
2010-02-25,11.649999618530273,11.699999809265137,11.350000381469727,11.649999618530273
2010-02-26,11.699999809265137,11.699999809265137,11.300000190734863,11.350000381469727
2010-03-01,11.350000381469727,11.649999618530273,11.350000381469727,11.550000190734863
2010-03-02,11.5,12.0,11.449999809265137,11.75
2010-03-03,12.0,13.149999618530273,11.800000190734863,12.649999618530273
2010-03-04,12.649999618530273,12.899999618530273,12.050000190734863,12.300000190734863
2010-03-05,12.300000190734863,12.800000190734863,12.25,12.5
2010-03-08,12.550000190734863,12.699999809265137,12.050000190734863,12.449999809265137
2010-03-09,12.25,12.75,12.25,12.350000381469727
2010-03-10,12.399999618530273,13.350000381469727,12.100000381469727,12.899999618530273
2010-03-11,12.800000190734863,13.0,12.399999618530273,12.899999618530273
2010-03-12,13.0,13.199999809265137,12.850000381469727,12.949999809265137
2010-03-15,12.949999809265137,13.100000381469727,12.399999618530273,12.699999809265137
2010-03-16,12.649999618530273,12.899999618530273,12.399999618530273,12.649999618530273
2010-03-17,12.649999618530273,12.75,12.449999809265137,12.5
2010-03-18,12.399999618530273,12.5,12.0,12.100000381469727
2010-03-19,11.75,12.300000190734863,11.75,11.75
2010-03-22,12.399999618530273,12.399999618530273,11.699999809265137,11.850000381469727
2010-03-23,11.850000381469727,12.199999809265137,11.800000190734863,12.0
2010-03-24,11.949999809265137,12.300000190734863,11.899999618530273,12.0
2010-03-25,12.0,12.699999809265137,11.800000190734863,11.800000190734863
2010-03-26,11.850000381469727,12.050000190734863,11.600000381469727,11.699999809265137
2010-03-29,11.699999809265137,13.399999618530273,11.699999809265137,12.449999809265137
2010-03-30,12.300000190734863,12.550000190734863,12.0,12.149999618530273
2010-03-31,11.899999618530273,12.399999618530273,11.899999618530273,12.050000190734863
2010-04-01,12.100000381469727,12.399999618530273,11.949999809265137,12.100000381469727
2010-04-05,12.25,12.25,12.100000381469727,12.25
2010-04-06,12.149999618530273,12.350000381469727,12.050000190734863,12.100000381469727
2010-04-07,12.050000190734863,12.199999809265137,12.0,12.050000190734863
2010-04-08,12.050000190734863,12.550000190734863,11.949999809265137,12.149999618530273
2010-04-09,12.199999809265137,12.350000381469727,12.149999618530273,12.199999809265137
2010-04-12,12.25,12.350000381469727,12.100000381469727,12.149999618530273
2010-04-13,12.25,12.25,12.050000190734863,12.100000381469727
2010-04-14,12.149999618530273,12.25,12.0,12.100000381469727
2010-04-15,12.050000190734863,12.199999809265137,12.0,12.100000381469727
2010-04-16,12.050000190734863,12.149999618530273,11.800000190734863,11.850000381469727
2010-04-19,11.800000190734863,12.050000190734863,11.449999809265137,11.649999618530273
2010-04-20,11.75,11.800000190734863,11.5,11.600000381469727
2010-04-21,11.600000381469727,11.699999809265137,11.399999618530273,11.550000190734863
2010-04-22,11.449999809265137,11.550000190734863,11.300000190734863,11.399999618530273
2010-04-23,11.399999618530273,11.800000190734863,11.399999618530273,11.649999618530273
2010-04-26,12.0,12.050000190734863,11.449999809265137,11.550000190734863
2010-04-27,11.050000190734863,11.050000190734863,9.899999618530273,9.949999809265137
2010-04-28,10.550000190734863,10.600000381469727,9.949999809265137,10.0
2010-04-29,10.300000190734863,10.350000381469727,10.100000381469727,10.199999809265137
2010-04-30,10.399999618530273,10.600000381469727,10.050000190734863,10.050000190734863
2010-05-03,10.050000190734863,10.25,9.949999809265137,10.199999809265137
2010-05-04,10.050000190734863,10.350000381469727,9.949999809265137,10.350000381469727
2010-05-05,10.199999809265137,10.25,9.899999618530273,10.0
2010-05-06,9.899999618530273,10.0,9.149999618530273,9.350000381469727
2010-05-07,9.350000381469727,9.449999809265137,9.0,9.0
2010-05-10,9.850000381469727,9.850000381469727,9.300000190734863,9.800000190734863
2010-05-11,9.649999618530273,10.100000381469727,9.399999618530273,9.949999809265137
2010-05-12,9.949999809265137,10.149999618530273,9.649999618530273,10.149999618530273
2010-05-13,10.149999618530273,10.25,10.050000190734863,10.149999618530273
2010-05-14,10.149999618530273,10.149999618530273,9.800000190734863,9.850000381469727
2010-05-17,9.75,10.25,9.699999809265137,9.899999618530273
2010-05-18,10.0,10.100000381469727,9.600000381469727,9.75
2010-05-19,9.800000190734863,9.850000381469727,9.25,9.350000381469727
2010-05-20,9.25,9.399999618530273,8.649999618530273,8.699999809265137
2010-05-21,8.5,8.899999618530273,8.350000381469727,8.649999618530273
2010-05-24,8.649999618530273,9.100000381469727,8.600000381469727,8.800000190734863
2010-05-25,8.449999809265137,8.649999618530273,8.149999618530273,8.5
2010-05-26,8.600000381469727,9.100000381469727,8.550000190734863,8.800000190734863
2010-05-27,9.149999618530273,9.149999618530273,8.800000190734863,9.100000381469727
2010-05-28,9.100000381469727,9.949999809265137,8.800000190734863,9.649999618530273
2010-06-01,9.600000381469727,10.75,9.600000381469727,10.300000190734863
2010-06-02,10.399999618530273,10.699999809265137,9.850000381469727,10.100000381469727
2010-06-03,10.25,10.5,9.899999618530273,10.0
2010-06-04,10.050000190734863,10.100000381469727,9.399999618530273,9.5
2010-06-07,9.5,10.350000381469727,9.0,9.0
2010-06-08,9.0,9.399999618530273,8.899999618530273,9.100000381469727
2010-06-09,9.399999618530273,9.5,9.0,9.050000190734863
2010-06-10,9.25,9.600000381469727,9.100000381469727,9.350000381469727
2010-06-11,9.149999618530273,9.350000381469727,9.100000381469727,9.199999809265137
2010-06-14,9.300000190734863,9.800000190734863,9.25,9.300000190734863
2010-06-15,9.350000381469727,10.050000190734863,9.25,9.699999809265137
2010-06-16,9.600000381469727,9.850000381469727,9.550000190734863,9.75
2010-06-17,9.699999809265137,9.850000381469727,9.300000190734863,9.399999618530273
2010-06-18,9.699999809265137,9.699999809265137,9.199999809265137,9.199999809265137
2010-06-21,9.350000381469727,9.699999809265137,9.350000381469727,9.399999618530273
2010-06-22,9.449999809265137,9.5,9.149999618530273,9.199999809265137
2010-06-23,9.25,9.449999809265137,9.0,9.050000190734863
2010-06-24,9.0,9.25,8.949999809265137,9.0
2010-06-25,9.050000190734863,9.550000190734863,8.800000190734863,9.0
2010-06-28,9.149999618530273,9.600000381469727,9.050000190734863,9.399999618530273
2010-06-29,9.0,9.149999618530273,8.649999618530273,8.699999809265137
2010-06-30,8.75,9.0,8.550000190734863,8.699999809265137
2010-07-01,8.75,8.899999618530273,8.399999618530273,8.399999618530273
2010-07-02,8.399999618530273,8.649999618530273,8.050000190734863,8.050000190734863
2010-07-06,8.149999618530273,8.449999809265137,8.149999618530273,8.350000381469727
2010-07-07,8.199999809265137,8.300000190734863,7.550000190734863,7.849999904632568
2010-07-08,7.800000190734863,8.050000190734863,7.5,7.5
2010-07-09,7.550000190734863,7.75,6.75,7.599999904632568
2010-07-12,7.5,7.75,7.300000190734863,7.5
2010-07-13,7.5,7.849999904632568,7.400000095367432,7.800000190734863
2010-07-14,7.800000190734863,7.849999904632568,7.550000190734863,7.849999904632568
2010-07-15,7.849999904632568,7.849999904632568,7.400000095367432,7.449999809265137
2010-07-16,7.449999809265137,7.449999809265137,7.199999809265137,7.349999904632568
2010-07-19,7.25,7.449999809265137,6.849999904632568,6.849999904632568
2010-07-20,6.849999904632568,7.199999809265137,6.650000095367432,7.199999809265137
2010-07-21,7.25,7.349999904632568,7.050000190734863,7.150000095367432
2010-07-22,7.199999809265137,7.5,7.150000095367432,7.5
2010-07-23,7.5,7.900000095367432,7.5,7.900000095367432
2010-07-26,8.0,8.0,7.75,8.0
2010-07-27,8.199999809265137,8.25,7.699999809265137,7.699999809265137
2010-07-28,7.699999809265137,7.949999809265137,7.650000095367432,7.849999904632568
2010-07-29,7.900000095367432,8.0,7.5,7.75
2010-07-30,7.75,7.75,7.5,7.699999809265137
2010-08-02,7.699999809265137,7.800000190734863,7.400000095367432,7.5
2010-08-03,7.550000190734863,7.800000190734863,7.550000190734863,7.800000190734863
2010-08-04,7.949999809265137,8.0,7.75,7.900000095367432
2010-08-05,7.75,8.649999618530273,7.75,8.449999809265137
2010-08-06,8.5,8.699999809265137,8.0,8.100000381469727
2010-08-09,8.25,8.350000381469727,8.0,8.199999809265137
2010-08-10,8.199999809265137,8.199999809265137,7.949999809265137,8.0
2010-08-11,7.900000095367432,8.100000381469727,7.5,8.050000190734863
2010-08-12,8.0,8.100000381469727,7.849999904632568,7.849999904632568
2010-08-13,7.900000095367432,8.199999809265137,7.650000095367432,7.800000190734863
2010-08-16,7.699999809265137,7.75,7.5,7.75
2010-08-17,7.75,7.75,7.400000095367432,7.400000095367432
2010-08-18,7.349999904632568,7.949999809265137,7.349999904632568,7.800000190734863
2010-08-19,7.650000095367432,7.800000190734863,7.550000190734863,7.699999809265137
2010-08-20,7.599999904632568,7.650000095367432,7.25,7.400000095367432
2010-08-23,7.300000190734863,7.550000190734863,7.300000190734863,7.550000190734863
2010-08-24,7.099999904632568,7.449999809265137,7.099999904632568,7.25
2010-08-25,7.25,7.25,6.849999904632568,7.050000190734863
2010-08-26,7.099999904632568,7.099999904632568,6.800000190734863,6.900000095367432
2010-08-27,6.900000095367432,7.150000095367432,6.800000190734863,7.150000095367432
2010-08-30,7.199999809265137,7.400000095367432,7.099999904632568,7.099999904632568
2010-08-31,7.050000190734863,7.300000190734863,6.949999809265137,7.099999904632568
2010-09-01,7.150000095367432,7.550000190734863,7.150000095367432,7.150000095367432
2010-09-02,7.150000095367432,7.449999809265137,7.150000095367432,7.449999809265137
2010-09-03,7.650000095367432,7.650000095367432,7.349999904632568,7.449999809265137
2010-09-07,7.449999809265137,8.25,7.25,8.199999809265137
2010-09-08,8.0,8.899999618530273,8.0,8.300000190734863
2010-09-09,8.350000381469727,8.5,8.300000190734863,8.300000190734863
2010-09-10,8.300000190734863,9.699999809265137,8.300000190734863,9.050000190734863
2010-09-13,9.399999618530273,9.649999618530273,8.850000381469727,9.050000190734863
2010-09-14,9.100000381469727,9.100000381469727,8.75,8.800000190734863
2010-09-15,8.75,8.800000190734863,8.399999618530273,8.449999809265137
2010-09-16,8.550000190734863,9.100000381469727,8.5,8.75
2010-09-17,8.75,9.0,8.75,8.850000381469727
2010-09-20,8.949999809265137,9.0,8.75,8.850000381469727
2010-09-21,8.850000381469727,9.0,8.550000190734863,8.600000381469727
2010-09-22,8.550000190734863,8.800000190734863,8.5,8.550000190734863
2010-09-23,8.5,8.899999618530273,8.5,8.75
2010-09-24,8.850000381469727,8.899999618530273,8.699999809265137,8.850000381469727
2010-09-27,9.25,9.300000190734863,8.699999809265137,8.949999809265137
2010-09-28,9.149999618530273,9.199999809265137,8.800000190734863,9.050000190734863
2010-09-29,9.199999809265137,9.449999809265137,9.0,9.0
2010-09-30,9.0,9.25,8.850000381469727,9.149999618530273
2010-10-01,9.149999618530273,9.25,8.850000381469727,9.0
2010-10-04,9.0,9.100000381469727,8.75,8.800000190734863
2010-10-05,8.899999618530273,9.149999618530273,8.800000190734863,8.800000190734863
2010-10-06,8.850000381469727,9.050000190734863,8.850000381469727,9.0
2010-10-07,9.0,9.75,9.0,9.399999618530273
2010-10-08,9.550000190734863,9.899999618530273,9.300000190734863,9.600000381469727
2010-10-11,9.899999618530273,10.25,9.75,10.199999809265137
2010-10-12,10.25,10.25,9.949999809265137,10.25
2010-10-13,10.350000381469727,10.75,10.350000381469727,10.75
2010-10-14,10.899999618530273,10.899999618530273,10.449999809265137,10.600000381469727
2010-10-15,10.5,10.699999809265137,10.0,10.25
2010-10-18,10.149999618530273,10.5,10.149999618530273,10.399999618530273
2010-10-19,10.199999809265137,10.25,9.699999809265137,10.050000190734863
2010-10-20,10.050000190734863,10.25,9.75,10.149999618530273
2010-10-21,10.149999618530273,10.300000190734863,9.75,9.949999809265137
2010-10-22,9.850000381469727,10.0,9.550000190734863,9.649999618530273
2010-10-25,9.75,10.0,9.699999809265137,9.75
2010-10-26,9.649999618530273,9.899999618530273,9.600000381469727,9.649999618530273
2010-10-27,9.75,9.75,9.25,9.300000190734863
2010-10-28,9.300000190734863,9.75,9.300000190734863,9.649999618530273
2010-10-29,9.5,9.850000381469727,9.399999618530273,9.399999618530273
2010-11-01,9.399999618530273,9.75,9.399999618530273,9.75
2010-11-02,9.600000381469727,9.75,9.399999618530273,9.75
2010-11-03,9.600000381469727,9.649999618530273,9.449999809265137,9.649999618530273
2010-11-04,9.649999618530273,9.850000381469727,9.449999809265137,9.449999809265137
2010-11-05,9.350000381469727,11.0,9.350000381469727,11.0
2010-11-08,11.399999618530273,12.0,11.149999618530273,11.649999618530273
2010-11-09,11.75,11.75,10.550000190734863,10.75
2010-11-10,10.850000381469727,11.050000190734863,9.699999809265137,10.899999618530273
2010-11-11,11.100000381469727,11.100000381469727,10.550000190734863,10.649999618530273
2010-11-12,10.600000381469727,10.699999809265137,10.199999809265137,10.449999809265137
2010-11-15,10.300000190734863,10.649999618530273,10.050000190734863,10.399999618530273
2010-11-16,10.149999618530273,10.600000381469727,10.0,10.050000190734863
2010-11-17,10.050000190734863,10.350000381469727,10.050000190734863,10.25
2010-11-18,10.449999809265137,10.5,10.25,10.399999618530273
2010-11-19,10.399999618530273,10.550000190734863,10.149999618530273,10.300000190734863
2010-11-22,10.300000190734863,10.399999618530273,10.050000190734863,10.399999618530273
2010-11-23,10.350000381469727,10.350000381469727,10.050000190734863,10.050000190734863
2010-11-24,10.199999809265137,11.25,10.050000190734863,11.0
2010-11-26,10.850000381469727,11.0,10.5,10.649999618530273
2010-11-29,11.100000381469727,11.100000381469727,10.5,10.699999809265137
2010-11-30,10.199999809265137,10.199999809265137,9.399999618530273,9.399999618530273
2010-12-01,9.600000381469727,9.699999809265137,8.75,8.75
2010-12-02,8.75,9.0,8.5,8.5
2010-12-03,8.550000190734863,8.899999618530273,8.550000190734863,8.550000190734863
2010-12-06,8.550000190734863,8.899999618530273,8.5,8.5
2010-12-07,8.699999809265137,9.050000190734863,8.350000381469727,8.350000381469727
2010-12-08,8.449999809265137,8.699999809265137,8.449999809265137,8.600000381469727
2010-12-09,8.75,8.800000190734863,8.5,8.699999809265137
2010-12-10,8.800000190734863,8.899999618530273,8.600000381469727,8.600000381469727
2010-12-13,8.699999809265137,8.699999809265137,8.600000381469727,8.649999618530273
2010-12-14,8.649999618530273,8.75,8.449999809265137,8.449999809265137
2010-12-15,8.449999809265137,8.5,8.300000190734863,8.300000190734863
2010-12-16,8.300000190734863,8.649999618530273,8.300000190734863,8.649999618530273
2010-12-17,8.600000381469727,8.699999809265137,8.550000190734863,8.649999618530273
2010-12-20,8.649999618530273,9.149999618530273,8.649999618530273,8.75
2010-12-21,8.850000381469727,9.300000190734863,8.800000190734863,9.25
2010-12-22,9.350000381469727,9.75,9.149999618530273,9.600000381469727
2010-12-23,9.649999618530273,9.949999809265137,9.649999618530273,9.800000190734863
2010-12-27,10.0,10.149999618530273,9.800000190734863,10.100000381469727
2010-12-28,10.100000381469727,10.100000381469727,9.75,9.75
2010-12-29,9.699999809265137,10.0,9.5,9.850000381469727
2010-12-30,9.800000190734863,10.100000381469727,9.699999809265137,9.699999809265137
2010-12-31,9.699999809265137,9.850000381469727,9.600000381469727,9.649999618530273
2011-01-03,9.699999809265137,9.949999809265137,9.699999809265137,9.800000190734863
2011-01-04,9.899999618530273,10.350000381469727,9.899999618530273,10.100000381469727
2011-01-05,10.300000190734863,10.300000190734863,9.649999618530273,9.75
2011-01-06,9.75,9.75,9.5,9.649999618530273
2011-01-07,9.649999618530273,9.699999809265137,9.300000190734863,9.600000381469727
2011-01-10,9.5,9.600000381469727,9.25,9.5
2011-01-11,9.550000190734863,9.949999809265137,9.550000190734863,9.949999809265137
2011-01-12,10.0,10.050000190734863,9.600000381469727,10.050000190734863
2011-01-13,10.050000190734863,10.449999809265137,9.75,10.25
2011-01-14,10.050000190734863,10.399999618530273,9.949999809265137,10.149999618530273
2011-01-18,10.149999618530273,11.100000381469727,10.100000381469727,10.100000381469727
2011-01-19,10.25,10.300000190734863,9.600000381469727,9.600000381469727
2011-01-20,9.600000381469727,9.649999618530273,9.350000381469727,9.399999618530273
2011-01-21,9.5,9.649999618530273,9.25,9.25
2011-01-24,9.25,9.550000190734863,9.199999809265137,9.199999809265137
2011-01-25,9.25,9.399999618530273,9.149999618530273,9.199999809265137
2011-01-26,9.5,9.600000381469727,9.300000190734863,9.399999618530273
2011-01-27,9.550000190734863,9.649999618530273,9.300000190734863,9.449999809265137
2011-01-28,10.350000381469727,10.800000190734863,10.050000190734863,10.050000190734863
2011-01-31,10.100000381469727,10.399999618530273,9.899999618530273,10.149999618530273
2011-02-01,10.149999618530273,10.399999618530273,10.050000190734863,10.199999809265137
2011-02-02,10.100000381469727,10.300000190734863,9.699999809265137,9.850000381469727
2011-02-03,9.850000381469727,10.0,9.75,9.75
2011-02-04,9.800000190734863,9.949999809265137,9.600000381469727,9.699999809265137
2011-02-07,9.75,9.899999618530273,9.5,9.5
2011-02-08,9.5,10.050000190734863,9.5,9.649999618530273
2011-02-09,9.649999618530273,9.75,9.399999618530273,9.449999809265137
2011-02-10,9.449999809265137,9.600000381469727,9.399999618530273,9.399999618530273
2011-02-11,9.449999809265137,9.699999809265137,9.399999618530273,9.600000381469727
2011-02-14,9.550000190734863,9.850000381469727,9.5,9.600000381469727
2011-02-15,9.5,9.699999809265137,9.300000190734863,9.300000190734863
2011-02-16,9.350000381469727,9.600000381469727,9.350000381469727,9.449999809265137
2011-02-17,9.600000381469727,9.600000381469727,9.350000381469727,9.399999618530273
2011-02-18,9.399999618530273,9.600000381469727,9.350000381469727,9.399999618530273
2011-02-22,9.399999618530273,9.449999809265137,9.300000190734863,9.350000381469727
2011-02-23,9.300000190734863,9.350000381469727,9.050000190734863,9.100000381469727
2011-02-24,8.899999618530273,9.100000381469727,8.550000190734863,8.850000381469727
2011-02-25,8.899999618530273,9.100000381469727,8.800000190734863,9.050000190734863
2011-02-28,9.0,9.149999618530273,8.949999809265137,9.050000190734863
2011-03-01,8.600000381469727,9.25,8.550000190734863,8.899999618530273
2011-03-02,8.949999809265137,9.100000381469727,8.75,8.949999809265137
2011-03-03,9.050000190734863,9.149999618530273,8.850000381469727,8.949999809265137
2011-03-04,9.300000190734863,9.300000190734863,8.850000381469727,8.949999809265137
2011-03-07,8.949999809265137,8.949999809265137,8.75,8.800000190734863
2011-03-08,8.75,9.149999618530273,8.75,9.050000190734863
2011-03-09,8.949999809265137,9.149999618530273,8.949999809265137,9.149999618530273
2011-03-10,9.050000190734863,9.050000190734863,8.800000190734863,8.850000381469727
2011-03-11,8.850000381469727,8.899999618530273,8.699999809265137,8.850000381469727
2011-03-14,8.699999809265137,8.850000381469727,8.550000190734863,8.649999618530273
2011-03-15,8.350000381469727,8.600000381469727,8.300000190734863,8.449999809265137
2011-03-16,8.449999809265137,8.649999618530273,8.300000190734863,8.399999618530273
2011-03-17,8.5,8.649999618530273,8.449999809265137,8.449999809265137
2011-03-18,8.5,8.699999809265137,8.449999809265137,8.449999809265137
2011-03-21,8.300000190734863,8.300000190734863,8.199999809265137,8.300000190734863
2011-03-22,8.300000190734863,8.300000190734863,8.100000381469727,8.199999809265137
2011-03-23,8.25,8.600000381469727,8.0,8.600000381469727
2011-03-24,8.600000381469727,8.800000190734863,8.600000381469727,8.699999809265137
2011-03-25,8.699999809265137,8.899999618530273,8.649999618530273,8.800000190734863
2011-03-28,8.75,9.0,8.449999809265137,8.949999809265137
2011-03-29,9.0,9.449999809265137,9.0,9.399999618530273
2011-03-30,9.449999809265137,9.449999809265137,8.949999809265137,9.050000190734863
2011-03-31,9.100000381469727,9.149999618530273,8.899999618530273,9.050000190734863
2011-04-01,9.050000190734863,9.149999618530273,8.649999618530273,8.899999618530273
2011-04-04,8.949999809265137,9.100000381469727,8.699999809265137,8.949999809265137
2011-04-05,8.899999618530273,9.0,8.800000190734863,8.850000381469727
2011-04-06,8.800000190734863,9.050000190734863,8.800000190734863,8.899999618530273
2011-04-07,8.899999618530273,9.050000190734863,8.899999618530273,8.949999809265137
2011-04-08,8.949999809265137,9.149999618530273,8.800000190734863,8.949999809265137
2011-04-11,9.0,9.149999618530273,8.649999618530273,8.800000190734863
2011-04-12,8.649999618530273,8.800000190734863,8.449999809265137,8.5
2011-04-13,8.5,8.699999809265137,8.300000190734863,8.300000190734863
2011-04-14,8.300000190734863,8.649999618530273,8.100000381469727,8.100000381469727
2011-04-15,8.149999618530273,8.449999809265137,8.149999618530273,8.300000190734863
2011-04-18,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863
2011-04-19,8.300000190734863,8.600000381469727,8.149999618530273,8.550000190734863
2011-04-20,8.600000381469727,8.75,8.550000190734863,8.649999618530273
2011-04-21,8.649999618530273,8.75,8.550000190734863,8.699999809265137
2011-04-25,8.649999618530273,8.75,8.550000190734863,8.699999809265137
2011-04-26,8.649999618530273,8.949999809265137,8.600000381469727,8.600000381469727
2011-04-27,8.550000190734863,8.75,8.5,8.600000381469727
2011-04-28,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727
2011-04-29,8.25,8.25,7.550000190734863,7.849999904632568
2011-05-02,7.400000095367432,8.199999809265137,7.349999904632568,7.800000190734863
2011-05-03,7.699999809265137,7.800000190734863,7.400000095367432,7.650000095367432
2011-05-04,7.599999904632568,7.699999809265137,7.349999904632568,7.349999904632568
2011-05-05,7.349999904632568,7.550000190734863,7.25,7.449999809265137
2011-05-06,7.5,7.949999809265137,7.449999809265137,7.449999809265137
2011-05-09,7.5,8.850000381469727,7.449999809265137,7.949999809265137
2011-05-10,7.900000095367432,8.050000190734863,7.699999809265137,7.75
2011-05-11,7.699999809265137,7.75,7.5,7.550000190734863
2011-05-12,7.400000095367432,7.599999904632568,7.25,7.300000190734863
2011-05-13,7.349999904632568,7.550000190734863,7.25,7.300000190734863
2011-05-16,7.199999809265137,7.449999809265137,7.150000095367432,7.150000095367432
2011-05-17,7.050000190734863,7.199999809265137,6.900000095367432,6.949999809265137
2011-05-18,6.900000095367432,7.050000190734863,6.900000095367432,7.050000190734863
2011-05-19,7.150000095367432,7.150000095367432,6.949999809265137,6.949999809265137
2011-05-20,6.949999809265137,7.099999904632568,6.900000095367432,6.900000095367432
2011-05-23,6.849999904632568,6.849999904632568,6.599999904632568,6.599999904632568
2011-05-24,6.599999904632568,6.650000095367432,6.050000190734863,6.25
2011-05-25,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863
