Date,Open,High,Low,Close
2005-08-05,50.0,57.599998474121094,50.0,54.599998474121094
2005-08-08,55.20000076293945,56.0,52.79999923706055,53.20000076293945
2005-08-09,53.400001525878906,54.599998474121094,52.400001525878906,54.400001525878906
2005-08-10,55.599998474121094,58.400001525878906,54.599998474121094,57.20000076293945
2005-08-11,56.400001525878906,57.0,53.0,54.20000076293945
2005-08-12,53.400001525878906,53.79999923706055,52.79999923706055,53.400001525878906
2005-08-15,55.0,55.0,52.0,53.0
2005-08-16,52.0,53.599998474121094,50.400001525878906,51.20000076293945
2005-08-17,50.79999923706055,52.0,50.79999923706055,51.79999923706055
2005-08-18,53.0,53.0,51.20000076293945,51.599998474121094
2005-08-19,52.0,52.20000076293945,50.599998474121094,50.79999923706055
2005-08-22,51.0,52.0,50.400001525878906,50.400001525878906
2005-08-23,51.400001525878906,51.79999923706055,50.0,50.400001525878906
2005-08-24,50.20000076293945,51.0,50.0,50.400001525878906
2005-08-25,48.0,49.599998474121094,48.0,48.20000076293945
2005-08-26,47.0,49.0,46.0,46.79999923706055
2005-08-29,45.79999923706055,46.79999923706055,45.79999923706055,46.20000076293945
2005-08-30,47.0,47.0,45.599998474121094,46.599998474121094
2005-08-31,45.599998474121094,47.20000076293945,45.599998474121094,46.599998474121094
2005-09-01,45.0,46.599998474121094,45.0,46.599998474121094
2005-09-02,47.0,47.0,44.20000076293945,45.0
2005-09-06,45.599998474121094,46.400001525878906,45.0,46.20000076293945
2005-09-07,46.599998474121094,48.0,45.79999923706055,47.400001525878906
2005-09-08,48.0,49.400001525878906,47.20000076293945,48.599998474121094
2005-09-09,48.79999923706055,51.0,48.599998474121094,50.79999923706055
2005-09-12,50.79999923706055,55.0,50.79999923706055,52.79999923706055
2005-09-13,54.0,55.20000076293945,48.79999923706055,49.400001525878906
2005-09-14,49.599998474121094,49.599998474121094,48.0,48.20000076293945
2005-09-15,49.400001525878906,49.400001525878906,47.79999923706055,48.599998474121094
2005-09-16,47.400001525878906,48.400001525878906,46.79999923706055,48.400001525878906
2005-09-19,47.599998474121094,48.20000076293945,47.599998474121094,48.20000076293945
2005-09-20,48.0,48.0,46.20000076293945,46.20000076293945
2005-09-21,46.20000076293945,47.400001525878906,46.20000076293945,46.599998474121094
2005-09-22,46.599998474121094,47.20000076293945,46.400001525878906,47.20000076293945
2005-09-23,47.400001525878906,47.79999923706055,47.0,47.79999923706055
2005-09-26,47.599998474121094,49.599998474121094,47.599998474121094,49.599998474121094
2005-09-27,49.20000076293945,53.20000076293945,49.0,50.400001525878906
2005-09-28,50.20000076293945,50.20000076293945,47.400001525878906,48.599998474121094
2005-09-29,47.79999923706055,52.20000076293945,46.599998474121094,50.400001525878906
2005-09-30,51.0,51.0,49.400001525878906,49.599998474121094
2005-10-03,50.20000076293945,50.79999923706055,47.79999923706055,49.79999923706055
2005-10-04,48.20000076293945,49.79999923706055,47.79999923706055,48.400001525878906
2005-10-05,48.400001525878906,49.0,47.0,48.599998474121094
2005-10-06,47.20000076293945,48.599998474121094,47.20000076293945,47.20000076293945
2005-10-07,47.20000076293945,47.79999923706055,46.599998474121094,47.0
2005-10-10,48.0,52.20000076293945,48.0,50.79999923706055
2005-10-11,52.20000076293945,52.20000076293945,48.400001525878906,49.20000076293945
2005-10-12,50.0,50.0,47.400001525878906,48.20000076293945
2005-10-13,48.79999923706055,48.79999923706055,47.400001525878906,48.79999923706055
2005-10-14,49.599998474121094,49.599998474121094,47.20000076293945,47.79999923706055
2005-10-17,47.79999923706055,51.0,47.79999923706055,50.0
2005-10-18,49.79999923706055,50.0,49.599998474121094,50.0
2005-10-19,51.0,51.0,48.599998474121094,49.400001525878906
2005-10-20,50.0,53.79999923706055,49.0,52.0
2005-10-21,56.79999923706055,56.79999923706055,51.0,51.0
2005-10-24,52.79999923706055,52.79999923706055,49.79999923706055,50.0
2005-10-25,50.20000076293945,52.0,50.0,50.79999923706055
2005-10-26,50.0,50.79999923706055,48.0,49.0
2005-10-27,50.0,50.599998474121094,48.0,48.599998474121094
2005-10-28,47.20000076293945,49.0,47.20000076293945,48.0
2005-10-31,47.0,49.0,47.0,48.599998474121094
2005-11-01,48.79999923706055,49.79999923706055,48.599998474121094,49.400001525878906
2005-11-02,48.400001525878906,49.0,47.599998474121094,48.79999923706055
2005-11-03,48.20000076293945,49.0,48.20000076293945,49.0
2005-11-04,49.0,50.79999923706055,49.0,50.20000076293945
2005-11-07,48.20000076293945,51.20000076293945,48.20000076293945,50.0
2005-11-08,50.20000076293945,50.20000076293945,48.400001525878906,49.400001525878906
2005-11-09,48.400001525878906,49.400001525878906,48.0,49.400001525878906
2005-11-10,49.0,49.20000076293945,49.0,49.0
2005-11-11,49.400001525878906,50.79999923706055,47.20000076293945,49.20000076293945
2005-11-14,47.79999923706055,51.79999923706055,47.20000076293945,50.599998474121094
2005-11-15,50.400001525878906,54.0,50.0,53.79999923706055
2005-11-16,53.79999923706055,53.79999923706055,48.20000076293945,51.79999923706055
2005-11-17,51.0,52.400001525878906,49.599998474121094,50.79999923706055
2005-11-18,49.79999923706055,53.400001525878906,49.79999923706055,53.0
2005-11-21,52.20000076293945,54.0,51.20000076293945,52.599998474121094
2005-11-22,53.0,53.0,50.599998474121094,53.0
2005-11-23,51.599998474121094,53.599998474121094,51.20000076293945,53.599998474121094
2005-11-25,56.20000076293945,57.400001525878906,54.0,57.400001525878906
2005-11-28,59.0,59.0,54.0,57.79999923706055
2005-11-29,50.0,52.0,47.0,48.400001525878906
2005-11-30,51.0,51.0,47.400001525878906,48.20000076293945
2005-12-01,47.79999923706055,50.0,47.79999923706055,48.400001525878906
2005-12-02,48.20000076293945,48.20000076293945,47.20000076293945,47.599998474121094
2005-12-05,48.0,49.599998474121094,47.20000076293945,48.20000076293945
2005-12-06,47.79999923706055,48.0,46.20000076293945,47.20000076293945
2005-12-07,47.599998474121094,47.599998474121094,44.79999923706055,46.20000076293945
2005-12-08,45.79999923706055,45.79999923706055,44.20000076293945,44.79999923706055
2005-12-09,45.0,45.79999923706055,44.599998474121094,45.599998474121094
2005-12-12,45.599998474121094,46.79999923706055,45.599998474121094,45.79999923706055
2005-12-13,49.79999923706055,49.79999923706055,46.599998474121094,47.599998474121094
2005-12-14,48.400001525878906,48.400001525878906,46.400001525878906,47.599998474121094
2005-12-15,47.79999923706055,48.20000076293945,46.20000076293945,47.0
2005-12-16,47.0,47.599998474121094,45.0,45.599998474121094
2005-12-19,45.0,46.599998474121094,45.0,46.0
2005-12-20,45.20000076293945,46.400001525878906,45.20000076293945,46.20000076293945
2005-12-21,45.0,47.599998474121094,45.0,46.599998474121094
2005-12-22,45.0,48.0,45.0,47.400001525878906
2005-12-23,47.400001525878906,47.79999923706055,45.20000076293945,47.20000076293945
2005-12-27,47.20000076293945,47.20000076293945,45.400001525878906,45.79999923706055
2005-12-28,45.599998474121094,46.20000076293945,44.599998474121094,45.599998474121094
2005-12-29,44.599998474121094,45.400001525878906,42.599998474121094,45.400001525878906
2005-12-30,45.400001525878906,46.0,45.0,45.79999923706055
2006-01-03,48.0,48.0,46.20000076293945,47.79999923706055
2006-01-04,47.400001525878906,49.400001525878906,47.20000076293945,49.400001525878906
2006-01-05,48.0,49.0,48.0,48.0
2006-01-06,49.20000076293945,49.20000076293945,48.0,49.0
2006-01-09,48.0,51.599998474121094,48.0,51.0
2006-01-10,53.0,55.599998474121094,51.599998474121094,52.400001525878906
2006-01-11,53.20000076293945,55.0,52.0,52.599998474121094
2006-01-12,52.0,52.599998474121094,50.0,50.79999923706055
2006-01-13,51.0,51.599998474121094,50.0,51.400001525878906
2006-01-17,51.599998474121094,51.599998474121094,50.0,51.0
2006-01-18,51.599998474121094,51.79999923706055,49.79999923706055,51.20000076293945
2006-01-19,50.400001525878906,51.0,49.79999923706055,50.599998474121094
2006-01-20,52.0,55.0,51.20000076293945,53.400001525878906
2006-01-23,53.79999923706055,57.599998474121094,53.400001525878906,55.79999923706055
2006-01-24,57.79999923706055,57.79999923706055,52.0,52.400001525878906
2006-01-25,53.400001525878906,54.400001525878906,51.0,52.0
2006-01-26,52.400001525878906,52.400001525878906,50.400001525878906,51.79999923706055
2006-01-27,52.0,52.400001525878906,51.0,52.20000076293945
2006-01-30,52.400001525878906,52.400001525878906,51.0,51.400001525878906
2006-01-31,52.0,52.400001525878906,50.599998474121094,51.79999923706055
2006-02-01,51.400001525878906,53.0,51.0,51.400001525878906
2006-02-02,52.400001525878906,52.400001525878906,51.0,51.599998474121094
2006-02-03,51.599998474121094,52.0,51.0,52.0
2006-02-06,50.20000076293945,53.0,50.20000076293945,52.0
2006-02-07,52.0,52.20000076293945,50.79999923706055,52.20000076293945
2006-02-08,52.400001525878906,55.0,50.20000076293945,52.599998474121094
2006-02-09,53.0,54.0,53.0,53.0
2006-02-10,52.599998474121094,54.0,52.20000076293945,53.400001525878906
2006-02-13,52.599998474121094,54.0,52.20000076293945,54.0
2006-02-14,53.400001525878906,54.0,52.599998474121094,53.79999923706055
2006-02-15,54.599998474121094,54.599998474121094,52.599998474121094,52.599998474121094
2006-02-16,54.0,54.0,52.20000076293945,53.20000076293945
2006-02-17,52.599998474121094,53.20000076293945,52.599998474121094,53.20000076293945
2006-02-21,54.79999923706055,54.79999923706055,51.20000076293945,53.79999923706055
2006-02-22,53.79999923706055,53.79999923706055,52.400001525878906,53.20000076293945
2006-02-23,53.0,53.599998474121094,52.0,53.599998474121094
2006-02-24,52.79999923706055,54.0,52.599998474121094,53.20000076293945
2006-02-27,54.0,54.0,52.79999923706055,52.79999923706055
2006-02-28,52.599998474121094,53.0,52.599998474121094,53.0
2006-03-01,53.400001525878906,53.400001525878906,50.400001525878906,51.599998474121094
2006-03-02,50.599998474121094,53.0,50.20000076293945,51.599998474121094
2006-03-03,53.0,53.0,50.0,51.79999923706055
2006-03-06,50.79999923706055,51.79999923706055,50.599998474121094,51.400001525878906
2006-03-07,50.400001525878906,51.599998474121094,50.400001525878906,51.400001525878906
2006-03-08,50.400001525878906,51.79999923706055,50.400001525878906,51.79999923706055
2006-03-09,50.599998474121094,51.79999923706055,50.400001525878906,50.79999923706055
2006-03-10,50.599998474121094,51.79999923706055,50.20000076293945,51.599998474121094
2006-03-13,52.0,61.0,51.0,59.400001525878906
2006-03-14,59.400001525878906,59.79999923706055,54.79999923706055,58.599998474121094
2006-03-15,59.20000076293945,60.20000076293945,57.0,57.79999923706055
2006-03-16,59.400001525878906,59.79999923706055,55.0,57.400001525878906
2006-03-17,57.0,58.20000076293945,56.0,57.20000076293945
2006-03-20,56.599998474121094,57.20000076293945,55.599998474121094,56.0
2006-03-21,56.0,57.599998474121094,54.400001525878906,56.0
2006-03-22,54.79999923706055,57.0,54.79999923706055,56.0
2006-03-23,56.400001525878906,59.400001525878906,54.79999923706055,58.79999923706055
2006-03-24,58.20000076293945,58.20000076293945,57.0,58.20000076293945
2006-03-27,59.0,65.80000305175781,54.79999923706055,57.0
2006-03-28,58.0,58.0,54.400001525878906,55.79999923706055
2006-03-29,55.0,56.0,53.20000076293945,54.79999923706055
2006-03-30,54.79999923706055,55.0,53.400001525878906,54.599998474121094
2006-03-31,54.0,54.20000076293945,52.20000076293945,53.20000076293945
2006-04-03,52.400001525878906,52.79999923706055,51.0,51.400001525878906
2006-04-04,51.79999923706055,52.20000076293945,50.400001525878906,51.400001525878906
2006-04-05,52.0,53.0,50.400001525878906,51.0
2006-04-06,51.20000076293945,52.20000076293945,50.599998474121094,52.20000076293945
2006-04-07,52.599998474121094,52.599998474121094,51.400001525878906,52.400001525878906
2006-04-10,52.20000076293945,54.0,51.599998474121094,54.0
2006-04-11,53.400001525878906,54.0,52.20000076293945,53.79999923706055
2006-04-12,53.79999923706055,53.79999923706055,53.0,53.79999923706055
2006-04-13,53.20000076293945,53.79999923706055,52.79999923706055,53.79999923706055
2006-04-17,53.79999923706055,53.79999923706055,50.400001525878906,52.599998474121094
2006-04-18,52.0,53.599998474121094,52.0,52.79999923706055
2006-04-19,52.20000076293945,52.599998474121094,52.0,52.20000076293945
2006-04-20,52.20000076293945,52.79999923706055,51.599998474121094,52.0
2006-04-21,52.400001525878906,53.0,52.0,53.0
2006-04-24,53.599998474121094,53.599998474121094,52.0,52.20000076293945
2006-04-25,52.599998474121094,52.599998474121094,50.599998474121094,52.0
2006-04-26,52.0,54.79999923706055,52.0,54.20000076293945
2006-04-27,53.20000076293945,54.79999923706055,52.20000076293945,54.0
2006-04-28,54.400001525878906,54.79999923706055,53.20000076293945,54.0
2006-05-01,54.20000076293945,54.79999923706055,53.79999923706055,54.599998474121094
2006-05-02,54.400001525878906,54.79999923706055,52.400001525878906,54.79999923706055
2006-05-03,54.79999923706055,56.0,53.79999923706055,55.0
2006-05-04,55.400001525878906,55.599998474121094,54.0,55.400001525878906
2006-05-05,54.79999923706055,55.400001525878906,54.79999923706055,55.400001525878906
2006-05-08,55.400001525878906,55.79999923706055,55.0,55.0
2006-05-09,55.0,55.599998474121094,55.0,55.0
2006-05-10,54.79999923706055,54.79999923706055,52.0,52.20000076293945
2006-05-11,53.400001525878906,53.400001525878906,52.0,52.0
2006-05-12,52.599998474121094,53.0,52.0,52.0
2006-05-15,52.20000076293945,52.599998474121094,52.0,52.599998474121094
2006-05-16,52.0,53.0,52.0,52.79999923706055
2006-05-17,52.20000076293945,53.599998474121094,52.0,52.599998474121094
2006-05-18,52.0,55.79999923706055,52.0,55.400001525878906
2006-05-19,55.0,57.400001525878906,54.0,56.79999923706055
2006-05-22,56.0,56.79999923706055,52.0,55.0
2006-05-23,55.79999923706055,55.79999923706055,53.20000076293945,54.599998474121094
2006-05-24,54.0,55.79999923706055,53.79999923706055,55.400001525878906
2006-05-25,55.0,55.0,54.20000076293945,54.79999923706055
2006-05-26,55.0,55.79999923706055,53.599998474121094,55.79999923706055
2006-05-30,56.0,56.0,53.400001525878906,55.79999923706055
2006-05-31,55.79999923706055,55.79999923706055,54.20000076293945,55.79999923706055
2006-06-01,55.79999923706055,55.79999923706055,54.0,55.79999923706055
2006-06-02,55.79999923706055,55.79999923706055,55.0,55.79999923706055
2006-06-05,55.400001525878906,55.400001525878906,54.400001525878906,55.400001525878906
2006-06-06,54.20000076293945,55.400001525878906,53.0,54.20000076293945
2006-06-07,55.599998474121094,55.599998474121094,53.0,53.0
2006-06-08,55.0,55.0,48.599998474121094,52.400001525878906
2006-06-09,53.599998474121094,53.79999923706055,52.79999923706055,53.79999923706055
2006-06-12,54.400001525878906,54.400001525878906,52.599998474121094,53.79999923706055
2006-06-13,52.20000076293945,54.0,52.20000076293945,54.0
2006-06-14,53.599998474121094,53.79999923706055,51.599998474121094,53.0
2006-06-15,53.400001525878906,53.599998474121094,51.79999923706055,52.400001525878906
2006-06-16,52.79999923706055,53.400001525878906,52.599998474121094,53.400001525878906
2006-06-19,53.400001525878906,53.599998474121094,52.599998474121094,53.599998474121094
2006-06-20,53.599998474121094,53.79999923706055,53.599998474121094,53.79999923706055
2006-06-21,52.400001525878906,53.79999923706055,52.20000076293945,53.599998474121094
2006-06-22,52.0,53.599998474121094,52.0,53.400001525878906
2006-06-23,53.400001525878906,53.599998474121094,50.0,53.599998474121094
2006-06-26,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094
2006-06-27,53.599998474121094,53.599998474121094,52.20000076293945,53.599998474121094
2006-06-28,53.599998474121094,53.79999923706055,51.79999923706055,53.400001525878906
2006-06-29,53.79999923706055,53.79999923706055,52.20000076293945,53.0
2006-06-30,53.0,53.79999923706055,52.20000076293945,53.599998474121094
2006-07-03,53.79999923706055,57.20000076293945,53.79999923706055,55.599998474121094
2006-07-05,57.0,57.0,55.0,56.599998474121094
2006-07-06,56.20000076293945,56.599998474121094,56.0,56.0
2006-07-07,56.20000076293945,56.599998474121094,55.0,56.20000076293945
2006-07-10,56.599998474121094,63.0,55.400001525878906,56.599998474121094
2006-07-11,56.79999923706055,56.79999923706055,55.400001525878906,56.79999923706055
2006-07-12,55.79999923706055,56.79999923706055,55.0,56.599998474121094
2006-07-13,55.20000076293945,56.20000076293945,55.20000076293945,56.0
2006-07-14,56.79999923706055,56.79999923706055,55.20000076293945,56.0
2006-07-17,56.79999923706055,56.79999923706055,55.599998474121094,56.0
2006-07-18,56.0,56.0,56.0,56.0
2006-07-19,55.0,55.599998474121094,53.400001525878906,54.79999923706055
2006-07-20,54.79999923706055,54.79999923706055,53.20000076293945,54.400001525878906
2006-07-21,53.79999923706055,55.79999923706055,53.79999923706055,55.599998474121094
2006-07-24,53.79999923706055,55.79999923706055,52.0,54.0
2006-07-25,54.0,54.0,54.0,54.0
2006-07-26,53.0,55.400001525878906,52.79999923706055,55.400001525878906
2006-07-27,53.20000076293945,55.400001525878906,53.20000076293945,55.400001525878906
2006-07-28,55.599998474121094,55.599998474121094,55.20000076293945,55.400001525878906
2006-07-31,53.79999923706055,55.599998474121094,53.0,54.599998474121094
2006-08-01,55.599998474121094,55.599998474121094,52.79999923706055,55.0
2006-08-02,53.20000076293945,54.0,52.0,53.79999923706055
2006-08-03,54.599998474121094,54.599998474121094,52.0,54.0
2006-08-04,54.20000076293945,54.20000076293945,51.0,53.599998474121094
2006-08-07,52.20000076293945,54.400001525878906,52.0,53.0
2006-08-08,53.599998474121094,53.599998474121094,52.20000076293945,53.599998474121094
2006-08-09,51.20000076293945,53.0,51.20000076293945,52.79999923706055
2006-08-10,52.0,53.20000076293945,52.0,53.20000076293945
2006-08-11,52.599998474121094,53.0,52.0,53.0
2006-08-14,52.599998474121094,52.79999923706055,52.20000076293945,52.79999923706055
2006-08-15,53.0,53.20000076293945,52.400001525878906,53.0
2006-08-16,52.79999923706055,53.79999923706055,52.0,53.79999923706055
2006-08-17,53.79999923706055,53.79999923706055,53.0,53.599998474121094
2006-08-18,53.599998474121094,53.599998474121094,53.0,53.400001525878906
2006-08-21,53.599998474121094,53.599998474121094,53.0,53.599998474121094
2006-08-22,53.79999923706055,53.79999923706055,44.20000076293945,50.599998474121094
2006-08-23,49.20000076293945,49.400001525878906,41.599998474121094,47.599998474121094
2006-08-24,49.0,49.0,47.0,48.20000076293945
2006-08-25,48.400001525878906,48.400001525878906,48.0,48.400001525878906
2006-08-28,46.599998474121094,48.400001525878906,45.20000076293945,48.0
2006-08-29,47.79999923706055,49.20000076293945,47.0,48.599998474121094
2006-08-30,48.79999923706055,48.79999923706055,47.20000076293945,48.400001525878906
2006-08-31,48.599998474121094,48.599998474121094,47.0,48.400001525878906
2006-09-01,48.400001525878906,49.20000076293945,48.400001525878906,49.0
2006-09-05,47.20000076293945,49.400001525878906,46.599998474121094,48.0
2006-09-06,48.20000076293945,48.20000076293945,47.79999923706055,47.79999923706055
2006-09-07,46.20000076293945,48.0,46.0,46.0
2006-09-08,48.400001525878906,48.400001525878906,47.0,48.20000076293945
2006-09-11,47.20000076293945,47.599998474121094,46.0,46.599998474121094
2006-09-12,47.20000076293945,47.20000076293945,45.400001525878906,46.599998474121094
2006-09-13,47.0,47.0,45.599998474121094,46.20000076293945
2006-09-14,46.0,46.599998474121094,45.0,46.400001525878906
2006-09-15,46.400001525878906,46.400001525878906,42.400001525878906,44.20000076293945
2006-09-18,43.0,45.20000076293945,42.599998474121094,44.0
2006-09-19,45.0,45.0,43.20000076293945,44.599998474121094
2006-09-20,43.599998474121094,44.400001525878906,43.400001525878906,44.20000076293945
2006-09-21,43.0,44.20000076293945,43.0,43.79999923706055
2006-09-22,44.79999923706055,44.79999923706055,43.20000076293945,44.599998474121094
2006-09-25,44.599998474121094,44.599998474121094,42.20000076293945,43.79999923706055
2006-09-26,44.20000076293945,46.599998474121094,43.79999923706055,46.20000076293945
2006-09-27,44.20000076293945,48.0,44.0,48.0
2006-09-28,49.0,49.79999923706055,48.599998474121094,49.400001525878906
2006-09-29,49.0,49.599998474121094,49.0,49.599998474121094
2006-10-02,48.20000076293945,50.0,48.0,49.400001525878906
2006-10-03,48.20000076293945,50.0,48.20000076293945,50.0
2006-10-04,47.400001525878906,49.79999923706055,46.400001525878906,48.0
2006-10-05,49.599998474121094,50.20000076293945,49.599998474121094,50.0
2006-10-06,50.0,50.20000076293945,49.79999923706055,50.0
2006-10-09,49.79999923706055,50.400001525878906,49.79999923706055,50.20000076293945
2006-10-10,50.0,51.0,50.0,51.0
2006-10-11,50.400001525878906,51.599998474121094,50.400001525878906,51.599998474121094
2006-10-12,50.79999923706055,52.79999923706055,50.79999923706055,52.400001525878906
2006-10-13,51.0,52.400001525878906,50.599998474121094,52.20000076293945
2006-10-16,49.79999923706055,56.0,49.79999923706055,54.599998474121094
2006-10-17,52.0,54.400001525878906,52.0,54.20000076293945
2006-10-18,53.20000076293945,55.0,50.400001525878906,50.400001525878906
2006-10-19,50.0,55.400001525878906,50.0,54.599998474121094
2006-10-20,52.0,54.0,51.20000076293945,53.599998474121094
2006-10-23,48.20000076293945,53.0,48.20000076293945,52.599998474121094
2006-10-24,52.20000076293945,53.400001525878906,52.20000076293945,53.400001525878906
2006-10-25,49.400001525878906,53.20000076293945,49.400001525878906,52.599998474121094
2006-10-26,49.79999923706055,52.400001525878906,49.400001525878906,52.20000076293945
2006-10-27,51.20000076293945,52.79999923706055,50.0,51.0
2006-10-30,49.0,52.0,48.0,51.400001525878906
2006-10-31,50.0,51.0,49.20000076293945,49.20000076293945
2006-11-01,51.0,51.0,48.400001525878906,50.0
2006-11-02,51.599998474121094,51.599998474121094,50.0,50.20000076293945
2006-11-03,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945
2006-11-06,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945
2006-11-07,50.0,50.20000076293945,50.0,50.0
2006-11-08,51.20000076293945,51.20000076293945,50.0,50.20000076293945
2006-11-09,50.0,50.400001525878906,50.0,50.0
2006-11-10,50.20000076293945,50.20000076293945,50.0,50.0
2006-11-13,50.0,50.20000076293945,50.0,50.0
2006-11-14,50.0,50.20000076293945,50.0,50.20000076293945
2006-11-15,50.0,50.400001525878906,50.0,50.0
2006-11-16,49.0,50.0,49.0,50.0
2006-11-17,50.0,50.599998474121094,50.0,50.0
2006-11-20,50.20000076293945,50.79999923706055,48.79999923706055,50.79999923706055
2006-11-21,50.400001525878906,50.79999923706055,50.400001525878906,50.400001525878906
2006-11-22,50.0,50.79999923706055,50.0,50.599998474121094
2006-11-24,50.0,50.400001525878906,50.0,50.0
2006-11-27,50.0,50.599998474121094,49.20000076293945,50.0
2006-11-28,50.20000076293945,51.0,50.20000076293945,51.0
2006-11-29,50.20000076293945,51.599998474121094,50.20000076293945,51.599998474121094
2006-11-30,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945
2006-12-01,51.79999923706055,51.79999923706055,50.0,50.599998474121094
2006-12-04,50.0,53.0,50.0,51.79999923706055
2006-12-05,51.20000076293945,52.0,50.79999923706055,51.599998474121094
2006-12-06,51.79999923706055,53.20000076293945,51.599998474121094,53.0
2006-12-07,53.20000076293945,53.20000076293945,52.79999923706055,53.0
2006-12-08,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906
2006-12-11,53.400001525878906,53.400001525878906,51.400001525878906,53.0
2006-12-12,50.0,53.0,50.0,52.20000076293945
2006-12-13,48.599998474121094,52.20000076293945,48.599998474121094,51.599998474121094
2006-12-14,51.79999923706055,52.0,51.79999923706055,52.0
2006-12-15,52.400001525878906,52.400001525878906,51.79999923706055,51.79999923706055
2006-12-18,51.79999923706055,51.79999923706055,50.599998474121094,51.400001525878906
2006-12-19,52.400001525878906,52.400001525878906,51.400001525878906,52.400001525878906
2006-12-20,52.400001525878906,52.400001525878906,50.0,51.400001525878906
2006-12-21,52.400001525878906,52.400001525878906,51.0,51.0
2006-12-22,52.20000076293945,52.400001525878906,50.0,52.400001525878906
2006-12-26,52.20000076293945,52.20000076293945,50.79999923706055,52.20000076293945
2006-12-27,52.20000076293945,52.20000076293945,51.599998474121094,51.79999923706055
2006-12-28,52.20000076293945,52.20000076293945,50.0,50.599998474121094
2006-12-29,49.79999923706055,52.0,49.79999923706055,51.20000076293945
2007-01-03,50.20000076293945,51.599998474121094,50.0,50.0
2007-01-04,51.599998474121094,51.599998474121094,50.0,51.0
2007-01-05,51.599998474121094,51.599998474121094,50.79999923706055,51.20000076293945
2007-01-08,51.599998474121094,51.599998474121094,50.0,50.599998474121094
2007-01-09,50.0,50.599998474121094,50.0,50.599998474121094
2007-01-10,50.20000076293945,50.599998474121094,50.0,50.599998474121094
2007-01-11,50.599998474121094,50.79999923706055,50.0,50.400001525878906
2007-01-12,50.20000076293945,50.400001525878906,50.20000076293945,50.400001525878906
2007-01-16,50.599998474121094,51.0,50.0,50.0
2007-01-17,50.20000076293945,50.20000076293945,50.0,50.0
2007-01-18,51.599998474121094,51.599998474121094,50.0,50.0
2007-01-19,50.400001525878906,50.599998474121094,50.0,50.0
2007-01-22,50.0,51.0,50.0,50.20000076293945
2007-01-23,50.20000076293945,50.20000076293945,50.0,50.20000076293945
2007-01-24,50.0,51.599998474121094,50.0,51.20000076293945
2007-01-25,51.79999923706055,51.79999923706055,50.0,50.0
2007-01-26,50.0,50.0,50.0,50.0
2007-01-29,50.20000076293945,50.20000076293945,50.0,50.0
2007-01-30,50.20000076293945,51.400001525878906,50.20000076293945,50.400001525878906
2007-01-31,51.599998474121094,57.599998474121094,51.20000076293945,52.20000076293945
2007-02-01,53.400001525878906,53.400001525878906,50.0,51.0
2007-02-02,50.400001525878906,51.400001525878906,49.599998474121094,50.400001525878906
2007-02-05,50.400001525878906,50.79999923706055,50.0,50.20000076293945
2007-02-06,50.20000076293945,50.400001525878906,50.0,50.400001525878906
2007-02-07,50.0,50.599998474121094,50.0,50.0
2007-02-08,50.599998474121094,50.599998474121094,50.0,50.0
2007-02-09,50.0,50.400001525878906,50.0,50.400001525878906
2007-02-12,49.0,50.400001525878906,49.0,50.0
2007-02-13,50.599998474121094,50.599998474121094,50.20000076293945,50.400001525878906
2007-02-14,50.0,50.20000076293945,50.0,50.20000076293945
2007-02-15,50.0,50.400001525878906,50.0,50.400001525878906
2007-02-16,50.0,50.400001525878906,50.0,50.400001525878906
2007-02-20,50.0,50.20000076293945,50.0,50.20000076293945
2007-02-21,50.20000076293945,50.400001525878906,50.0,50.20000076293945
2007-02-22,50.400001525878906,50.400001525878906,50.0,50.20000076293945
2007-02-23,50.400001525878906,50.400001525878906,50.20000076293945,50.20000076293945
2007-02-26,50.400001525878906,51.599998474121094,50.400001525878906,51.0
2007-02-27,50.400001525878906,51.599998474121094,50.0,51.20000076293945
2007-02-28,51.400001525878906,51.400001525878906,51.20000076293945,51.20000076293945
2007-03-01,51.400001525878906,51.599998474121094,51.400001525878906,51.599998474121094
2007-03-02,52.0,52.0,51.0,51.79999923706055
2007-03-05,50.400001525878906,51.79999923706055,50.0,50.0
2007-03-06,51.0,51.0,50.20000076293945,50.79999923706055
2007-03-07,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055
2007-03-08,50.400001525878906,50.599998474121094,50.0,50.599998474121094
2007-03-09,50.20000076293945,50.79999923706055,50.0,50.0
2007-03-12,51.0,52.0,51.0,52.0
2007-03-13,52.20000076293945,52.20000076293945,51.20000076293945,51.20000076293945
2007-03-14,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945
2007-03-15,51.20000076293945,51.400001525878906,50.0,50.20000076293945
2007-03-16,50.20000076293945,52.599998474121094,50.0,52.599998474121094
2007-03-19,51.0,51.0,50.400001525878906,51.0
2007-03-20,51.0,51.0,50.400001525878906,50.599998474121094
2007-03-21,50.599998474121094,51.400001525878906,50.599998474121094,51.20000076293945
2007-03-22,51.0,51.400001525878906,51.0,51.400001525878906
2007-03-23,51.0,51.79999923706055,51.0,51.400001525878906
2007-03-26,50.79999923706055,52.400001525878906,50.79999923706055,52.400001525878906
