Date,Open,High,Low,Close
2005-06-02,89.5,90.5999984741211,86.5,87.69999694824219
2005-06-03,88.0999984741211,88.5,84.0999984741211,85.0
2005-06-06,85.0,85.0,83.30000305175781,83.4000015258789
2005-06-07,83.5,84.19999694824219,79.0,79.80000305175781
2005-06-08,80.0,81.30000305175781,76.0999984741211,78.80000305175781
2005-06-09,78.5999984741211,79.69999694824219,75.0999984741211,78.0999984741211
2005-06-10,77.69999694824219,80.19999694824219,75.0999984741211,76.30000305175781
2005-06-13,84.19999694824219,94.5999984741211,82.5,94.5
2005-06-14,92.30000305175781,93.80000305175781,88.19999694824219,89.0
2005-06-15,89.4000015258789,92.0,89.0,90.4000015258789
2005-06-16,90.80000305175781,90.80000305175781,89.69999694824219,90.0999984741211
2005-06-17,90.80000305175781,96.0999984741211,90.0999984741211,95.5999984741211
2005-06-20,94.5,95.0,91.0,91.0999984741211
2005-06-21,91.4000015258789,91.80000305175781,90.0,90.4000015258789
2005-06-22,90.19999694824219,91.5,89.5999984741211,90.19999694824219
2005-06-23,89.5,91.5,83.5,83.5
2005-06-24,83.5,84.5999984741211,81.69999694824219,82.0999984741211
2005-06-27,82.0,89.0999984741211,81.0,85.0999984741211
2005-06-28,85.30000305175781,91.0,84.80000305175781,91.0
2005-06-29,91.0,91.5,89.19999694824219,91.5
2005-06-30,91.69999694824219,92.5,89.0999984741211,91.5
2005-07-01,91.5,92.5,90.30000305175781,92.4000015258789
2005-07-05,91.69999694824219,92.5,91.19999694824219,92.5
2005-07-06,92.5,92.5999984741211,88.19999694824219,89.80000305175781
2005-07-07,88.5999984741211,92.5,87.0,89.9000015258789
2005-07-08,89.0999984741211,91.0999984741211,87.0,87.69999694824219
2005-07-11,87.69999694824219,93.5,87.5,93.4000015258789
2005-07-12,93.5999984741211,93.80000305175781,89.19999694824219,91.5999984741211
2005-07-13,91.80000305175781,91.80000305175781,88.30000305175781,90.5
2005-07-14,92.5,92.5,89.5999984741211,90.4000015258789
2005-07-15,89.5,91.0,88.5999984741211,90.19999694824219
2005-07-18,90.0,91.0999984741211,89.30000305175781,90.30000305175781
2005-07-19,90.0999984741211,104.5,90.0999984741211,102.9000015258789
2005-07-20,102.69999694824219,105.5,100.0,103.5999984741211
2005-07-21,101.30000305175781,102.9000015258789,100.0,100.30000305175781
2005-07-22,100.30000305175781,102.9000015258789,99.9000015258789,102.30000305175781
2005-07-25,105.30000305175781,111.5,103.9000015258789,109.80000305175781
2005-07-26,109.80000305175781,113.5,109.80000305175781,112.0999984741211
2005-07-27,113.19999694824219,114.5,110.69999694824219,114.0999984741211
2005-07-28,112.4000015258789,114.0,111.0,112.80000305175781
2005-07-29,112.5,116.0,112.5,114.5999984741211
2005-08-01,114.5999984741211,115.9000015258789,112.5999984741211,115.30000305175781
2005-08-02,115.9000015258789,116.0,114.9000015258789,115.9000015258789
2005-08-03,115.80000305175781,115.80000305175781,110.5999984741211,113.30000305175781
2005-08-04,110.0,112.0,101.30000305175781,107.19999694824219
2005-08-05,107.19999694824219,108.9000015258789,100.5999984741211,102.30000305175781
2005-08-08,103.0,103.0,100.5,101.0
2005-08-09,101.5,108.4000015258789,99.9000015258789,103.5999984741211
2005-08-10,103.5999984741211,106.30000305175781,99.69999694824219,100.30000305175781
2005-08-11,100.0,101.5,98.80000305175781,100.5999984741211
2005-08-12,100.5,100.5,97.19999694824219,98.69999694824219
2005-08-15,97.80000305175781,102.69999694824219,97.0999984741211,102.5999984741211
2005-08-16,102.0,103.5999984741211,100.5999984741211,102.80000305175781
2005-08-17,102.30000305175781,102.9000015258789,97.5999984741211,99.19999694824219
2005-08-18,98.19999694824219,99.0,96.69999694824219,96.80000305175781
2005-08-19,97.69999694824219,97.69999694824219,96.0999984741211,96.5
2005-08-22,97.19999694824219,102.0999984741211,96.80000305175781,99.80000305175781
2005-08-23,100.0,100.5999984741211,98.0999984741211,99.30000305175781
2005-08-24,98.9000015258789,103.0,98.9000015258789,100.9000015258789
2005-08-25,100.80000305175781,101.19999694824219,99.5,100.0
2005-08-26,99.4000015258789,102.30000305175781,95.30000305175781,97.4000015258789
2005-08-29,98.5999984741211,100.19999694824219,96.5999984741211,99.0999984741211
2005-08-30,98.30000305175781,99.0,97.5,98.5999984741211
2005-08-31,97.9000015258789,102.0,96.69999694824219,102.0
2005-09-01,102.5,103.30000305175781,100.0,100.5
2005-09-02,101.0,101.0,98.0,99.5
2005-09-06,100.0,105.5,100.0,105.30000305175781
2005-09-07,105.5999984741211,108.5,104.19999694824219,108.30000305175781
2005-09-08,108.0,108.0999984741211,105.69999694824219,107.9000015258789
2005-09-09,108.9000015258789,115.30000305175781,108.4000015258789,115.0999984741211
2005-09-12,113.30000305175781,119.9000015258789,112.30000305175781,118.0
2005-09-13,118.0,118.19999694824219,112.80000305175781,113.80000305175781
2005-09-14,113.80000305175781,115.0,109.0,109.30000305175781
2005-09-15,109.19999694824219,112.0999984741211,108.30000305175781,109.80000305175781
2005-09-16,111.0,111.80000305175781,107.9000015258789,109.69999694824219
2005-09-19,109.5,110.5,107.69999694824219,107.69999694824219
2005-09-20,109.4000015258789,112.4000015258789,107.69999694824219,108.9000015258789
2005-09-21,108.30000305175781,108.30000305175781,105.19999694824219,105.9000015258789
2005-09-22,105.9000015258789,107.9000015258789,101.30000305175781,101.5999984741211
2005-09-23,102.9000015258789,103.9000015258789,100.9000015258789,103.9000015258789
2005-09-26,104.9000015258789,108.5,104.0999984741211,108.4000015258789
2005-09-27,108.9000015258789,109.80000305175781,106.4000015258789,109.30000305175781
2005-09-28,109.0,109.0,103.80000305175781,103.80000305175781
2005-09-29,103.5999984741211,107.0999984741211,102.30000305175781,107.0
2005-09-30,107.0,107.0,102.0,103.4000015258789
2005-10-03,103.4000015258789,108.5,102.69999694824219,106.0
2005-10-04,107.69999694824219,107.80000305175781,103.80000305175781,104.9000015258789
2005-10-05,104.5,105.80000305175781,101.5999984741211,102.19999694824219
2005-10-06,101.5,104.9000015258789,98.19999694824219,98.69999694824219
2005-10-07,99.5,101.30000305175781,98.30000305175781,98.5999984741211
2005-10-10,99.5,100.0,91.9000015258789,92.5
2005-10-11,92.5999984741211,95.4000015258789,86.5,87.19999694824219
2005-10-12,86.80000305175781,89.4000015258789,82.0999984741211,82.19999694824219
2005-10-13,82.5999984741211,86.4000015258789,80.4000015258789,86.4000015258789
2005-10-14,87.0,88.9000015258789,83.30000305175781,87.5999984741211
2005-10-17,88.0,88.19999694824219,84.19999694824219,85.9000015258789
2005-10-18,85.9000015258789,86.19999694824219,82.80000305175781,84.0999984741211
2005-10-19,84.0999984741211,86.0,82.69999694824219,85.4000015258789
2005-10-20,85.30000305175781,86.30000305175781,81.19999694824219,82.5
2005-10-21,82.5,84.5999984741211,80.4000015258789,80.9000015258789
2005-10-24,81.0,84.80000305175781,81.0,83.5999984741211
2005-10-25,83.69999694824219,85.4000015258789,82.0999984741211,83.0999984741211
2005-10-26,82.5999984741211,84.4000015258789,78.9000015258789,80.5
2005-10-27,80.5,80.80000305175781,76.4000015258789,77.0
2005-10-28,77.9000015258789,80.0,77.9000015258789,79.5
2005-10-31,79.19999694824219,82.19999694824219,78.9000015258789,82.0999984741211
2005-11-01,82.0999984741211,82.30000305175781,80.5999984741211,81.30000305175781
2005-11-02,81.30000305175781,81.80000305175781,80.0999984741211,81.0999984741211
2005-11-03,81.9000015258789,82.0,80.9000015258789,81.5999984741211
2005-11-04,81.19999694824219,82.0,80.5999984741211,81.5
2005-11-07,81.30000305175781,82.5,81.0999984741211,81.80000305175781
2005-11-08,82.5,83.0,80.80000305175781,82.30000305175781
2005-11-09,81.9000015258789,82.0,75.0,76.0999984741211
2005-11-10,76.0,77.69999694824219,74.5,75.0
2005-11-11,74.9000015258789,75.5,72.0,73.0999984741211
2005-11-14,73.5,74.80000305175781,72.5999984741211,72.9000015258789
2005-11-15,72.80000305175781,73.30000305175781,69.0999984741211,70.30000305175781
2005-11-16,72.9000015258789,77.0999984741211,72.5,76.0999984741211
2005-11-17,76.0,77.69999694824219,74.80000305175781,76.0
2005-11-18,77.19999694824219,77.5999984741211,74.5999984741211,76.80000305175781
2005-11-21,79.9000015258789,80.0,77.0999984741211,77.5
2005-11-22,76.9000015258789,78.30000305175781,75.5,78.0999984741211
2005-11-23,78.0,79.80000305175781,78.0,78.69999694824219
2005-11-25,79.5,80.0999984741211,78.0999984741211,79.9000015258789
2005-11-28,78.5,82.9000015258789,78.0,81.80000305175781
2005-11-29,82.5,84.0,79.80000305175781,80.30000305175781
2005-11-30,80.30000305175781,82.30000305175781,79.69999694824219,81.5
2005-12-01,82.5,84.4000015258789,80.9000015258789,84.0
2005-12-02,84.5,86.4000015258789,82.5999984741211,85.80000305175781
2005-12-05,85.4000015258789,86.30000305175781,84.5,85.30000305175781
2005-12-06,86.0999984741211,88.9000015258789,85.0999984741211,87.69999694824219
2005-12-07,88.4000015258789,89.5,87.80000305175781,88.5
2005-12-08,88.19999694824219,90.4000015258789,88.0,88.0999984741211
2005-12-09,88.9000015258789,92.5,88.30000305175781,91.19999694824219
2005-12-12,91.4000015258789,91.69999694824219,89.0,89.5
2005-12-13,88.80000305175781,90.5,86.9000015258789,87.0
2005-12-14,86.5999984741211,87.69999694824219,85.0999984741211,85.5999984741211
2005-12-15,85.30000305175781,85.9000015258789,83.80000305175781,85.5
2005-12-16,85.9000015258789,87.30000305175781,81.5999984741211,82.0999984741211
2005-12-19,82.0999984741211,83.80000305175781,80.5999984741211,81.5
2005-12-20,80.9000015258789,84.5999984741211,80.5,83.80000305175781
2005-12-21,84.4000015258789,84.9000015258789,81.5999984741211,82.4000015258789
2005-12-22,82.4000015258789,83.9000015258789,82.4000015258789,83.5
2005-12-23,83.5,83.9000015258789,82.19999694824219,83.0
2005-12-27,82.4000015258789,83.5,81.9000015258789,82.5
2005-12-28,82.9000015258789,82.9000015258789,80.9000015258789,81.30000305175781
2005-12-29,81.9000015258789,83.19999694824219,77.5,79.5
2005-12-30,78.69999694824219,80.19999694824219,77.5999984741211,78.69999694824219
2006-01-03,81.9000015258789,85.0,79.19999694824219,84.4000015258789
2006-01-04,85.0,90.0,85.0,89.19999694824219
2006-01-05,88.9000015258789,89.0999984741211,86.0999984741211,88.4000015258789
2006-01-06,89.5999984741211,89.80000305175781,86.69999694824219,88.4000015258789
2006-01-09,89.80000305175781,94.0999984741211,88.80000305175781,92.5
2006-01-10,92.0999984741211,92.80000305175781,90.30000305175781,92.30000305175781
2006-01-11,92.19999694824219,92.9000015258789,90.19999694824219,92.4000015258789
2006-01-12,92.80000305175781,93.0,91.19999694824219,92.5999984741211
2006-01-13,92.5999984741211,96.69999694824219,92.19999694824219,96.69999694824219
2006-01-17,96.5,97.0,94.69999694824219,95.19999694824219
2006-01-18,94.0,95.5999984741211,93.0,95.0999984741211
2006-01-19,95.0999984741211,101.0,95.0,99.80000305175781
2006-01-20,101.0999984741211,101.0999984741211,98.0999984741211,98.5999984741211
2006-01-23,99.5,102.4000015258789,98.69999694824219,102.30000305175781
2006-01-24,103.19999694824219,118.5999984741211,102.9000015258789,116.0
2006-01-25,116.30000305175781,117.69999694824219,109.30000305175781,112.0999984741211
2006-01-26,112.0999984741211,117.0,111.69999694824219,115.69999694824219
2006-01-27,115.19999694824219,116.69999694824219,114.4000015258789,114.5999984741211
2006-01-30,116.69999694824219,118.9000015258789,112.19999694824219,112.30000305175781
2006-01-31,113.0,113.0,110.0,112.0
2006-02-01,110.9000015258789,116.9000015258789,110.9000015258789,112.0999984741211
2006-02-02,108.5999984741211,116.80000305175781,107.69999694824219,115.9000015258789
2006-02-03,114.0,115.9000015258789,107.69999694824219,107.69999694824219
2006-02-06,109.19999694824219,110.0,106.5,109.5
2006-02-07,111.19999694824219,111.19999694824219,105.0,106.30000305175781
2006-02-08,107.5999984741211,108.30000305175781,104.80000305175781,107.0
2006-02-09,107.0,107.69999694824219,104.80000305175781,105.0
2006-02-10,104.80000305175781,106.0,100.5,102.30000305175781
2006-02-13,102.80000305175781,104.69999694824219,100.30000305175781,103.19999694824219
2006-02-14,104.0999984741211,104.9000015258789,101.0999984741211,103.19999694824219
2006-02-15,105.0,105.0,102.0,103.19999694824219
2006-02-16,104.0999984741211,105.80000305175781,102.30000305175781,104.0999984741211
2006-02-17,103.69999694824219,104.9000015258789,102.0,103.0
2006-02-21,102.80000305175781,103.9000015258789,99.0,101.5
2006-02-22,102.4000015258789,106.4000015258789,101.69999694824219,105.9000015258789
2006-02-23,105.19999694824219,110.9000015258789,105.19999694824219,109.5
2006-02-24,110.0,110.0,104.19999694824219,107.5
2006-02-27,107.5,109.80000305175781,105.0999984741211,106.0999984741211
2006-02-28,105.0999984741211,105.69999694824219,100.5,100.80000305175781
2006-03-01,100.80000305175781,104.30000305175781,100.5999984741211,101.0
2006-03-02,101.0,103.30000305175781,99.5999984741211,101.9000015258789
2006-03-03,101.0,102.0,98.9000015258789,98.9000015258789
2006-03-06,99.69999694824219,100.69999694824219,97.0999984741211,98.19999694824219
2006-03-07,98.19999694824219,98.19999694824219,92.0,93.4000015258789
2006-03-08,93.9000015258789,95.5,93.0999984741211,93.5
2006-03-09,93.5,95.69999694824219,90.9000015258789,91.30000305175781
2006-03-10,91.80000305175781,92.9000015258789,90.30000305175781,92.5999984741211
2006-03-13,92.9000015258789,94.5,92.80000305175781,93.4000015258789
2006-03-14,93.5999984741211,95.69999694824219,93.19999694824219,94.5
2006-03-15,95.0,98.80000305175781,94.0,97.4000015258789
2006-03-16,98.5,99.9000015258789,96.5999984741211,98.5999984741211
2006-03-17,99.0999984741211,99.4000015258789,95.80000305175781,96.0999984741211
2006-03-20,96.0,99.5,95.5999984741211,98.9000015258789
2006-03-21,94.80000305175781,100.0,94.69999694824219,94.80000305175781
2006-03-22,94.5,98.5,94.0999984741211,96.5999984741211
2006-03-23,97.0,101.30000305175781,96.69999694824219,101.19999694824219
2006-03-24,102.0,110.30000305175781,100.5,109.0999984741211
2006-03-27,109.4000015258789,109.69999694824219,105.5999984741211,106.5
2006-03-28,106.0,109.0999984741211,104.80000305175781,108.0
2006-03-29,108.0,113.0,106.9000015258789,112.69999694824219
2006-03-30,112.0999984741211,114.0,110.9000015258789,113.69999694824219
2006-03-31,112.5,114.5,112.0,113.5
2006-04-03,113.9000015258789,114.4000015258789,110.0,110.80000305175781
2006-04-04,111.5999984741211,111.5999984741211,104.9000015258789,109.5
2006-04-05,109.5,112.0,107.5,111.0
2006-04-06,111.5,112.30000305175781,110.0,110.5999984741211
2006-04-07,111.0999984741211,113.0,108.9000015258789,109.4000015258789
2006-04-10,109.0,109.9000015258789,106.4000015258789,106.4000015258789
2006-04-11,107.4000015258789,107.9000015258789,103.30000305175781,104.0999984741211
2006-04-12,103.4000015258789,107.5,102.0,107.0999984741211
2006-04-13,106.80000305175781,112.30000305175781,106.80000305175781,109.0
2006-04-17,109.30000305175781,109.4000015258789,104.4000015258789,105.30000305175781
2006-04-18,106.5,111.9000015258789,106.0,111.0999984741211
2006-04-19,111.19999694824219,113.0,110.80000305175781,112.9000015258789
2006-04-20,112.80000305175781,113.0,110.0,110.80000305175781
2006-04-21,112.0999984741211,112.4000015258789,108.5999984741211,109.69999694824219
2006-04-24,109.4000015258789,110.69999694824219,108.5,108.5999984741211
2006-04-25,108.5999984741211,109.9000015258789,106.69999694824219,107.80000305175781
2006-04-26,107.5,109.19999694824219,106.19999694824219,107.5999984741211
2006-04-27,107.80000305175781,115.19999694824219,106.4000015258789,110.0
2006-04-28,110.5,110.80000305175781,107.0,109.5999984741211
2006-05-01,109.80000305175781,112.5,107.80000305175781,108.9000015258789
2006-05-02,109.69999694824219,109.69999694824219,106.5,108.9000015258789
2006-05-03,109.69999694824219,110.0,106.69999694824219,109.30000305175781
2006-05-04,110.0,110.5,108.5999984741211,109.80000305175781
2006-05-05,110.5,110.9000015258789,107.5,107.69999694824219
2006-05-08,107.0,110.0,105.0999984741211,105.80000305175781
2006-05-09,105.30000305175781,108.0999984741211,103.69999694824219,104.9000015258789
2006-05-10,105.4000015258789,106.0,101.0,104.80000305175781
2006-05-11,102.9000015258789,104.0,88.4000015258789,98.0
2006-05-12,96.80000305175781,99.0,95.30000305175781,98.4000015258789
2006-05-15,97.4000015258789,99.4000015258789,94.69999694824219,95.9000015258789
2006-05-16,95.30000305175781,100.0,94.19999694824219,94.5
2006-05-17,93.9000015258789,95.19999694824219,89.5999984741211,90.5999984741211
2006-05-18,90.9000015258789,93.19999694824219,90.5,90.69999694824219
2006-05-19,90.0,90.80000305175781,86.69999694824219,88.4000015258789
2006-05-22,88.0,91.19999694824219,85.5999984741211,88.19999694824219
2006-05-23,89.5,90.80000305175781,88.69999694824219,88.69999694824219
2006-05-24,89.0,90.9000015258789,86.0999984741211,88.9000015258789
2006-05-25,89.19999694824219,92.5999984741211,89.19999694824219,92.4000015258789
2006-05-26,92.0,97.0999984741211,91.5999984741211,96.4000015258789
2006-05-30,96.0,96.30000305175781,92.9000015258789,93.80000305175781
2006-05-31,94.5999984741211,95.4000015258789,91.19999694824219,93.69999694824219
2006-06-01,93.9000015258789,94.19999694824219,90.80000305175781,93.4000015258789
2006-06-02,95.5,96.0999984741211,91.0,92.0
2006-06-05,91.5,94.0,89.4000015258789,89.4000015258789
2006-06-06,89.0999984741211,92.0,89.0,91.80000305175781
2006-06-07,92.30000305175781,97.69999694824219,91.69999694824219,93.0
2006-06-08,92.0,92.5999984741211,86.80000305175781,91.9000015258789
2006-06-09,92.5,95.0999984741211,91.9000015258789,92.80000305175781
2006-06-12,92.4000015258789,92.80000305175781,87.69999694824219,87.80000305175781
2006-06-13,87.9000015258789,91.19999694824219,85.69999694824219,85.9000015258789
2006-06-14,86.5,88.0,85.69999694824219,87.80000305175781
2006-06-15,89.0999984741211,91.9000015258789,88.0,89.9000015258789
2006-06-16,89.80000305175781,91.0,87.9000015258789,88.4000015258789
2006-06-19,88.5999984741211,89.30000305175781,85.0,85.9000015258789
2006-06-20,86.0999984741211,86.80000305175781,84.69999694824219,85.30000305175781
2006-06-21,84.9000015258789,88.30000305175781,84.9000015258789,87.19999694824219
2006-06-22,86.5999984741211,87.19999694824219,85.30000305175781,86.69999694824219
2006-06-23,86.0,86.5,84.5999984741211,86.0999984741211
2006-06-26,85.80000305175781,89.4000015258789,84.80000305175781,89.30000305175781
2006-06-27,89.69999694824219,91.0,87.69999694824219,89.0999984741211
2006-06-28,88.69999694824219,89.30000305175781,82.5,86.4000015258789
2006-06-29,86.80000305175781,90.0,86.4000015258789,87.69999694824219
2006-06-30,88.19999694824219,90.0,87.0999984741211,88.30000305175781
2006-07-03,87.5999984741211,91.19999694824219,87.5,90.5
2006-07-05,89.0999984741211,89.0999984741211,85.0,85.30000305175781
2006-07-06,85.5999984741211,87.0999984741211,83.30000305175781,84.69999694824219
2006-07-07,84.0,84.5999984741211,80.0,80.19999694824219
2006-07-10,80.69999694824219,82.80000305175781,80.69999694824219,81.9000015258789
2006-07-11,81.0999984741211,81.69999694824219,78.5,81.5
2006-07-12,81.19999694824219,81.30000305175781,78.4000015258789,78.5999984741211
2006-07-13,78.9000015258789,78.9000015258789,73.80000305175781,74.19999694824219
2006-07-14,73.69999694824219,74.9000015258789,73.0999984741211,73.0999984741211
2006-07-17,72.9000015258789,73.0,69.9000015258789,70.4000015258789
2006-07-18,71.0999984741211,73.19999694824219,69.0,70.9000015258789
2006-07-19,71.19999694824219,77.0,70.5999984741211,77.0
2006-07-20,77.69999694824219,77.69999694824219,70.0999984741211,70.30000305175781
2006-07-21,70.0,70.30000305175781,67.30000305175781,67.30000305175781
2006-07-24,67.80000305175781,72.69999694824219,67.80000305175781,72.5999984741211
2006-07-25,73.0,91.19999694824219,72.5,91.0999984741211
2006-07-26,90.0,91.69999694824219,87.0,89.69999694824219
2006-07-27,89.4000015258789,92.9000015258789,89.4000015258789,90.0999984741211
2006-07-28,91.0999984741211,92.5999984741211,87.0,88.5
2006-07-31,88.0,93.9000015258789,87.5,92.0
2006-08-01,92.5,93.0,90.0999984741211,91.80000305175781
2006-08-02,92.4000015258789,93.9000015258789,91.5,92.0
2006-08-03,92.0,95.0,91.0999984741211,93.80000305175781
2006-08-04,95.0,95.80000305175781,89.5999984741211,91.0
2006-08-07,90.5,91.5,88.5999984741211,89.80000305175781
2006-08-08,90.0999984741211,95.0999984741211,90.0999984741211,90.19999694824219
2006-08-09,91.5,92.69999694824219,90.0,90.80000305175781
2006-08-10,90.0,93.9000015258789,88.5999984741211,92.69999694824219
2006-08-11,92.0999984741211,92.4000015258789,89.5999984741211,92.0
2006-08-14,93.0999984741211,94.80000305175781,92.0,93.0999984741211
2006-08-15,94.9000015258789,95.80000305175781,92.5,95.19999694824219
2006-08-16,96.19999694824219,98.9000015258789,94.19999694824219,98.0
2006-08-17,97.0999984741211,98.5,95.30000305175781,98.0999984741211
2006-08-18,98.30000305175781,101.30000305175781,96.4000015258789,101.30000305175781
2006-08-21,101.0,101.0,98.0,99.30000305175781
2006-08-22,98.5999984741211,99.80000305175781,96.0999984741211,97.5999984741211
2006-08-23,97.80000305175781,99.5,95.4000015258789,95.9000015258789
2006-08-24,95.5,96.9000015258789,94.0,96.0
2006-08-25,96.0999984741211,97.4000015258789,94.69999694824219,97.0999984741211
2006-08-28,97.5,98.30000305175781,95.0,95.5999984741211
2006-08-29,96.4000015258789,99.0999984741211,95.4000015258789,98.5999984741211
2006-08-30,99.0999984741211,99.5999984741211,97.5,97.9000015258789
2006-08-31,98.5999984741211,100.5,97.5,99.69999694824219
2006-09-01,99.80000305175781,101.19999694824219,99.0,100.30000305175781
2006-09-05,100.9000015258789,102.5999984741211,100.0999984741211,102.5999984741211
2006-09-06,102.4000015258789,102.5,93.9000015258789,94.0999984741211
2006-09-07,94.0,99.0999984741211,93.0999984741211,96.80000305175781
2006-09-08,97.80000305175781,97.80000305175781,93.4000015258789,93.5999984741211
2006-09-11,92.69999694824219,94.80000305175781,92.0999984741211,92.80000305175781
2006-09-12,94.0999984741211,97.0,93.0,96.5
2006-09-13,96.9000015258789,99.5999984741211,96.4000015258789,99.4000015258789
2006-09-14,99.30000305175781,99.9000015258789,96.5999984741211,99.0
2006-09-15,100.19999694824219,103.0,99.5,102.5999984741211
2006-09-18,102.5999984741211,103.9000015258789,100.0,101.0999984741211
2006-09-19,101.69999694824219,101.69999694824219,96.30000305175781,99.5999984741211
2006-09-20,99.9000015258789,102.0,99.5,99.5
2006-09-21,100.5999984741211,101.0,96.4000015258789,97.19999694824219
2006-09-22,96.5,97.0999984741211,92.69999694824219,94.30000305175781
2006-09-25,94.9000015258789,96.19999694824219,92.69999694824219,93.5
2006-09-26,93.0999984741211,95.80000305175781,92.5,93.80000305175781
2006-09-27,93.19999694824219,95.4000015258789,93.19999694824219,94.0
2006-09-28,93.9000015258789,95.4000015258789,93.69999694824219,94.80000305175781
2006-09-29,95.0,95.0,91.5,92.5999984741211
2006-10-02,91.9000015258789,92.4000015258789,89.0,90.5999984741211
2006-10-03,90.80000305175781,94.5,90.80000305175781,91.0999984741211
2006-10-04,91.19999694824219,94.30000305175781,90.5999984741211,94.0
2006-10-05,94.5,95.69999694824219,93.0,95.4000015258789
2006-10-06,96.0,96.0,93.80000305175781,95.0
2006-10-09,94.4000015258789,95.80000305175781,93.5,95.5999984741211
2006-10-10,96.80000305175781,99.19999694824219,96.80000305175781,97.5999984741211
2006-10-11,96.80000305175781,98.5,96.30000305175781,96.80000305175781
2006-10-12,97.0,101.5,97.0,100.80000305175781
2006-10-13,101.80000305175781,102.5999984741211,100.69999694824219,101.19999694824219
2006-10-16,100.80000305175781,104.0,100.0999984741211,102.9000015258789
2006-10-17,102.0,102.0,98.0999984741211,100.19999694824219
2006-10-18,100.5999984741211,102.80000305175781,99.5,100.0
2006-10-19,99.5,100.5,99.0,100.0
2006-10-20,100.30000305175781,100.30000305175781,97.69999694824219,99.19999694824219
2006-10-23,99.0,99.69999694824219,97.0999984741211,97.19999694824219
2006-10-24,96.5,97.5,96.0999984741211,96.69999694824219
2006-10-25,97.69999694824219,99.4000015258789,96.69999694824219,97.80000305175781
2006-10-26,96.80000305175781,99.5999984741211,96.80000305175781,97.80000305175781
2006-10-27,98.0,98.5,94.0,95.0999984741211
2006-10-30,94.30000305175781,96.0,94.0999984741211,94.5999984741211
2006-10-31,96.0,96.9000015258789,94.5,94.9000015258789
2006-11-01,95.0,95.80000305175781,93.0,94.30000305175781
2006-11-02,93.0999984741211,93.80000305175781,90.80000305175781,91.5999984741211
2006-11-03,91.80000305175781,93.0,90.69999694824219,91.5999984741211
2006-11-06,91.69999694824219,92.30000305175781,90.30000305175781,91.4000015258789
2006-11-07,91.0,93.9000015258789,91.0,93.0999984741211
2006-11-08,94.0,95.0999984741211,92.30000305175781,94.9000015258789
2006-11-09,96.0,96.19999694824219,92.5,93.5999984741211
2006-11-10,93.19999694824219,94.30000305175781,92.19999694824219,92.80000305175781
2006-11-13,92.5,93.0999984741211,91.5999984741211,93.0999984741211
2006-11-14,93.0,99.5999984741211,92.5999984741211,99.5
2006-11-15,99.30000305175781,103.0,99.30000305175781,102.69999694824219
2006-11-16,103.0,104.69999694824219,102.4000015258789,103.4000015258789
2006-11-17,103.5,103.5,99.80000305175781,100.0999984741211
2006-11-20,99.5,103.30000305175781,99.5,102.80000305175781
2006-11-21,102.5,103.5,101.4000015258789,101.5999984741211
2006-11-22,101.4000015258789,101.4000015258789,98.5,98.80000305175781
2006-11-24,98.5,99.30000305175781,97.0,98.5999984741211
2006-11-27,98.5999984741211,98.5999984741211,93.19999694824219,94.0
2006-11-28,94.5,95.5,92.4000015258789,95.30000305175781
2006-11-29,103.0,105.9000015258789,101.0,102.9000015258789
2006-11-30,104.0999984741211,107.19999694824219,99.80000305175781,105.0999984741211
2006-12-01,106.5999984741211,107.4000015258789,104.0,106.69999694824219
2006-12-04,107.4000015258789,111.4000015258789,107.30000305175781,110.30000305175781
2006-12-05,110.0,110.30000305175781,107.69999694824219,109.30000305175781
2006-12-06,108.5,111.5999984741211,108.30000305175781,110.0999984741211
2006-12-07,110.69999694824219,112.5999984741211,109.5,110.5999984741211
2006-12-08,110.80000305175781,111.69999694824219,109.0,110.0999984741211
2006-12-11,109.5999984741211,110.9000015258789,108.0999984741211,110.0
2006-12-12,110.0,111.0,106.69999694824219,108.69999694824219
2006-12-13,109.5,109.5999984741211,106.0999984741211,107.5999984741211
2006-12-14,107.80000305175781,111.4000015258789,106.30000305175781,108.0
2006-12-15,108.5,110.0,107.9000015258789,108.5
2006-12-18,105.5,106.4000015258789,93.9000015258789,98.30000305175781
2006-12-19,97.4000015258789,99.4000015258789,96.19999694824219,97.69999694824219
2006-12-20,98.0,102.80000305175781,97.5,99.5999984741211
2006-12-21,99.0,100.9000015258789,99.0,100.0999984741211
2006-12-22,100.4000015258789,100.5,98.4000015258789,99.4000015258789
2006-12-26,99.0999984741211,99.5999984741211,97.19999694824219,98.5999984741211
2006-12-27,98.5999984741211,99.0,97.0,98.30000305175781
2006-12-28,98.0,99.19999694824219,98.0,98.4000015258789
2006-12-29,98.5999984741211,98.69999694824219,97.0,98.0999984741211
2007-01-03,98.5999984741211,99.80000305175781,95.69999694824219,97.30000305175781
2007-01-04,97.19999694824219,101.30000305175781,96.30000305175781,99.0999984741211
2007-01-05,98.5999984741211,98.5999984741211,94.9000015258789,96.4000015258789
2007-01-08,95.80000305175781,97.4000015258789,93.9000015258789,96.30000305175781
2007-01-09,96.19999694824219,97.4000015258789,94.0999984741211,97.0
2007-01-10,96.0999984741211,96.80000305175781,94.0999984741211,95.80000305175781
2007-01-11,96.30000305175781,96.30000305175781,92.0999984741211,92.5
2007-01-12,92.4000015258789,95.4000015258789,92.4000015258789,94.5
