Date,Open,High,Low,Close
2012-12-17,56.75,58.75,56.75,57.5
2012-12-18,58.0,58.75,56.5,57.0
2012-12-19,57.5,58.0,57.0,57.0
2012-12-20,57.0,58.0,56.5,56.75
2012-12-21,56.5,57.75,55.5,57.75
2012-12-24,57.5,57.75,55.5,57.0
2012-12-26,57.25,57.5,55.75,57.5
2012-12-27,57.0,57.0,55.25,56.25
2012-12-28,55.5,56.25,55.0,55.75
2012-12-31,55.0,57.5,54.75,57.0
2013-01-02,57.5,58.0,54.0,55.0
2013-01-03,55.0,55.0,49.5,51.25
2013-01-04,50.75,53.75,50.25,52.5
2013-01-07,52.0,53.5,51.25,51.75
2013-01-08,52.0,52.5,51.5,51.75
2013-01-09,51.0,52.0,50.75,52.0
2013-01-10,52.0,52.0,50.5,51.25
2013-01-11,51.0,51.5,50.5,51.5
2013-01-14,51.25,51.5,47.5,48.75
2013-01-15,50.5,50.5,47.5,48.0
2013-01-16,48.5,48.5,43.75,45.0
2013-01-17,44.0,47.5,42.75,47.5
2013-01-18,47.25,47.75,46.25,47.75
2013-01-22,49.75,49.75,45.25,47.0
2013-01-23,47.5,49.0,46.0,48.75
2013-01-24,48.25,49.0,46.25,46.25
2013-01-25,46.25,47.25,43.75,44.5
2013-01-28,44.25,45.5,43.75,45.5
2013-01-29,44.0,46.0,44.0,45.25
2013-01-30,45.5,46.25,45.0,46.0
2013-01-31,45.25,49.25,45.0,48.0
2013-02-01,48.0,53.5,47.75,52.75
2013-02-04,52.75,53.5,52.0,52.5
2013-02-05,53.25,54.75,52.5,54.0
2013-02-06,53.0,54.75,52.5,53.5
2013-02-07,53.5,54.75,50.25,50.25
2013-02-08,51.0,51.5,49.5,50.5
2013-02-11,50.25,50.75,49.0,50.0
2013-02-12,49.5,49.5,47.75,48.5
2013-02-13,48.75,49.5,47.5,48.5
2013-02-14,48.5,49.25,47.75,47.75
2013-02-15,47.75,48.75,46.25,48.75
2013-02-19,48.75,49.0,46.75,48.25
2013-02-20,48.75,48.75,46.25,47.5
2013-02-21,47.5,50.0,45.5,47.75
2013-02-22,50.5,50.5,47.25,47.25
2013-02-25,48.0,48.75,46.25,48.0
2013-02-26,48.0,49.25,47.75,48.25
2013-02-27,48.25,50.0,48.25,49.75
2013-02-28,49.75,50.0,48.25,49.5
2013-03-01,49.5,49.5,47.5,49.5
2013-03-04,49.0,49.0,48.0,48.0
2013-03-05,48.0,49.25,48.0,49.25
2013-03-06,49.0,50.0,48.75,50.0
2013-03-07,49.75,49.75,47.5,49.25
2013-03-08,48.75,49.25,48.0,48.75
2013-03-11,49.5,51.75,48.75,51.5
2013-03-12,53.0,55.0,51.75,54.75
2013-03-13,54.75,55.0,50.5,53.0
2013-03-14,51.5,54.25,49.0,50.5
2013-03-15,50.0,50.0,48.25,49.75
2013-03-18,48.75,49.75,47.75,47.75
2013-03-19,48.25,50.0,48.25,50.0
2013-03-20,50.0,52.25,50.0,50.0
2013-03-21,51.0,51.5,50.5,51.0
2013-03-22,52.5,54.5,52.0,54.5
2013-03-25,53.75,54.25,51.5,53.5
2013-03-26,54.25,54.25,51.75,54.0
2013-03-27,53.5,54.0,52.0,54.0
2013-03-28,53.75,53.75,50.25,50.25
2013-04-01,52.25,53.0,48.75,49.75
2013-04-02,50.75,50.75,48.75,49.75
2013-04-03,50.0,50.0,47.75,50.0
2013-04-04,49.25,51.0,48.5,49.25
2013-04-05,48.75,51.25,48.25,51.25
2013-04-08,50.5,51.0,49.5,49.75
2013-04-09,50.75,51.25,50.0,50.75
2013-04-10,50.25,50.75,48.75,49.75
2013-04-11,50.0,50.0,49.0,49.0
2013-04-12,49.0,49.0,46.5,46.75
2013-04-15,46.25,47.5,41.75,42.75
2013-04-16,44.0,45.75,42.75,45.0
2013-04-17,47.0,48.5,45.0,46.25
2013-04-18,45.25,47.25,44.5,47.0
2013-04-19,46.5,47.5,44.75,46.5
2013-04-22,47.5,49.25,46.25,48.75
2013-04-23,48.0,49.75,47.75,49.75
2013-04-24,49.75,49.75,48.75,49.75
2013-04-25,49.75,50.5,49.0,49.5
2013-04-26,49.5,49.75,48.25,49.25
2013-04-29,49.25,49.25,48.25,49.25
2013-04-30,48.5,48.75,48.25,48.75
2013-05-01,48.25,49.5,46.5,48.25
2013-05-02,48.75,49.75,48.5,49.5
2013-05-03,49.75,51.0,49.25,50.5
2013-05-06,51.0,51.0,49.5,50.5
2013-05-07,50.0,50.75,49.25,50.25
2013-05-08,50.75,50.75,47.75,49.0
2013-05-09,49.5,49.5,47.25,48.25
2013-05-10,48.25,49.5,47.75,48.25
2013-05-13,48.25,49.25,48.25,48.75
2013-05-14,49.25,50.25,49.0,50.25
2013-05-15,49.5,49.5,48.75,49.25
2013-05-16,49.25,49.25,48.0,49.0
2013-05-17,48.25,49.25,47.5,49.25
2013-05-20,46.75,48.5,46.75,48.25
2013-05-21,48.5,48.5,46.75,48.5
2013-05-22,49.25,49.25,47.75,49.0
2013-05-23,48.0,49.25,48.0,48.75
2013-05-24,49.0,49.0,48.25,48.5
2013-05-28,48.0,49.0,47.5,48.5
2013-05-29,48.25,48.75,47.5,48.75
2013-05-30,48.75,49.5,48.25,49.5
2013-05-31,50.0,52.25,49.75,51.5
2013-06-03,53.75,54.25,51.5,51.5
2013-06-04,51.75,52.5,50.25,51.0
2013-06-05,51.5,52.5,50.5,50.5
2013-06-06,50.5,51.25,49.5,51.25
2013-06-07,51.75,51.75,48.0,49.0
2013-06-10,48.5,49.0,47.5,49.0
2013-06-11,48.25,48.75,47.75,48.5
2013-06-12,48.75,50.5,48.75,50.25
2013-06-13,49.75,50.5,48.25,48.5
2013-06-14,49.0,49.75,48.0,49.0
2013-06-17,49.0,49.0,48.25,48.25
2013-06-18,48.75,49.5,48.5,48.5
2013-06-19,48.75,49.75,48.5,49.5
2013-06-20,49.0,49.0,45.25,46.0
2013-06-21,46.0,48.25,46.0,46.75
2013-06-24,46.0,47.25,45.25,46.5
2013-06-25,46.25,46.5,45.25,46.25
2013-06-26,45.5,46.0,42.25,43.75
2013-06-27,42.75,43.0,39.25,41.25
2013-06-28,41.25,42.25,40.5,41.25
2013-07-01,41.25,42.25,39.0,41.0
2013-07-02,41.25,41.5,40.5,41.25
2013-07-03,42.5,44.75,41.75,44.75
2013-07-05,44.75,44.75,40.75,42.0
2013-07-08,42.0,43.0,40.5,42.0
2013-07-09,42.0,43.25,41.0,42.25
2013-07-10,42.5,44.75,42.5,44.75
2013-07-11,45.5,47.0,45.0,46.75
2013-07-12,46.25,49.0,46.0,49.0
2013-07-15,48.75,49.25,47.0,47.5
2013-07-16,47.25,49.25,46.5,48.0
2013-07-17,47.75,49.0,47.0,48.5
2013-07-18,48.0,50.0,48.0,49.75
2013-07-19,49.75,50.0,48.5,49.5
2013-07-22,50.0,50.0,48.75,49.5
2013-07-23,49.5,49.75,48.75,49.5
2013-07-24,49.25,49.5,48.5,49.5
2013-07-25,49.25,49.5,48.5,49.0
2013-07-26,48.75,48.75,48.0,48.75
2013-07-29,48.25,49.25,46.75,47.25
2013-07-30,46.75,48.0,46.75,47.25
2013-07-31,46.25,47.75,45.25,46.75
2013-08-01,47.0,47.5,45.5,46.0
2013-08-02,46.25,47.25,45.25,47.25
2013-08-05,46.75,47.5,46.25,47.0
2013-08-06,47.25,48.0,45.25,46.5
2013-08-07,47.0,47.25,45.5,46.0
2013-08-08,47.25,50.0,46.25,50.0
2013-08-09,50.0,50.5,49.0,49.5
2013-08-12,50.25,51.75,49.25,51.0
2013-08-13,51.0,51.5,49.5,51.0
2013-08-14,51.25,52.75,51.0,52.5
2013-08-15,52.0,54.75,52.0,54.5
2013-08-16,54.5,56.0,53.75,55.25
2013-08-19,55.25,56.75,54.25,55.75
2013-08-20,53.75,55.75,52.5,54.5
2013-08-21,53.75,54.25,52.5,54.0
2013-08-22,54.5,54.75,53.0,54.0
2013-08-23,54.0,55.75,53.5,55.75
2013-08-26,53.75,55.0,52.25,53.75
2013-08-27,54.0,54.0,51.75,52.25
2013-08-28,52.75,53.75,52.5,53.0
2013-08-29,52.25,53.5,51.0,53.25
2013-08-30,53.0,53.25,52.5,53.25
2013-09-03,53.25,53.5,52.5,52.5
2013-09-04,52.0,52.5,50.75,52.25
2013-09-05,52.0,52.0,48.75,51.0
2013-09-06,51.0,51.5,49.75,51.25
2013-09-09,50.5,51.5,49.75,51.5
2013-09-10,50.5,51.5,49.0,50.5
2013-09-11,49.5,51.25,47.75,48.75
2013-09-12,48.25,49.75,48.0,48.25
2013-09-13,48.25,48.75,48.0,48.75
2013-09-16,48.75,48.75,48.0,48.75
2013-09-17,47.5,48.75,47.5,48.75
2013-09-18,48.25,50.75,47.25,50.75
2013-09-19,50.0,50.0,48.0,48.75
2013-09-20,48.5,48.5,46.25,46.75
2013-09-23,47.5,47.75,46.25,46.75
2013-09-24,46.25,46.75,45.5,45.75
2013-09-25,46.0,47.0,45.0,45.75
2013-09-26,45.5,47.0,45.5,46.0
2013-09-27,46.25,46.5,45.5,46.0
2013-09-30,45.75,46.0,43.75,45.0
2013-10-01,45.0,45.5,43.75,45.0
2013-10-02,45.0,45.5,44.75,45.5
2013-10-03,45.0,46.25,44.5,46.0
2013-10-04,46.25,46.25,44.75,46.25
2013-10-07,47.0,48.25,46.25,47.5
2013-10-08,46.5,47.0,45.0,46.0
2013-10-09,46.75,46.75,43.75,46.5
2013-10-10,46.25,46.5,44.5,45.75
2013-10-11,46.0,46.0,44.5,44.5
2013-10-14,44.75,45.0,44.0,44.0
2013-10-15,44.0,45.0,42.5,45.0
2013-10-16,45.0,45.0,44.5,44.75
2013-10-17,45.25,46.0,44.5,45.0
2013-10-18,45.0,45.0,43.75,44.5
2013-10-21,44.25,44.5,42.75,44.0
2013-10-22,44.5,44.5,42.5,43.5
2013-10-23,43.5,43.75,42.75,43.75
2013-10-24,43.75,45.5,43.75,45.0
2013-10-25,44.75,45.5,44.25,45.25
2013-10-28,44.75,45.0,43.75,43.75
2013-10-29,43.75,44.5,43.75,44.25
2013-10-30,44.25,45.0,43.25,44.25
2013-10-31,44.5,45.0,42.75,43.5
2013-11-01,44.5,44.5,42.75,43.25
2013-11-04,43.0,44.25,43.0,44.0
2013-11-05,44.5,44.75,43.25,43.75
2013-11-06,44.0,44.0,43.25,44.0
2013-11-07,43.25,44.25,43.25,43.5
2013-11-08,43.75,47.5,42.75,46.75
2013-11-11,46.25,46.25,44.0,45.0
2013-11-12,45.0,45.75,44.0,44.25
2013-11-13,44.5,46.0,43.75,44.0
2013-11-14,44.0,45.25,43.75,44.5
2013-11-15,44.5,45.25,43.25,44.5
2013-11-18,46.25,46.25,45.0,46.0
2013-11-19,46.25,47.0,46.0,46.0
2013-11-20,46.0,46.5,43.75,44.0
2013-11-21,44.25,45.0,42.75,43.0
2013-11-22,43.25,44.0,43.0,43.25
2013-11-25,42.75,43.5,42.75,43.25
2013-11-26,43.25,43.25,41.5,42.0
2013-11-27,42.0,43.0,42.0,42.5
2013-11-29,42.75,44.75,41.25,44.75
2013-12-02,44.5,44.5,42.0,43.25
2013-12-03,43.0,43.5,41.5,43.25
2013-12-04,43.5,44.75,42.75,44.75
2013-12-05,43.75,45.5,43.0,43.25
2013-12-06,43.75,45.25,42.5,44.5
2013-12-09,45.0,45.25,43.25,44.0
2013-12-10,44.25,45.25,44.25,45.25
2013-12-11,44.75,45.0,43.75,44.25
2013-12-12,43.5,44.25,42.75,43.5
2013-12-13,43.5,44.25,43.5,44.0
2013-12-16,43.5,43.75,42.0,43.5
2013-12-17,43.75,43.75,41.75,42.5
2013-12-18,43.5,43.5,41.75,41.75
2013-12-19,41.25,41.75,40.0,41.75
2013-12-20,42.0,42.75,40.0,42.75
2013-12-23,42.75,42.75,42.0,42.0
2013-12-24,41.75,41.75,40.75,41.5
2013-12-26,41.5,42.25,39.75,41.5
2013-12-27,41.75,41.75,40.75,41.0
2013-12-30,40.5,41.75,40.5,41.5
2013-12-31,42.5,43.75,41.0,43.75
2014-01-02,43.75,46.25,43.0,46.25
2014-01-03,47.0,47.0,45.0,46.0
2014-01-06,46.5,46.75,46.0,46.0
2014-01-07,45.75,45.75,43.75,44.25
2014-01-08,44.25,44.25,43.0,44.25
2014-01-09,43.0,44.25,42.5,43.5
2014-01-10,43.75,45.0,42.75,45.0
2014-01-13,45.25,46.75,44.25,46.25
2014-01-14,46.5,47.0,45.75,46.25
2014-01-15,45.5,46.75,45.25,46.5
2014-01-16,46.5,46.75,45.25,46.75
2014-01-17,46.75,47.5,46.25,47.5
2014-01-21,46.75,47.5,46.25,47.5
2014-01-22,47.25,47.5,46.5,47.25
2014-01-23,47.5,48.75,47.25,47.75
2014-01-24,47.5,48.5,45.75,47.0
2014-01-27,46.75,47.0,45.75,46.75
2014-01-28,46.0,46.75,45.0,46.25
2014-01-29,47.0,47.25,46.25,47.0
2014-01-30,46.25,47.25,46.25,47.25
2014-01-31,47.25,47.5,46.5,47.5
2014-02-03,47.5,49.25,47.25,49.0
2014-02-04,49.0,49.5,48.25,49.25
2014-02-05,49.75,49.75,48.25,49.0
2014-02-06,49.0,49.0,45.25,48.75
2014-02-07,48.75,49.25,48.0,49.0
2014-02-10,49.5,50.5,49.25,49.75
2014-02-11,49.75,50.0,48.5,49.75
2014-02-12,49.75,50.25,49.0,50.0
2014-02-13,50.0,51.25,49.5,51.25
2014-02-14,50.75,51.75,50.25,50.75
2014-02-18,50.75,52.0,49.0,51.5
2014-02-19,50.75,51.5,49.75,50.25
2014-02-20,50.25,51.25,50.25,50.75
2014-02-21,51.0,51.0,49.5,50.25
2014-02-24,51.0,51.0,49.0,49.5
2014-02-25,49.25,49.5,49.0,49.5
2014-02-26,48.75,49.5,48.5,49.0
2014-02-27,48.5,50.0,48.5,50.0
2014-02-28,49.75,50.75,49.5,50.0
2014-03-03,51.5,51.5,50.0,50.5
2014-03-04,51.5,51.5,50.0,50.75
2014-03-05,51.25,51.5,50.25,51.25
2014-03-06,51.25,51.5,50.5,50.75
2014-03-07,50.5,50.75,49.75,50.0
2014-03-10,50.25,50.5,48.5,49.5
2014-03-11,48.75,49.5,45.75,48.5
2014-03-12,48.75,48.75,47.0,48.75
2014-03-13,48.75,49.5,48.0,49.25
2014-03-14,48.75,49.5,47.75,48.25
2014-03-17,48.5,48.75,45.5,47.0
2014-03-18,46.25,46.25,43.0,45.25
2014-03-19,44.25,44.75,43.75,44.25
2014-03-20,44.5,44.75,43.75,43.75
2014-03-21,44.0,44.75,43.5,44.25
2014-03-24,43.0,44.0,41.75,43.25
2014-03-25,43.0,44.0,42.0,42.5
2014-03-26,43.75,43.75,41.75,42.25
2014-03-27,42.5,42.75,40.25,40.75
2014-03-28,40.75,42.0,40.75,42.0
2014-03-31,41.5,42.0,39.75,41.25
2014-04-01,40.75,41.75,39.0,41.25
2014-04-02,41.25,42.5,41.0,42.5
2014-04-03,42.0,42.0,40.25,41.5
2014-04-04,42.0,42.5,40.5,42.25
2014-04-07,42.5,42.75,41.0,42.5
2014-04-08,42.5,42.5,41.25,42.0
2014-04-09,42.0,43.0,41.5,42.25
2014-04-10,42.25,43.0,42.25,43.0
2014-04-11,43.0,43.0,39.0,39.0
2014-04-14,40.0,42.5,40.0,41.75
2014-04-15,40.75,43.5,40.25,43.5
2014-04-16,43.25,43.75,41.25,41.25
2014-04-17,42.5,43.5,41.75,42.25
2014-04-21,42.0,43.25,42.0,42.5
2014-04-22,42.25,43.0,40.5,41.75
2014-04-23,42.0,43.0,41.25,42.5
2014-04-24,42.25,42.5,41.25,42.0
2014-04-25,42.25,43.0,42.0,42.5
2014-04-28,42.75,42.75,41.0,41.75
2014-04-29,42.0,42.5,41.75,42.25
2014-04-30,41.5,44.25,41.5,44.25
2014-05-01,44.25,45.0,43.25,44.25
2014-05-02,44.5,44.5,43.0,44.0
2014-05-05,44.0,44.25,41.25,44.25
2014-05-06,44.0,44.0,41.0,43.25
2014-05-07,42.75,43.25,40.0,40.0
2014-05-08,40.25,42.25,39.75,40.5
2014-05-09,38.75,44.5,38.75,43.75
2014-05-12,42.75,42.75,40.25,42.25
2014-05-13,41.5,43.0,41.0,42.25
2014-05-14,41.75,43.0,41.0,42.0
2014-05-15,43.25,43.5,41.0,41.75
2014-05-16,41.0,42.75,41.0,42.0
2014-05-19,41.75,42.5,41.0,41.25
2014-05-20,41.25,42.0,40.5,42.0
2014-05-21,42.25,42.25,41.0,42.25
2014-05-22,42.25,42.5,41.25,42.5
2014-05-23,42.0,42.5,41.0,41.0
2014-05-27,41.0,42.5,41.0,42.25
2014-05-28,41.75,42.5,41.5,42.25
2014-05-29,41.75,42.5,41.5,42.5
2014-05-30,42.25,42.5,41.5,42.5
2014-06-02,42.5,42.5,41.5,42.0
2014-06-03,42.25,42.25,39.75,41.25
2014-06-04,41.0,41.75,40.75,41.5
2014-06-05,41.5,42.0,40.5,42.0
2014-06-06,41.25,42.0,39.5,40.75
2014-06-09,41.75,42.25,39.75,40.25
2014-06-10,40.25,41.5,40.25,41.0
2014-06-11,41.0,41.75,40.25,41.0
2014-06-12,41.25,41.75,40.25,41.5
2014-06-13,41.0,41.75,39.75,41.75
2014-06-16,41.5,41.5,40.5,41.25
2014-06-17,41.5,41.5,40.5,41.25
2014-06-18,41.25,42.0,36.75,42.0
2014-06-19,42.5,42.5,40.75,42.25
2014-06-20,42.5,43.25,40.75,42.5
2014-06-23,42.0,42.5,41.25,42.25
2014-06-24,42.25,42.25,41.25,42.0
2014-06-25,41.5,42.25,41.25,42.25
2014-06-26,42.25,42.25,41.25,42.0
2014-06-27,41.5,42.75,41.0,42.75
2014-06-30,41.75,42.5,41.25,41.75
2014-07-01,41.25,42.5,41.25,41.25
2014-07-02,41.25,42.5,41.25,42.25
2014-07-03,42.5,42.5,41.5,41.75
2014-07-07,41.25,42.0,41.25,41.75
2014-07-08,42.0,42.0,41.25,42.0
2014-07-09,41.25,41.5,41.25,41.5
2014-07-10,41.5,42.0,41.25,42.0
2014-07-11,41.25,42.0,41.25,42.0
2014-07-14,41.25,42.0,41.25,42.0
2014-07-15,40.5,41.75,40.5,41.25
2014-07-16,41.0,41.25,40.5,41.0
2014-07-17,40.25,41.5,40.25,41.5
2014-07-18,41.75,41.75,40.0,41.0
2014-07-21,41.25,41.25,39.75,39.75
2014-07-22,39.75,40.75,38.5,38.75
2014-07-23,38.5,40.0,38.25,39.75
2014-07-24,39.0,40.0,38.5,39.25
2014-07-25,40.0,40.0,39.25,39.75
2014-07-28,40.0,40.5,39.75,39.75
2014-07-29,39.75,39.75,38.75,39.75
2014-07-30,40.0,40.0,38.75,39.25
2014-07-31,39.25,40.0,38.5,39.5
2014-08-01,39.5,40.0,39.0,40.0
2014-08-04,39.0,40.75,39.0,40.0
2014-08-05,39.5,40.25,39.25,40.0
2014-08-06,39.25,40.25,39.25,39.25
2014-08-07,39.25,40.0,39.0,39.5
2014-08-08,38.75,39.75,38.75,39.5
2014-08-11,39.25,40.0,39.25,40.0
2014-08-12,40.0,40.25,39.0,39.5
2014-08-13,40.0,40.0,39.25,39.5
2014-08-14,40.25,40.25,39.0,39.25
2014-08-15,39.25,40.0,39.25,39.25
2014-08-18,39.25,40.0,39.0,39.25
2014-08-19,39.25,40.0,38.75,39.75
2014-08-20,39.25,40.0,39.0,39.5
2014-08-21,39.0,39.75,39.0,39.5
2014-08-22,39.0,40.0,39.0,39.5
2014-08-25,39.0,39.75,38.25,39.0
2014-08-26,38.5,39.25,37.0,38.5
2014-08-27,37.75,38.75,37.5,38.0
2014-08-28,37.75,38.5,37.5,38.25
2014-08-29,37.75,38.75,37.5,38.0
2014-09-02,37.25,38.75,36.5,36.75
2014-09-03,36.75,38.25,36.75,37.75
2014-09-04,37.75,38.25,36.75,37.25
2014-09-05,36.5,37.0,35.5,36.0
2014-09-08,36.0,36.5,35.0,35.5
2014-09-09,35.75,35.75,35.0,35.5
2014-09-10,35.5,36.25,35.0,36.25
2014-09-11,36.5,36.5,34.75,35.25
2014-09-12,35.25,36.0,34.5,35.25
2014-09-15,35.5,35.5,34.25,34.75
2014-09-16,34.75,34.75,33.75,34.0
2014-09-17,33.25,33.75,31.5,33.0
2014-09-18,32.75,33.5,32.25,32.5
2014-09-19,32.75,33.0,31.75,32.5
2014-09-22,32.0,32.5,31.5,32.25
2014-09-23,32.5,32.5,31.75,32.0
2014-09-24,32.0,32.25,27.5,29.75
2014-09-25,29.75,31.0,29.5,30.25
2014-09-26,30.5,31.0,30.0,30.5
2014-09-29,30.5,31.0,30.0,31.0
2014-09-30,30.25,31.0,29.5,30.25
2014-10-01,30.0,30.0,28.75,29.25
2014-10-02,29.25,30.75,29.25,30.25
2014-10-03,30.5,30.5,25.25,27.75
2014-10-06,27.5,29.0,27.25,28.25
2014-10-07,28.75,32.0,27.5,28.25
2014-10-08,29.0,31.0,28.25,30.75
2014-10-09,30.75,33.5,30.0,32.0
2014-10-10,32.0,33.5,30.25,31.25
2014-10-13,31.75,33.0,29.5,30.5
2014-10-14,31.0,31.25,29.75,30.75
2014-10-15,31.0,32.5,30.0,32.0
2014-10-16,33.0,33.5,32.0,33.0
2014-10-17,33.0,34.0,31.0,32.5
2014-10-20,31.25,33.5,31.25,32.5
2014-10-21,33.5,33.5,32.0,33.0
2014-10-22,32.5,33.5,31.75,32.75
2014-10-23,32.0,34.0,31.75,34.0
2014-10-24,33.0,34.0,32.5,32.75
2014-10-27,32.75,33.75,32.75,33.0
2014-10-28,32.75,33.75,32.5,33.25
2014-10-29,32.25,33.0,30.75,31.5
2014-10-30,31.25,31.5,30.0,30.75
2014-10-31,28.75,29.5,27.75,28.25
2014-11-03,28.25,28.75,27.5,28.75
2014-11-04,28.0,28.75,27.5,27.5
2014-11-05,27.25,28.5,26.25,27.75
2014-11-06,27.75,28.5,27.5,28.0
2014-11-07,28.25,28.5,27.5,28.5
2014-11-10,28.5,29.75,27.25,27.5
2014-11-11,27.5,29.75,27.25,29.25
2014-11-12,28.75,29.75,27.75,28.25
2014-11-13,28.25,28.5,26.5,27.25
2014-11-14,26.5,29.25,26.25,28.5
2014-11-17,28.5,28.75,27.75,28.0
2014-11-18,28.75,29.25,28.0,28.0
2014-11-19,28.25,28.75,27.5,28.5
2014-11-20,28.5,28.75,26.5,26.75
2014-11-21,27.0,27.75,26.25,26.25
2014-11-24,26.5,29.25,26.5,28.0
2014-11-25,28.0,28.5,27.5,28.0
2014-11-26,28.0,29.75,27.25,29.25
2014-11-28,29.0,29.0,27.5,27.5
2014-12-01,27.5,28.5,24.25,25.0
2014-12-02,24.75,26.75,24.5,25.75
2014-12-03,25.5,26.25,23.75,24.75
2014-12-04,24.5,25.0,24.5,24.75
2014-12-05,25.0,25.0,24.5,24.5
2014-12-08,24.75,25.0,22.75,24.25
2014-12-09,24.0,25.0,22.75,22.75
2014-12-10,22.25,23.25,20.5,20.75
2014-12-11,21.25,22.0,20.5,22.0
2014-12-12,21.5,23.5,21.5,23.0
2014-12-15,22.0,22.0,15.25,17.5
2014-12-16,18.5,19.5,17.5,19.25
2014-12-17,19.5,19.5,15.25,18.5
2014-12-18,19.25,19.75,16.75,18.5
2014-12-19,18.75,19.5,17.0,17.0
2014-12-22,16.5,18.25,16.0,16.25
2014-12-23,16.5,17.75,16.5,17.75
2014-12-24,18.25,18.5,16.25,17.25
2014-12-26,16.25,17.75,16.25,17.25
2014-12-29,16.5,18.0,16.5,17.5
2014-12-30,17.25,18.75,17.0,18.25
2014-12-31,18.75,19.0,18.0,19.0
2015-01-02,19.75,20.75,19.25,20.75
2015-01-05,22.0,22.0,20.25,21.0
2015-01-06,21.0,21.25,20.0,20.75
2015-01-07,21.75,22.25,20.75,22.0
2015-01-08,22.0,22.25,20.75,21.0
2015-01-09,20.75,22.25,20.5,22.25
2015-01-12,22.5,23.25,21.25,23.0
2015-01-13,23.5,24.75,23.5,23.75
2015-01-14,23.5,24.25,21.25,21.25
2015-01-15,22.25,25.0,22.25,25.0
2015-01-16,25.0,28.75,25.0,27.75
2015-01-20,29.0,29.0,25.25,26.25
2015-01-21,26.25,26.75,25.0,26.5
2015-01-22,26.5,29.75,25.0,27.25
2015-01-23,27.75,28.5,25.25,27.5
2015-01-26,27.25,27.25,25.25,25.25
2015-01-27,27.25,28.0,26.25,27.5
2015-01-28,28.0,28.5,26.75,27.5
2015-01-29,27.0,28.0,25.25,26.75
2015-01-30,27.0,28.0,26.0,27.0
2015-02-02,26.75,27.0,25.0,25.75
2015-02-03,25.75,26.0,24.5,25.0
2015-02-04,25.25,25.75,24.5,24.75
2015-02-05,24.5,25.75,24.5,25.75
2015-02-06,25.5,25.5,23.5,23.5
2015-02-09,23.75,24.75,21.0,23.5
2015-02-10,23.25,23.25,21.25,22.0
2015-02-11,21.5,22.25,21.25,21.5
2015-02-12,21.5,23.25,20.0,21.0
2015-02-13,20.75,21.75,20.5,21.0
2015-02-17,19.75,20.5,19.0,19.75
2015-02-18,20.0,20.5,18.75,19.5
2015-02-19,18.75,20.25,18.75,18.75
2015-02-20,20.25,20.25,18.75,19.0
2015-02-23,18.75,19.5,17.5,18.5
2015-02-24,18.5,19.25,17.5,18.0
2015-02-25,18.0,20.0,18.0,20.0
2015-02-26,20.5,20.75,19.5,20.0
2015-02-27,20.5,21.0,19.75,20.25
2015-03-02,19.25,20.0,18.25,18.25
2015-03-03,18.5,20.0,18.5,19.75
2015-03-04,19.0,19.0,18.5,19.0
2015-03-05,19.75,19.75,18.75,18.75
2015-03-06,19.0,19.25,17.75,18.5
2015-03-09,18.5,18.5,16.25,16.25
2015-03-10,15.25,17.5,15.25,15.5
2015-03-11,15.75,16.75,15.25,15.5
2015-03-12,16.0,16.25,15.0,15.5
2015-03-13,15.75,16.0,14.0,15.5
2015-03-16,15.75,16.25,14.25,15.75
2015-03-17,16.0,16.0,14.75,15.25
2015-03-18,14.0,16.0,13.75,15.5
2015-03-19,15.5,17.25,15.5,16.25
2015-03-20,15.75,16.5,15.25,15.25
2015-03-23,15.75,16.5,15.5,16.25
2015-03-24,17.0,17.5,15.0,17.25
2015-03-25,17.5,17.5,16.25,16.25
2015-03-26,16.0,17.25,16.0,16.0
2015-03-27,16.75,16.75,15.0,16.0
2015-03-30,16.0,16.25,15.0,15.0
2015-03-31,15.0,15.5,15.0,15.0
2015-04-01,15.0,15.75,14.75,15.0
2015-04-02,15.5,15.5,14.75,15.5
2015-04-06,15.0,17.0,14.75,16.25
2015-04-07,16.25,17.0,16.25,16.75
2015-04-08,17.25,17.5,16.75,17.0
2015-04-09,17.0,17.0,16.5,16.75
2015-04-10,16.25,17.0,16.0,17.0
2015-04-13,17.0,17.25,16.5,17.25
2015-04-14,17.25,17.25,16.5,16.75
2015-04-15,16.25,17.5,16.25,17.5
2015-04-16,18.0,20.75,18.0,19.75
2015-04-17,19.0,19.5,18.75,19.25
2015-04-20,19.75,20.75,18.75,19.25
2015-04-21,19.0,20.25,19.0,20.0
2015-04-22,20.0,20.25,19.5,20.0
2015-04-23,20.0,20.0,19.75,20.0
2015-04-24,20.0,20.5,20.0,20.0
2015-04-27,20.5,20.5,19.5,19.5
2015-04-28,19.5,20.75,19.5,20.75
2015-04-29,20.75,20.75,19.5,19.75
2015-04-30,19.5,20.25,19.0,19.0
2015-05-01,19.0,19.0,17.75,18.5
2015-05-04,19.0,19.0,17.5,18.5
2015-05-05,18.75,19.75,18.75,19.0
2015-05-06,19.0,19.5,18.0,18.75
2015-05-07,18.25,18.75,17.5,18.5
2015-05-08,18.75,18.75,18.0,18.75
2015-05-11,19.25,20.0,16.75,19.0
2015-05-12,19.25,19.25,18.0,18.75
2015-05-13,18.75,18.75,17.5,18.5
2015-05-14,18.5,19.0,18.5,18.5
2015-05-15,18.5,19.0,17.75,18.75
2015-05-18,18.75,19.5,17.75,19.5
